,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
14019,Nepal,1,1999,NPL,524,524,NPL
14020,Nepal,1,2000,NPL,524,524,NPL
14021,Nepal,1,2001,NPL,524,524,NPL
14022,Nepal,1,2002,NPL,524,524,NPL
14023,Nepal,1,2003,NPL,524,524,NPL
14024,Nepal,1,2004,NPL,524,524,NPL
14025,Nepal,1,2005,NPL,524,524,NPL
14026,Nepal,1,2006,NPL,524,524,NPL
14027,Nepal,1,2007,NPL,524,524,NPL
14028,Nepal,1,2008,NPL,524,524,NPL
14029,Nepal,1,2009,NPL,524,524,NPL
14030,Nepal,1,2010,NPL,524,524,NPL
14031,Nepal,1,2011,NPL,524,524,NPL
14032,Nepal,1,2012,NPL,524,524,NPL
14033,Nepal,1,2013,NPL,524,524,NPL
14034,Nepal,1,2014,NPL,524,524,NPL
14035,Nepal,1,2015,NPL,524,524,NPL
14036,Nepal,1,2016,NPL,524,524,NPL
14037,Nepal,1,2017,NPL,524,524,NPL
14038,Nepal,1,2018,NPL,524,524,NPL
14039,Nepal,1,2019,NPL,524,524,NPL
14040,New Zealand,0,1900,NZL,554,554,NZL
14041,New Zealand,0,1901,NZL,554,554,NZL
14042,New Zealand,0,1902,NZL,554,554,NZL
14043,New Zealand,0,1903,NZL,554,554,NZL
14044,New Zealand,0,1904,NZL,554,554,NZL
14045,New Zealand,0,1905,NZL,554,554,NZL
14046,New Zealand,0,1906,NZL,554,554,NZL
14047,New Zealand,0,1907,NZL,554,554,NZL
14048,New Zealand,0,1908,NZL,554,554,NZL
14049,New Zealand,0,1909,NZL,554,554,NZL
14050,New Zealand,0,1910,NZL,554,554,NZL
14051,New Zealand,0,1911,NZL,554,554,NZL
14052,New Zealand,0,1912,NZL,554,554,NZL
14053,New Zealand,0,1913,NZL,554,554,NZL
14054,New Zealand,0,1914,NZL,554,554,NZL
14055,New Zealand,0,1915,NZL,554,554,NZL
14056,New Zealand,0,1916,NZL,554,554,NZL
14057,New Zealand,0,1917,NZL,554,554,NZL
14058,New Zealand,0,1918,NZL,554,554,NZL
14059,New Zealand,0,1919,NZL,554,554,NZL
14060,New Zealand,0,1920,NZL,554,554,NZL
14061,New Zealand,0,1921,NZL,554,554,NZL
14062,New Zealand,0,1922,NZL,554,554,NZL
14063,New Zealand,0,1923,NZL,554,554,NZL
14064,New Zealand,0,1924,NZL,554,554,NZL
14065,New Zealand,0,1925,NZL,554,554,NZL
14066,New Zealand,0,1926,NZL,554,554,NZL
14067,New Zealand,0,1927,NZL,554,554,NZL
14068,New Zealand,0,1928,NZL,554,554,NZL
14069,New Zealand,0,1929,NZL,554,554,NZL
14070,New Zealand,0,1930,NZL,554,554,NZL
14071,New Zealand,0,1931,NZL,554,554,NZL
14072,New Zealand,0,1932,NZL,554,554,NZL
14073,New Zealand,0,1933,NZL,554,554,NZL
14074,New Zealand,0,1934,NZL,554,554,NZL
14075,New Zealand,0,1935,NZL,554,554,NZL
14076,New Zealand,0,1936,NZL,554,554,NZL
14077,New Zealand,0,1937,NZL,554,554,NZL
14078,New Zealand,0,1938,NZL,554,554,NZL
14079,New Zealand,0,1939,NZL,554,554,NZL
14080,New Zealand,0,1940,NZL,554,554,NZL
14081,New Zealand,0,1941,NZL,554,554,NZL
14082,New Zealand,0,1942,NZL,554,554,NZL
14083,New Zealand,0,1943,NZL,554,554,NZL
14084,New Zealand,0,1944,NZL,554,554,NZL
14085,New Zealand,0,1945,NZL,554,554,NZL
14086,New Zealand,0,1946,NZL,554,554,NZL
14087,New Zealand,0,1947,NZL,554,554,NZL
14088,New Zealand,0,1948,NZL,554,554,NZL
14089,New Zealand,0,1949,NZL,554,554,NZL
14090,New Zealand,0,1950,NZL,554,554,NZL
14091,New Zealand,0,1951,NZL,554,554,NZL
14092,New Zealand,0,1952,NZL,554,554,NZL
14093,New Zealand,0,1953,NZL,554,554,NZL
14094,New Zealand,0,1954,NZL,554,554,NZL
14095,New Zealand,0,1955,NZL,554,554,NZL
14096,New Zealand,0,1956,NZL,554,554,NZL
14097,New Zealand,0,1957,NZL,554,554,NZL
14098,New Zealand,0,1958,NZL,554,554,NZL
14099,New Zealand,0,1959,NZL,554,554,NZL
14100,New Zealand,0,1960,NZL,554,554,NZL
14101,New Zealand,0,1961,NZL,554,554,NZL
14102,New Zealand,0,1962,NZL,554,554,NZL
14103,New Zealand,0,1963,NZL,554,554,NZL
14104,New Zealand,0,1964,NZL,554,554,NZL
14105,New Zealand,0,1965,NZL,554,554,NZL
14106,New Zealand,0,1966,NZL,554,554,NZL
14107,New Zealand,0,1967,NZL,554,554,NZL
14108,New Zealand,0,1968,NZL,554,554,NZL
14109,New Zealand,0,1969,NZL,554,554,NZL
14110,New Zealand,0,1970,NZL,554,554,NZL
14111,New Zealand,0,1971,NZL,554,554,NZL
14112,New Zealand,0,1972,NZL,554,554,NZL
14113,New Zealand,0,1973,NZL,554,554,NZL
14114,New Zealand,0,1974,NZL,554,554,NZL
14115,New Zealand,0,1975,NZL,554,554,NZL
14116,New Zealand,0,1976,NZL,554,554,NZL
14117,New Zealand,0,1977,NZL,554,554,NZL
14118,New Zealand,0,1978,NZL,554,554,NZL
14119,New Zealand,0,1979,NZL,554,554,NZL
14120,New Zealand,0,1980,NZL,554,554,NZL
14121,New Zealand,0,1981,NZL,554,554,NZL
14122,New Zealand,0,1982,NZL,554,554,NZL
14123,New Zealand,0,1983,NZL,554,554,NZL
14124,New Zealand,0,1984,NZL,554,554,NZL
14125,New Zealand,0,1985,NZL,554,554,NZL
14126,New Zealand,0,1986,NZL,554,554,NZL
14127,New Zealand,0,1987,NZL,554,554,NZL
14128,New Zealand,0,1988,NZL,554,554,NZL
14129,New Zealand,0,1989,NZL,554,554,NZL
14130,New Zealand,0,1990,NZL,554,554,NZL
14131,New Zealand,0,1991,NZL,554,554,NZL
14132,New Zealand,0,1992,NZL,554,554,NZL
14133,New Zealand,0,1993,NZL,554,554,NZL
14134,New Zealand,0,1994,NZL,554,554,NZL
14135,New Zealand,0,1995,NZL,554,554,NZL
14136,New Zealand,0,1996,NZL,554,554,NZL
14137,New Zealand,0,1997,NZL,554,554,NZL
14138,New Zealand,0,1998,NZL,554,554,NZL
14139,New Zealand,0,1999,NZL,554,554,NZL
14140,New Zealand,0,2000,NZL,554,554,NZL
14141,New Zealand,0,2001,NZL,554,554,NZL
14142,New Zealand,0,2002,NZL,554,554,NZL
14143,New Zealand,0,2003,NZL,554,554,NZL
14144,New Zealand,0,2004,NZL,554,554,NZL
14145,New Zealand,0,2005,NZL,554,554,NZL
14146,New Zealand,0,2006,NZL,554,554,NZL
14147,New Zealand,0,2007,NZL,554,554,NZL
14148,New Zealand,0,2008,NZL,554,554,NZL
14149,New Zealand,0,2009,NZL,554,554,NZL
14150,New Zealand,0,2010,NZL,554,554,NZL
14151,New Zealand,0,2011,NZL,554,554,NZL
14152,New Zealand,0,2012,NZL,554,554,NZL
14153,New Zealand,0,2013,NZL,554,554,NZL
14154,New Zealand,0,2014,NZL,554,554,NZL
14155,New Zealand,0,2015,NZL,554,554,NZL
14156,New Zealand,0,2016,NZL,554,554,NZL
14157,New Zealand,0,2017,NZL,554,554,NZL
14158,New Zealand,0,2018,NZL,554,554,NZL
14159,New Zealand,0,2019,NZL,554,554,NZL
14160,Nicaragua,0,1900,NIC,558,558,NIC
14161,Nicaragua,0,1901,NIC,558,558,NIC
14162,Nicaragua,0,1902,NIC,558,558,NIC
14163,Nicaragua,0,1903,NIC,558,558,NIC
14164,Nicaragua,0,1904,NIC,558,558,NIC
14165,Nicaragua,0,1905,NIC,558,558,NIC
14166,Nicaragua,0,1906,NIC,558,558,NIC
14167,Nicaragua,0,1907,NIC,558,558,NIC
14168,Nicaragua,0,1908,NIC,558,558,NIC
14169,Nicaragua,0,1909,NIC,558,558,NIC
14170,Nicaragua,0,1910,NIC,558,558,NIC
14171,Nicaragua,0,1911,NIC,558,558,NIC
14172,Nicaragua,0,1912,NIC,558,558,NIC
14173,Nicaragua,0,1913,NIC,558,558,NIC
14174,Nicaragua,0,1914,NIC,558,558,NIC
14175,Nicaragua,0,1915,NIC,558,558,NIC
14176,Nicaragua,0,1916,NIC,558,558,NIC
14177,Nicaragua,0,1917,NIC,558,558,NIC
14178,Nicaragua,0,1918,NIC,558,558,NIC
14179,Nicaragua,0,1919,NIC,558,558,NIC
14180,Nicaragua,0,1920,NIC,558,558,NIC
14181,Nicaragua,0,1921,NIC,558,558,NIC
14182,Nicaragua,0,1922,NIC,558,558,NIC
14183,Nicaragua,0,1923,NIC,558,558,NIC
14184,Nicaragua,0,1924,NIC,558,558,NIC
14185,Nicaragua,0,1925,NIC,558,558,NIC
14186,Nicaragua,0,1926,NIC,558,558,NIC
14187,Nicaragua,0,1927,NIC,558,558,NIC
14188,Nicaragua,0,1928,NIC,558,558,NIC
14189,Nicaragua,0,1929,NIC,558,558,NIC
14190,Nicaragua,0,1930,NIC,558,558,NIC
14191,Nicaragua,0,1931,NIC,558,558,NIC
14192,Nicaragua,0,1932,NIC,558,558,NIC
14193,Nicaragua,0,1933,NIC,558,558,NIC
14194,Nicaragua,0,1934,NIC,558,558,NIC
14195,Nicaragua,0,1935,NIC,558,558,NIC
14196,Nicaragua,0,1936,NIC,558,558,NIC
14197,Nicaragua,0,1937,NIC,558,558,NIC
14198,Nicaragua,0,1938,NIC,558,558,NIC
14199,Nicaragua,0,1939,NIC,558,558,NIC
14200,Nicaragua,0,1940,NIC,558,558,NIC
14201,Nicaragua,0,1941,NIC,558,558,NIC
14202,Nicaragua,0,1942,NIC,558,558,NIC
14203,Nicaragua,0,1943,NIC,558,558,NIC
14204,Nicaragua,0,1944,NIC,558,558,NIC
14205,Nicaragua,0,1945,NIC,558,558,NIC
14206,Nicaragua,0,1946,NIC,558,558,NIC
14207,Nicaragua,0,1947,NIC,558,558,NIC
14208,Nicaragua,0,1948,NIC,558,558,NIC
14209,Nicaragua,0,1949,NIC,558,558,NIC
14210,Nicaragua,0,1950,NIC,558,558,NIC
14211,Nicaragua,0,1951,NIC,558,558,NIC
14212,Nicaragua,0,1952,NIC,558,558,NIC
14213,Nicaragua,0,1953,NIC,558,558,NIC
14214,Nicaragua,0,1954,NIC,558,558,NIC
14215,Nicaragua,0,1955,NIC,558,558,NIC
14216,Nicaragua,0,1956,NIC,558,558,NIC
14217,Nicaragua,0,1957,NIC,558,558,NIC
14218,Nicaragua,0,1958,NIC,558,558,NIC
14219,Nicaragua,0,1959,NIC,558,558,NIC
14220,Nicaragua,0,1960,NIC,558,558,NIC
14221,Nicaragua,0,1961,NIC,558,558,NIC
14222,Nicaragua,0,1962,NIC,558,558,NIC
14223,Nicaragua,0,1963,NIC,558,558,NIC
14224,Nicaragua,0,1964,NIC,558,558,NIC
14225,Nicaragua,0,1965,NIC,558,558,NIC
14226,Nicaragua,0,1966,NIC,558,558,NIC
14227,Nicaragua,0,1967,NIC,558,558,NIC
14228,Nicaragua,0,1968,NIC,558,558,NIC
14229,Nicaragua,0,1969,NIC,558,558,NIC
14230,Nicaragua,0,1970,NIC,558,558,NIC
14231,Nicaragua,0,1971,NIC,558,558,NIC
14232,Nicaragua,0,1972,NIC,558,558,NIC
14233,Nicaragua,0,1973,NIC,558,558,NIC
14234,Nicaragua,0,1974,NIC,558,558,NIC
14235,Nicaragua,0,1975,NIC,558,558,NIC
14236,Nicaragua,0,1976,NIC,558,558,NIC
14237,Nicaragua,0,1977,NIC,558,558,NIC
14238,Nicaragua,0,1978,NIC,558,558,NIC
14239,Nicaragua,0,1979,NIC,558,558,NIC
14240,Nicaragua,0,1980,NIC,558,558,NIC
14241,Nicaragua,0,1981,NIC,558,558,NIC
14242,Nicaragua,0,1982,NIC,558,558,NIC
14243,Nicaragua,0,1983,NIC,558,558,NIC
14244,Nicaragua,0,1984,NIC,558,558,NIC
14245,Nicaragua,0,1985,NIC,558,558,NIC
14246,Nicaragua,0,1986,NIC,558,558,NIC
14247,Nicaragua,0,1987,NIC,558,558,NIC
14248,Nicaragua,0,1988,NIC,558,558,NIC
14249,Nicaragua,0,1989,NIC,558,558,NIC
14250,Nicaragua,0,1990,NIC,558,558,NIC
14251,Nicaragua,0,1991,NIC,558,558,NIC
14252,Nicaragua,0,1992,NIC,558,558,NIC
14253,Nicaragua,0,1993,NIC,558,558,NIC
14254,Nicaragua,0,1994,NIC,558,558,NIC
14255,Nicaragua,0,1995,NIC,558,558,NIC
14256,Nicaragua,0,1996,NIC,558,558,NIC
14257,Nicaragua,0,1997,NIC,558,558,NIC
14258,Nicaragua,0,1998,NIC,558,558,NIC
14259,Nicaragua,0,1999,NIC,558,558,NIC
14260,Nicaragua,0,2000,NIC,558,558,NIC
14261,Nicaragua,0,2001,NIC,558,558,NIC
14262,Nicaragua,0,2002,NIC,558,558,NIC
14263,Nicaragua,0,2003,NIC,558,558,NIC
14264,Nicaragua,0,2004,NIC,558,558,NIC
14265,Nicaragua,0,2005,NIC,558,558,NIC
14266,Nicaragua,0,2006,NIC,558,558,NIC
14267,Nicaragua,0,2007,NIC,558,558,NIC
14268,Nicaragua,0,2008,NIC,558,558,NIC
14269,Nicaragua,0,2009,NIC,558,558,NIC
14270,Nicaragua,0,2010,NIC,558,558,NIC
14271,Nicaragua,0,2011,NIC,558,558,NIC
14272,Nicaragua,0,2012,NIC,558,558,NIC
14273,Nicaragua,0,2013,NIC,558,558,NIC
14274,Nicaragua,0,2014,NIC,558,558,NIC
14275,Nicaragua,0,2015,NIC,558,558,NIC
14276,Nicaragua,0,2016,NIC,558,558,NIC
14277,Nicaragua,0,2017,NIC,558,558,NIC
14278,Nicaragua,0,2018,NIC,558,558,NIC
14279,Nicaragua,0,2019,NIC,558,558,NIC
14280,Niger,1,1900,NER,562,562,NER
14281,Niger,1,1901,NER,562,562,NER
14282,Niger,1,1902,NER,562,562,NER
14283,Niger,1,1903,NER,562,562,NER
14284,Niger,1,1904,NER,562,562,NER
14285,Niger,1,1905,NER,562,562,NER
14286,Niger,1,1906,NER,562,562,NER
14287,Niger,1,1907,NER,562,562,NER
14288,Niger,1,1908,NER,562,562,NER
14289,Niger,1,1909,NER,562,562,NER
14290,Niger,1,1910,NER,562,562,NER
14291,Niger,1,1911,NER,562,562,NER
14292,Niger,1,1912,NER,562,562,NER
14293,Niger,1,1913,NER,562,562,NER
14294,Niger,1,1914,NER,562,562,NER
14295,Niger,1,1915,NER,562,562,NER
14296,Niger,1,1916,NER,562,562,NER
14297,Niger,1,1917,NER,562,562,NER
14298,Niger,1,1918,NER,562,562,NER
14299,Niger,1,1919,NER,562,562,NER
14300,Niger,1,1920,NER,562,562,NER
14301,Niger,1,1921,NER,562,562,NER
14302,Niger,1,1922,NER,562,562,NER
14303,Niger,1,1923,NER,562,562,NER
14304,Niger,1,1924,NER,562,562,NER
14305,Niger,1,1925,NER,562,562,NER
14306,Niger,1,1926,NER,562,562,NER
14307,Niger,1,1927,NER,562,562,NER
14308,Niger,1,1928,NER,562,562,NER
14309,Niger,1,1929,NER,562,562,NER
14310,Niger,1,1930,NER,562,562,NER
14311,Niger,1,1931,NER,562,562,NER
14312,Niger,1,1932,NER,562,562,NER
14313,Niger,1,1933,NER,562,562,NER
14314,Niger,1,1934,NER,562,562,NER
14315,Niger,1,1935,NER,562,562,NER
14316,Niger,1,1936,NER,562,562,NER
14317,Niger,1,1937,NER,562,562,NER
14318,Niger,1,1938,NER,562,562,NER
14319,Niger,1,1939,NER,562,562,NER
14320,Niger,1,1940,NER,562,562,NER
14321,Niger,1,1941,NER,562,562,NER
14322,Niger,1,1942,NER,562,562,NER
14323,Niger,1,1943,NER,562,562,NER
14324,Niger,1,1944,NER,562,562,NER
14325,Niger,1,1945,NER,562,562,NER
14326,Niger,1,1946,NER,562,562,NER
14327,Niger,1,1947,NER,562,562,NER
14328,Niger,1,1948,NER,562,562,NER
14329,Niger,1,1949,NER,562,562,NER
14330,Niger,1,1950,NER,562,562,NER
14331,Niger,1,1951,NER,562,562,NER
14332,Niger,1,1952,NER,562,562,NER
14333,Niger,1,1953,NER,562,562,NER
14334,Niger,1,1954,NER,562,562,NER
14335,Niger,1,1955,NER,562,562,NER
14336,Niger,1,1956,NER,562,562,NER
14337,Niger,1,1957,NER,562,562,NER
14338,Niger,1,1958,NER,562,562,NER
14339,Niger,1,1959,NER,562,562,NER
14340,Niger,1,1960,NER,562,562,NER
14341,Niger,1,1961,NER,562,562,NER
14342,Niger,1,1962,NER,562,562,NER
14343,Niger,1,1963,NER,562,562,NER
14344,Niger,1,1964,NER,562,562,NER
14345,Niger,1,1965,NER,562,562,NER
14346,Niger,1,1966,NER,562,562,NER
14347,Niger,1,1967,NER,562,562,NER
14348,Niger,1,1968,NER,562,562,NER
14349,Niger,1,1969,NER,562,562,NER
14350,Niger,1,1970,NER,562,562,NER
14351,Niger,1,1971,NER,562,562,NER
14352,Niger,1,1972,NER,562,562,NER
14353,Niger,1,1973,NER,562,562,NER
14354,Niger,1,1974,NER,562,562,NER
14355,Niger,1,1975,NER,562,562,NER
14356,Niger,1,1976,NER,562,562,NER
14357,Niger,1,1977,NER,562,562,NER
14358,Niger,1,1978,NER,562,562,NER
14359,Niger,1,1979,NER,562,562,NER
14360,Niger,1,1980,NER,562,562,NER
14361,Niger,1,1981,NER,562,562,NER
14362,Niger,1,1982,NER,562,562,NER
14363,Niger,1,1983,NER,562,562,NER
14364,Niger,1,1984,NER,562,562,NER
14365,Niger,1,1985,NER,562,562,NER
14366,Niger,1,1986,NER,562,562,NER
14367,Niger,1,1987,NER,562,562,NER
14368,Niger,1,1988,NER,562,562,NER
14369,Niger,1,1989,NER,562,562,NER
14370,Niger,1,1990,NER,562,562,NER
14371,Niger,1,1991,NER,562,562,NER
14372,Niger,1,1992,NER,562,562,NER
14373,Niger,1,1993,NER,562,562,NER
14374,Niger,1,1994,NER,562,562,NER
14375,Niger,1,1995,NER,562,562,NER
14376,Niger,1,1996,NER,562,562,NER
14377,Niger,1,1997,NER,562,562,NER
14378,Niger,1,1998,NER,562,562,NER
14379,Niger,1,1999,NER,562,562,NER
14380,Niger,1,2000,NER,562,562,NER
14381,Niger,1,2001,NER,562,562,NER
14382,Niger,1,2002,NER,562,562,NER
14383,Niger,1,2003,NER,562,562,NER
14384,Niger,1,2004,NER,562,562,NER
14385,Niger,1,2005,NER,562,562,NER
14386,Niger,1,2006,NER,562,562,NER
14387,Niger,1,2007,NER,562,562,NER
14388,Niger,1,2008,NER,562,562,NER
14389,Niger,1,2009,NER,562,562,NER
14390,Niger,1,2010,NER,562,562,NER
14391,Niger,1,2011,NER,562,562,NER
14392,Niger,1,2012,NER,562,562,NER
14393,Niger,1,2013,NER,562,562,NER
14394,Niger,1,2014,NER,562,562,NER
14395,Niger,1,2015,NER,562,562,NER
14396,Niger,1,2016,NER,562,562,NER
14397,Niger,1,2017,NER,562,562,NER
14398,Niger,1,2018,NER,562,562,NER
14399,Niger,1,2019,NER,562,562,NER
14400,Nigeria,0,1900,NGA,566,566,NGA
14401,Nigeria,0,1901,NGA,566,566,NGA
14402,Nigeria,0,1902,NGA,566,566,NGA
14403,Nigeria,0,1903,NGA,566,566,NGA
14404,Nigeria,0,1904,NGA,566,566,NGA
14405,Nigeria,0,1905,NGA,566,566,NGA
14406,Nigeria,0,1906,NGA,566,566,NGA
14407,Nigeria,0,1907,NGA,566,566,NGA
14408,Nigeria,0,1908,NGA,566,566,NGA
14409,Nigeria,0,1909,NGA,566,566,NGA
14410,Nigeria,0,1910,NGA,566,566,NGA
14411,Nigeria,0,1911,NGA,566,566,NGA
14412,Nigeria,0,1912,NGA,566,566,NGA
14413,Nigeria,0,1913,NGA,566,566,NGA
14414,Nigeria,0,1914,NGA,566,566,NGA
14415,Nigeria,0,1915,NGA,566,566,NGA
14416,Nigeria,0,1916,NGA,566,566,NGA
14417,Nigeria,0,1917,NGA,566,566,NGA
14418,Nigeria,0,1918,NGA,566,566,NGA
14419,Nigeria,0,1919,NGA,566,566,NGA
14420,Nigeria,0,1920,NGA,566,566,NGA
14421,Nigeria,0,1921,NGA,566,566,NGA
14422,Nigeria,0,1922,NGA,566,566,NGA
14423,Nigeria,0,1923,NGA,566,566,NGA
14424,Nigeria,0,1924,NGA,566,566,NGA
14425,Nigeria,0,1925,NGA,566,566,NGA
14426,Nigeria,0,1926,NGA,566,566,NGA
14427,Nigeria,0,1927,NGA,566,566,NGA
14428,Nigeria,0,1928,NGA,566,566,NGA
14429,Nigeria,0,1929,NGA,566,566,NGA
14430,Nigeria,0,1930,NGA,566,566,NGA
14431,Nigeria,0,1931,NGA,566,566,NGA
14432,Nigeria,0,1932,NGA,566,566,NGA
14433,Nigeria,0,1933,NGA,566,566,NGA
14434,Nigeria,0,1934,NGA,566,566,NGA
14435,Nigeria,0,1935,NGA,566,566,NGA
14436,Nigeria,0,1936,NGA,566,566,NGA
14437,Nigeria,0,1937,NGA,566,566,NGA
14438,Nigeria,0,1938,NGA,566,566,NGA
14439,Nigeria,0,1939,NGA,566,566,NGA
14440,Nigeria,0,1940,NGA,566,566,NGA
14441,Nigeria,0,1941,NGA,566,566,NGA
14442,Nigeria,0,1942,NGA,566,566,NGA
14443,Nigeria,0,1943,NGA,566,566,NGA
14444,Nigeria,0,1944,NGA,566,566,NGA
14445,Nigeria,0,1945,NGA,566,566,NGA
14446,Nigeria,0,1946,NGA,566,566,NGA
14447,Nigeria,0,1947,NGA,566,566,NGA
14448,Nigeria,0,1948,NGA,566,566,NGA
14449,Nigeria,0,1949,NGA,566,566,NGA
14450,Nigeria,0,1950,NGA,566,566,NGA
14451,Nigeria,0,1951,NGA,566,566,NGA
14452,Nigeria,0,1952,NGA,566,566,NGA
14453,Nigeria,0,1953,NGA,566,566,NGA
14454,Nigeria,0,1954,NGA,566,566,NGA
14455,Nigeria,0,1955,NGA,566,566,NGA
14456,Nigeria,0,1956,NGA,566,566,NGA
14457,Nigeria,0,1957,NGA,566,566,NGA
14458,Nigeria,0,1958,NGA,566,566,NGA
14459,Nigeria,0,1959,NGA,566,566,NGA
14460,Nigeria,0,1960,NGA,566,566,NGA
14461,Nigeria,0,1961,NGA,566,566,NGA
14462,Nigeria,0,1962,NGA,566,566,NGA
14463,Nigeria,0,1963,NGA,566,566,NGA
14464,Nigeria,0,1964,NGA,566,566,NGA
14465,Nigeria,0,1965,NGA,566,566,NGA
14466,Nigeria,0,1966,NGA,566,566,NGA
14467,Nigeria,0,1967,NGA,566,566,NGA
14468,Nigeria,0,1968,NGA,566,566,NGA
14469,Nigeria,0,1969,NGA,566,566,NGA
14470,Nigeria,0,1970,NGA,566,566,NGA
14471,Nigeria,0,1971,NGA,566,566,NGA
14472,Nigeria,0,1972,NGA,566,566,NGA
14473,Nigeria,0,1973,NGA,566,566,NGA
14474,Nigeria,0,1974,NGA,566,566,NGA
14475,Nigeria,0,1975,NGA,566,566,NGA
14476,Nigeria,0,1976,NGA,566,566,NGA
14477,Nigeria,0,1977,NGA,566,566,NGA
14478,Nigeria,0,1978,NGA,566,566,NGA
14479,Nigeria,0,1979,NGA,566,566,NGA
14480,Nigeria,0,1980,NGA,566,566,NGA
14481,Nigeria,0,1981,NGA,566,566,NGA
14482,Nigeria,0,1982,NGA,566,566,NGA
14483,Nigeria,0,1983,NGA,566,566,NGA
14484,Nigeria,0,1984,NGA,566,566,NGA
14485,Nigeria,0,1985,NGA,566,566,NGA
14486,Nigeria,0,1986,NGA,566,566,NGA
14487,Nigeria,0,1987,NGA,566,566,NGA
14488,Nigeria,0,1988,NGA,566,566,NGA
14489,Nigeria,0,1989,NGA,566,566,NGA
14490,Nigeria,0,1990,NGA,566,566,NGA
14491,Nigeria,0,1991,NGA,566,566,NGA
14492,Nigeria,0,1992,NGA,566,566,NGA
14493,Nigeria,0,1993,NGA,566,566,NGA
14494,Nigeria,0,1994,NGA,566,566,NGA
14495,Nigeria,0,1995,NGA,566,566,NGA
14496,Nigeria,0,1996,NGA,566,566,NGA
14497,Nigeria,0,1997,NGA,566,566,NGA
14498,Nigeria,0,1998,NGA,566,566,NGA
14499,Nigeria,0,1999,NGA,566,566,NGA
14500,Nigeria,0,2000,NGA,566,566,NGA
14501,Nigeria,0,2001,NGA,566,566,NGA
14502,Nigeria,0,2002,NGA,566,566,NGA
14503,Nigeria,0,2003,NGA,566,566,NGA
14504,Nigeria,0,2004,NGA,566,566,NGA
14505,Nigeria,0,2005,NGA,566,566,NGA
14506,Nigeria,0,2006,NGA,566,566,NGA
14507,Nigeria,0,2007,NGA,566,566,NGA
14508,Nigeria,0,2008,NGA,566,566,NGA
14509,Nigeria,0,2009,NGA,566,566,NGA
14510,Nigeria,0,2010,NGA,566,566,NGA
14511,Nigeria,0,2011,NGA,566,566,NGA
14512,Nigeria,0,2012,NGA,566,566,NGA
14513,Nigeria,0,2013,NGA,566,566,NGA
14514,Nigeria,0,2014,NGA,566,566,NGA
14515,Nigeria,0,2015,NGA,566,566,NGA
14516,Nigeria,0,2016,NGA,566,566,NGA
14517,Nigeria,0,2017,NGA,566,566,NGA
14518,Nigeria,0,2018,NGA,566,566,NGA
14519,Nigeria,0,2019,NGA,566,566,NGA
14520,North Macedonia,1,1900,MKD,807,807,MKD
14521,North Macedonia,1,1901,MKD,807,807,MKD
14522,North Macedonia,1,1902,MKD,807,807,MKD
14523,North Macedonia,1,1903,MKD,807,807,MKD
14524,North Macedonia,1,1904,MKD,807,807,MKD
14525,North Macedonia,1,1905,MKD,807,807,MKD
14526,North Macedonia,1,1906,MKD,807,807,MKD
14527,North Macedonia,1,1907,MKD,807,807,MKD
14528,North Macedonia,1,1908,MKD,807,807,MKD
14529,North Macedonia,1,1909,MKD,807,807,MKD
14530,North Macedonia,1,1910,MKD,807,807,MKD
14531,North Macedonia,1,1911,MKD,807,807,MKD
14532,North Macedonia,1,1912,MKD,807,807,MKD
14533,North Macedonia,1,1913,MKD,807,807,MKD
14534,North Macedonia,1,1914,MKD,807,807,MKD
14535,North Macedonia,1,1915,MKD,807,807,MKD
14536,North Macedonia,1,1916,MKD,807,807,MKD
14537,North Macedonia,1,1917,MKD,807,807,MKD
14538,North Macedonia,1,1918,MKD,807,807,MKD
14539,North Macedonia,1,1919,MKD,807,807,MKD
14540,North Macedonia,1,1920,MKD,807,807,MKD
14541,North Macedonia,1,1921,MKD,807,807,MKD
14542,North Macedonia,1,1922,MKD,807,807,MKD
14543,North Macedonia,1,1923,MKD,807,807,MKD
14544,North Macedonia,1,1924,MKD,807,807,MKD
14545,North Macedonia,1,1925,MKD,807,807,MKD
14546,North Macedonia,1,1926,MKD,807,807,MKD
14547,North Macedonia,1,1927,MKD,807,807,MKD
14548,North Macedonia,1,1928,MKD,807,807,MKD
14549,North Macedonia,1,1929,MKD,807,807,MKD
14550,North Macedonia,1,1930,MKD,807,807,MKD
14551,North Macedonia,1,1931,MKD,807,807,MKD
14552,North Macedonia,1,1932,MKD,807,807,MKD
14553,North Macedonia,1,1933,MKD,807,807,MKD
14554,North Macedonia,1,1934,MKD,807,807,MKD
14555,North Macedonia,1,1935,MKD,807,807,MKD
14556,North Macedonia,1,1936,MKD,807,807,MKD
14557,North Macedonia,1,1937,MKD,807,807,MKD
14558,North Macedonia,1,1938,MKD,807,807,MKD
14559,North Macedonia,1,1939,MKD,807,807,MKD
14560,North Macedonia,1,1940,MKD,807,807,MKD
14561,North Macedonia,1,1941,MKD,807,807,MKD
14562,North Macedonia,1,1942,MKD,807,807,MKD
14563,North Macedonia,1,1943,MKD,807,807,MKD
14564,North Macedonia,1,1944,MKD,807,807,MKD
14565,North Macedonia,1,1945,MKD,807,807,MKD
14566,North Macedonia,1,1946,MKD,807,807,MKD
14567,North Macedonia,1,1947,MKD,807,807,MKD
