,Country,LandLocked,Year
12153,Bangladesh,0,1961
12154,Barbados,0,1961
12155,Belarus,1,1961
12156,Belgium,0,1961
12157,Belize,0,1961
12158,Benin,0,1961
12159,Bermuda,0,1961
12160,Bhutan,1,1961
12161,Bolivia,1,1961
12162,Bosnia & Herzegovina,0,1961
12163,Botswana,1,1961
12164,Brazil,0,1961
12165,Brunei Darussalam,0,1961
12166,Bulgaria,0,1961
12167,Burkina Faso,1,1961
12168,Burundi,1,1961
12169,Cambodia,0,1961
12170,Cameroon,0,1961
12171,Canada,0,1961
12172,Cape Verde,0,1961
12173,Cayman Islands,0,1961
12174,Central African Republic,1,1961
12175,Chad,1,1961
12176,Chile,0,1961
12177,China,0,1961
12178,China - Hong Kong / Macau,0,1961
12179,Colombia,0,1961
12180,Comoros,0,1961
12181,Congo,0,1961
12182,"Congo, Democratic Republic of (DRC)",0,1961
12183,Costa Rica,0,1961
12184,Croatia,0,1961
12185,Cuba,0,1961
12186,Cyprus,0,1961
12187,Czech Republic,1,1961
12188,Denmark,0,1961
12189,Djibouti,0,1961
12190,Dominica,0,1961
12191,Dominican Republic,0,1961
12192,Ecuador,0,1961
12193,Egypt,0,1961
12194,El Salvador,0,1961
12195,Equatorial Guinea,0,1961
12196,Eritrea,0,1961
12197,Estonia,0,1961
12198,Eswatini,1,1961
12199,Ethiopia,1,1961
12200,Fiji,0,1961
12201,Finland,0,1961
12202,France,0,1961
12203,French Guiana,0,1961
12204,Gabon,0,1961
12205,"Gambia, Republic of The",0,1961
12206,Georgia,0,1961
12207,Germany,0,1961
12208,Ghana,0,1961
12209,Great Britain,0,1961
12210,Greece,0,1961
12211,Grenada,0,1961
12212,Guadeloupe,0,1961
12213,Guatemala,0,1961
12214,Guinea,0,1961
12215,Guinea-Bissau,0,1961
12216,Guyana,0,1961
12217,Haiti,0,1961
12218,Honduras,0,1961
12219,Hungary,1,1961
12220,Iceland,0,1961
12221,India,0,1961
12222,Indonesia,0,1961
12223,Iran,0,1961
12224,Iraq,0,1961
12225,Israel and the Occupied Territories,0,1961
12226,Italy,0,1961
12227,Ivory Coast (Cote d'Ivoire),0,1961
12228,Jamaica,0,1961
12229,Japan,0,1961
12230,Jordan,0,1961
12231,Kazakhstan,1,1961
12232,Kenya,0,1961
12233,"Korea, Democratic Republic of (North Korea)",0,1961
12234,"Korea, Republic of (South Korea)",0,1961
12235,Kosovo,1,1961
12236,Kuwait,0,1961
12237,Kyrgyz Republic (Kyrgyzstan),1,1961
12238,Laos,1,1961
12239,Latvia,0,1961
12240,Lebanon,0,1961
12241,Lesotho,1,1961
12242,Liberia,0,1961
12243,Libya,0,1961
12244,Liechtenstein,1,1961
12245,Lithuania,0,1961
12246,Luxembourg,1,1961
12247,Madagascar,0,1961
12248,Malawi,1,1961
12249,Malaysia,0,1961
12250,Maldives,0,1961
12251,Mali,1,1961
12252,Malta,0,1961
12253,Martinique,0,1961
12254,Mauritania,0,1961
12255,Mauritius,0,1961
12256,Mayotte,0,1961
12257,Mexico,0,1961
12258,"Moldova, Republic of",1,1961
12259,Monaco,0,1961
12260,Mongolia,1,1961
12261,Montenegro,0,1961
12262,Montserrat,0,1961
12263,Morocco,0,1961
12264,Mozambique,0,1961
12265,Myanmar/Burma,0,1961
12266,Namibia,0,1961
12267,Nepal,1,1961
12268,New Zealand,0,1961
12269,Nicaragua,0,1961
12270,Niger,1,1961
12271,Nigeria,0,1961
12272,"North Macedonia, Republic of",1,1961
12273,Norway,0,1961
12274,Oman,0,1961
12275,Pacific Islands,0,1961
12276,Pakistan,0,1961
12277,Panama,0,1961
12278,Papua New Guinea,0,1961
12279,Paraguay,1,1961
12280,Peru,0,1961
12281,Philippines,0,1961
12282,Poland,0,1961
12283,Portugal,0,1961
12284,Puerto Rico,0,1961
12285,Qatar,0,1961
12286,Reunion,0,1961
12287,Romania,0,1961
12288,Russian Federation,0,1961
12289,Rwanda,1,1961
12290,Saint Kitts and Nevis,0,1961
12291,Saint Lucia,0,1961
12292,Saint Vincent and the Grenadines,0,1961
12293,Samoa,0,1961
12294,Sao Tome and Principe,0,1961
12295,Saudi Arabia,0,1961
12296,Senegal,0,1961
12297,Serbia,1,1961
12298,Seychelles,0,1961
12299,Sierra Leone,0,1961
12300,Singapore,0,1961
12301,Slovak Republic (Slovakia),1,1961
12302,Slovenia,0,1961
12303,Solomon Islands,0,1961
12304,Somalia,0,1961
12305,South Africa,0,1961
12306,South Sudan,1,1961
12307,Spain,0,1961
12308,Sri Lanka,0,1961
12309,Sudan,0,1961
12310,Suriname,0,1961
12311,Sweden,0,1961
12312,Switzerland,1,1961
12313,Syria,0,1961
12314,Tajikistan,1,1961
12315,Tanzania,0,1961
12316,Thailand,0,1961
12317,Netherlands,0,1961
12318,Timor Leste,0,1961
12319,Togo,0,1961
12320,Trinidad & Tobago,0,1961
12321,Tunisia,0,1961
12322,Turkey,0,1961
12323,Turkmenistan,1,1961
12324,Turks & Caicos Islands,0,1961
12325,Uganda,1,1961
12326,Ukraine,0,1961
12327,United Arab Emirates,0,1961
12328,United States of America (USA),0,1961
12329,Uruguay,0,1961
12330,Uzbekistan,1,1961
12331,Venezuela,0,1961
12332,Vietnam,0,1961
12333,Virgin Islands (UK),0,1961
12334,Virgin Islands (US),0,1961
12335,Yemen,0,1961
12336,Zambia,1,1961
12337,Zimbabwe,1,1961
12338,Afghanistan,1,1962
12339,Albania,0,1962
12340,Algeria,0,1962
12341,Andorra,1,1962
12342,Angola,0,1962
12343,Anguilla,0,1962
12344,Antigua & Barbuda,0,1962
12345,Argentina,0,1962
12346,Armenia,1,1962
12347,Australia,0,1962
12348,Austria,1,1962
12349,Azerbaijan,1,1962
12350,Bahamas,0,1962
12351,Bahrain,0,1962
12352,Bangladesh,0,1962
12353,Barbados,0,1962
12354,Belarus,1,1962
12355,Belgium,0,1962
12356,Belize,0,1962
12357,Benin,0,1962
12358,Bermuda,0,1962
12359,Bhutan,1,1962
12360,Bolivia,1,1962
12361,Bosnia & Herzegovina,0,1962
12362,Botswana,1,1962
12363,Brazil,0,1962
12364,Brunei Darussalam,0,1962
12365,Bulgaria,0,1962
12366,Burkina Faso,1,1962
12367,Burundi,1,1962
12368,Cambodia,0,1962
12369,Cameroon,0,1962
12370,Canada,0,1962
12371,Cape Verde,0,1962
12372,Cayman Islands,0,1962
12373,Central African Republic,1,1962
12374,Chad,1,1962
12375,Chile,0,1962
12376,China,0,1962
12377,China - Hong Kong / Macau,0,1962
12378,Colombia,0,1962
12379,Comoros,0,1962
12380,Congo,0,1962
12381,"Congo, Democratic Republic of (DRC)",0,1962
12382,Costa Rica,0,1962
12383,Croatia,0,1962
12384,Cuba,0,1962
12385,Cyprus,0,1962
12386,Czech Republic,1,1962
12387,Denmark,0,1962
12388,Djibouti,0,1962
12389,Dominica,0,1962
12390,Dominican Republic,0,1962
12391,Ecuador,0,1962
12392,Egypt,0,1962
12393,El Salvador,0,1962
12394,Equatorial Guinea,0,1962
12395,Eritrea,0,1962
12396,Estonia,0,1962
12397,Eswatini,1,1962
12398,Ethiopia,1,1962
12399,Fiji,0,1962
12400,Finland,0,1962
12401,France,0,1962
12402,French Guiana,0,1962
12403,Gabon,0,1962
12404,"Gambia, Republic of The",0,1962
12405,Georgia,0,1962
12406,Germany,0,1962
12407,Ghana,0,1962
12408,Great Britain,0,1962
12409,Greece,0,1962
12410,Grenada,0,1962
12411,Guadeloupe,0,1962
12412,Guatemala,0,1962
12413,Guinea,0,1962
12414,Guinea-Bissau,0,1962
12415,Guyana,0,1962
12416,Haiti,0,1962
12417,Honduras,0,1962
12418,Hungary,1,1962
12419,Iceland,0,1962
12420,India,0,1962
12421,Indonesia,0,1962
12422,Iran,0,1962
12423,Iraq,0,1962
12424,Israel and the Occupied Territories,0,1962
12425,Italy,0,1962
12426,Ivory Coast (Cote d'Ivoire),0,1962
12427,Jamaica,0,1962
12428,Japan,0,1962
12429,Jordan,0,1962
12430,Kazakhstan,1,1962
12431,Kenya,0,1962
12432,"Korea, Democratic Republic of (North Korea)",0,1962
12433,"Korea, Republic of (South Korea)",0,1962
12434,Kosovo,1,1962
12435,Kuwait,0,1962
12436,Kyrgyz Republic (Kyrgyzstan),1,1962
12437,Laos,1,1962
12438,Latvia,0,1962
12439,Lebanon,0,1962
12440,Lesotho,1,1962
12441,Liberia,0,1962
12442,Libya,0,1962
12443,Liechtenstein,1,1962
12444,Lithuania,0,1962
12445,Luxembourg,1,1962
12446,Madagascar,0,1962
12447,Malawi,1,1962
12448,Malaysia,0,1962
12449,Maldives,0,1962
12450,Mali,1,1962
12451,Malta,0,1962
12452,Martinique,0,1962
12453,Mauritania,0,1962
12454,Mauritius,0,1962
12455,Mayotte,0,1962
12456,Mexico,0,1962
12457,"Moldova, Republic of",1,1962
12458,Monaco,0,1962
12459,Mongolia,1,1962
12460,Montenegro,0,1962
12461,Montserrat,0,1962
12462,Morocco,0,1962
12463,Mozambique,0,1962
12464,Myanmar/Burma,0,1962
12465,Namibia,0,1962
12466,Nepal,1,1962
12467,New Zealand,0,1962
12468,Nicaragua,0,1962
12469,Niger,1,1962
12470,Nigeria,0,1962
12471,"North Macedonia, Republic of",1,1962
12472,Norway,0,1962
12473,Oman,0,1962
12474,Pacific Islands,0,1962
12475,Pakistan,0,1962
12476,Panama,0,1962
12477,Papua New Guinea,0,1962
12478,Paraguay,1,1962
12479,Peru,0,1962
12480,Philippines,0,1962
12481,Poland,0,1962
12482,Portugal,0,1962
12483,Puerto Rico,0,1962
12484,Qatar,0,1962
12485,Reunion,0,1962
12486,Romania,0,1962
12487,Russian Federation,0,1962
12488,Rwanda,1,1962
12489,Saint Kitts and Nevis,0,1962
12490,Saint Lucia,0,1962
12491,Saint Vincent and the Grenadines,0,1962
12492,Samoa,0,1962
12493,Sao Tome and Principe,0,1962
12494,Saudi Arabia,0,1962
12495,Senegal,0,1962
12496,Serbia,1,1962
12497,Seychelles,0,1962
12498,Sierra Leone,0,1962
12499,Singapore,0,1962
12500,Slovak Republic (Slovakia),1,1962
12501,Slovenia,0,1962
12502,Solomon Islands,0,1962
12503,Somalia,0,1962
12504,South Africa,0,1962
12505,South Sudan,1,1962
12506,Spain,0,1962
12507,Sri Lanka,0,1962
12508,Sudan,0,1962
12509,Suriname,0,1962
12510,Sweden,0,1962
12511,Switzerland,1,1962
12512,Syria,0,1962
12513,Tajikistan,1,1962
12514,Tanzania,0,1962
12515,Thailand,0,1962
12516,Netherlands,0,1962
12517,Timor Leste,0,1962
12518,Togo,0,1962
12519,Trinidad & Tobago,0,1962
12520,Tunisia,0,1962
12521,Turkey,0,1962
12522,Turkmenistan,1,1962
12523,Turks & Caicos Islands,0,1962
12524,Uganda,1,1962
12525,Ukraine,0,1962
12526,United Arab Emirates,0,1962
12527,United States of America (USA),0,1962
12528,Uruguay,0,1962
12529,Uzbekistan,1,1962
12530,Venezuela,0,1962
12531,Vietnam,0,1962
12532,Virgin Islands (UK),0,1962
12533,Virgin Islands (US),0,1962
12534,Yemen,0,1962
12535,Zambia,1,1962
12536,Zimbabwe,1,1962
12537,Afghanistan,1,1963
12538,Albania,0,1963
12539,Algeria,0,1963
12540,Andorra,1,1963
12541,Angola,0,1963
12542,Anguilla,0,1963
12543,Antigua & Barbuda,0,1963
12544,Argentina,0,1963
12545,Armenia,1,1963
12546,Australia,0,1963
12547,Austria,1,1963
12548,Azerbaijan,1,1963
12549,Bahamas,0,1963
12550,Bahrain,0,1963
12551,Bangladesh,0,1963
12552,Barbados,0,1963
12553,Belarus,1,1963
12554,Belgium,0,1963
12555,Belize,0,1963
12556,Benin,0,1963
12557,Bermuda,0,1963
12558,Bhutan,1,1963
12559,Bolivia,1,1963
12560,Bosnia & Herzegovina,0,1963
12561,Botswana,1,1963
12562,Brazil,0,1963
12563,Brunei Darussalam,0,1963
12564,Bulgaria,0,1963
12565,Burkina Faso,1,1963
12566,Burundi,1,1963
12567,Cambodia,0,1963
12568,Cameroon,0,1963
12569,Canada,0,1963
12570,Cape Verde,0,1963
12571,Cayman Islands,0,1963
12572,Central African Republic,1,1963
12573,Chad,1,1963
12574,Chile,0,1963
12575,China,0,1963
12576,China - Hong Kong / Macau,0,1963
12577,Colombia,0,1963
12578,Comoros,0,1963
12579,Congo,0,1963
12580,"Congo, Democratic Republic of (DRC)",0,1963
12581,Costa Rica,0,1963
12582,Croatia,0,1963
12583,Cuba,0,1963
12584,Cyprus,0,1963
12585,Czech Republic,1,1963
12586,Denmark,0,1963
12587,Djibouti,0,1963
12588,Dominica,0,1963
12589,Dominican Republic,0,1963
12590,Ecuador,0,1963
12591,Egypt,0,1963
12592,El Salvador,0,1963
12593,Equatorial Guinea,0,1963
12594,Eritrea,0,1963
12595,Estonia,0,1963
12596,Eswatini,1,1963
12597,Ethiopia,1,1963
12598,Fiji,0,1963
12599,Finland,0,1963
12600,France,0,1963
12601,French Guiana,0,1963
12602,Gabon,0,1963
12603,"Gambia, Republic of The",0,1963
12604,Georgia,0,1963
12605,Germany,0,1963
12606,Ghana,0,1963
12607,Great Britain,0,1963
12608,Greece,0,1963
12609,Grenada,0,1963
12610,Guadeloupe,0,1963
12611,Guatemala,0,1963
12612,Guinea,0,1963
12613,Guinea-Bissau,0,1963
12614,Guyana,0,1963
12615,Haiti,0,1963
12616,Honduras,0,1963
12617,Hungary,1,1963
12618,Iceland,0,1963
12619,India,0,1963
12620,Indonesia,0,1963
12621,Iran,0,1963
12622,Iraq,0,1963
12623,Israel and the Occupied Territories,0,1963
12624,Italy,0,1963
12625,Ivory Coast (Cote d'Ivoire),0,1963
12626,Jamaica,0,1963
12627,Japan,0,1963
12628,Jordan,0,1963
12629,Kazakhstan,1,1963
12630,Kenya,0,1963
12631,"Korea, Democratic Republic of (North Korea)",0,1963
12632,"Korea, Republic of (South Korea)",0,1963
12633,Kosovo,1,1963
12634,Kuwait,0,1963
12635,Kyrgyz Republic (Kyrgyzstan),1,1963
12636,Laos,1,1963
12637,Latvia,0,1963
12638,Lebanon,0,1963
12639,Lesotho,1,1963
12640,Liberia,0,1963
12641,Libya,0,1963
12642,Liechtenstein,1,1963
12643,Lithuania,0,1963
12644,Luxembourg,1,1963
12645,Madagascar,0,1963
12646,Malawi,1,1963
12647,Malaysia,0,1963
12648,Maldives,0,1963
12649,Mali,1,1963
12650,Malta,0,1963
12651,Martinique,0,1963
12652,Mauritania,0,1963
12653,Mauritius,0,1963
12654,Mayotte,0,1963
12655,Mexico,0,1963
12656,"Moldova, Republic of",1,1963
12657,Monaco,0,1963
12658,Mongolia,1,1963
12659,Montenegro,0,1963
12660,Montserrat,0,1963
12661,Morocco,0,1963
12662,Mozambique,0,1963
12663,Myanmar/Burma,0,1963
12664,Namibia,0,1963
12665,Nepal,1,1963
12666,New Zealand,0,1963
12667,Nicaragua,0,1963
12668,Niger,1,1963
12669,Nigeria,0,1963
12670,"North Macedonia, Republic of",1,1963
12671,Norway,0,1963
12672,Oman,0,1963
12673,Pacific Islands,0,1963
12674,Pakistan,0,1963
12675,Panama,0,1963
12676,Papua New Guinea,0,1963
12677,Paraguay,1,1963
12678,Peru,0,1963
12679,Philippines,0,1963
12680,Poland,0,1963
12681,Portugal,0,1963
12682,Puerto Rico,0,1963
12683,Qatar,0,1963
12684,Reunion,0,1963
12685,Romania,0,1963
12686,Russian Federation,0,1963
12687,Rwanda,1,1963
12688,Saint Kitts and Nevis,0,1963
12689,Saint Lucia,0,1963
12690,Saint Vincent and the Grenadines,0,1963
12691,Samoa,0,1963
12692,Sao Tome and Principe,0,1963
12693,Saudi Arabia,0,1963
12694,Senegal,0,1963
12695,Serbia,1,1963
12696,Seychelles,0,1963
12697,Sierra Leone,0,1963
12698,Singapore,0,1963
12699,Slovak Republic (Slovakia),1,1963
12700,Slovenia,0,1963
12701,Solomon Islands,0,1963
12702,Somalia,0,1963
12703,South Africa,0,1963
12704,South Sudan,1,1963
12705,Spain,0,1963
12706,Sri Lanka,0,1963
12707,Sudan,0,1963
12708,Suriname,0,1963
12709,Sweden,0,1963
12710,Switzerland,1,1963
12711,Syria,0,1963
12712,Tajikistan,1,1963
12713,Tanzania,0,1963
12714,Thailand,0,1963
12715,Netherlands,0,1963
12716,Timor Leste,0,1963
12717,Togo,0,1963
12718,Trinidad & Tobago,0,1963
12719,Tunisia,0,1963
12720,Turkey,0,1963
12721,Turkmenistan,1,1963
12722,Turks & Caicos Islands,0,1963
12723,Uganda,1,1963
12724,Ukraine,0,1963
12725,United Arab Emirates,0,1963
12726,United States of America (USA),0,1963
12727,Uruguay,0,1963
12728,Uzbekistan,1,1963
12729,Venezuela,0,1963
12730,Vietnam,0,1963
12731,Virgin Islands (UK),0,1963
12732,Virgin Islands (US),0,1963
12733,Yemen,0,1963
12734,Zambia,1,1963
12735,Zimbabwe,1,1963
12736,Afghanistan,1,1964
12737,Albania,0,1964
12738,Algeria,0,1964
12739,Andorra,1,1964
12740,Angola,0,1964
12741,Anguilla,0,1964
12742,Antigua & Barbuda,0,1964
12743,Argentina,0,1964
12744,Armenia,1,1964
12745,Australia,0,1964
12746,Austria,1,1964
12747,Azerbaijan,1,1964
12748,Bahamas,0,1964
12749,Bahrain,0,1964
12750,Bangladesh,0,1964
12751,Barbados,0,1964
12752,Belarus,1,1964
12753,Belgium,0,1964
12754,Belize,0,1964
12755,Benin,0,1964
12756,Bermuda,0,1964
12757,Bhutan,1,1964
12758,Bolivia,1,1964
12759,Bosnia & Herzegovina,0,1964
12760,Botswana,1,1964
12761,Brazil,0,1964
12762,Brunei Darussalam,0,1964
12763,Bulgaria,0,1964
12764,Burkina Faso,1,1964
12765,Burundi,1,1964
12766,Cambodia,0,1964
12767,Cameroon,0,1964
12768,Canada,0,1964
12769,Cape Verde,0,1964
12770,Cayman Islands,0,1964
12771,Central African Republic,1,1964
12772,Chad,1,1964
12773,Chile,0,1964
12774,China,0,1964
12775,China - Hong Kong / Macau,0,1964
12776,Colombia,0,1964
12777,Comoros,0,1964
12778,Congo,0,1964
12779,"Congo, Democratic Republic of (DRC)",0,1964
12780,Costa Rica,0,1964
12781,Croatia,0,1964
12782,Cuba,0,1964
12783,Cyprus,0,1964
12784,Czech Republic,1,1964
12785,Denmark,0,1964
12786,Djibouti,0,1964
12787,Dominica,0,1964
12788,Dominican Republic,0,1964
12789,Ecuador,0,1964
12790,Egypt,0,1964
12791,El Salvador,0,1964
12792,Equatorial Guinea,0,1964
12793,Eritrea,0,1964
12794,Estonia,0,1964
12795,Eswatini,1,1964
12796,Ethiopia,1,1964
12797,Fiji,0,1964
12798,Finland,0,1964
12799,France,0,1964
12800,French Guiana,0,1964
12801,Gabon,0,1964
12802,"Gambia, Republic of The",0,1964
12803,Georgia,0,1964
12804,Germany,0,1964
12805,Ghana,0,1964
12806,Great Britain,0,1964
12807,Greece,0,1964
12808,Grenada,0,1964
12809,Guadeloupe,0,1964
12810,Guatemala,0,1964
12811,Guinea,0,1964
12812,Guinea-Bissau,0,1964
12813,Guyana,0,1964
12814,Haiti,0,1964
12815,Honduras,0,1964
12816,Hungary,1,1964
12817,Iceland,0,1964
12818,India,0,1964
12819,Indonesia,0,1964
12820,Iran,0,1964
12821,Iraq,0,1964
12822,Israel and the Occupied Territories,0,1964
12823,Italy,0,1964
12824,Ivory Coast (Cote d'Ivoire),0,1964
12825,Jamaica,0,1964
12826,Japan,0,1964
12827,Jordan,0,1964
12828,Kazakhstan,1,1964
12829,Kenya,0,1964
12830,"Korea, Democratic Republic of (North Korea)",0,1964
12831,"Korea, Republic of (South Korea)",0,1964
12832,Kosovo,1,1964
12833,Kuwait,0,1964
12834,Kyrgyz Republic (Kyrgyzstan),1,1964
12835,Laos,1,1964
12836,Latvia,0,1964
12837,Lebanon,0,1964
12838,Lesotho,1,1964
12839,Liberia,0,1964
12840,Libya,0,1964
12841,Liechtenstein,1,1964
12842,Lithuania,0,1964
12843,Luxembourg,1,1964
12844,Madagascar,0,1964
12845,Malawi,1,1964
12846,Malaysia,0,1964
12847,Maldives,0,1964
12848,Mali,1,1964
12849,Malta,0,1964
12850,Martinique,0,1964
12851,Mauritania,0,1964
12852,Mauritius,0,1964
12853,Mayotte,0,1964
12854,Mexico,0,1964
12855,"Moldova, Republic of",1,1964
12856,Monaco,0,1964
12857,Mongolia,1,1964
12858,Montenegro,0,1964
12859,Montserrat,0,1964
12860,Morocco,0,1964
12861,Mozambique,0,1964
12862,Myanmar/Burma,0,1964
12863,Namibia,0,1964
12864,Nepal,1,1964
12865,New Zealand,0,1964
12866,Nicaragua,0,1964
12867,Niger,1,1964
12868,Nigeria,0,1964
12869,"North Macedonia, Republic of",1,1964
12870,Norway,0,1964
12871,Oman,0,1964
12872,Pacific Islands,0,1964
12873,Pakistan,0,1964
12874,Panama,0,1964
12875,Papua New Guinea,0,1964
12876,Paraguay,1,1964
12877,Peru,0,1964
12878,Philippines,0,1964
12879,Poland,0,1964
12880,Portugal,0,1964
12881,Puerto Rico,0,1964
12882,Qatar,0,1964
12883,Reunion,0,1964
12884,Romania,0,1964
12885,Russian Federation,0,1964
12886,Rwanda,1,1964
12887,Saint Kitts and Nevis,0,1964
12888,Saint Lucia,0,1964
12889,Saint Vincent and the Grenadines,0,1964
12890,Samoa,0,1964
12891,Sao Tome and Principe,0,1964
12892,Saudi Arabia,0,1964
12893,Senegal,0,1964
12894,Serbia,1,1964
12895,Seychelles,0,1964
12896,Sierra Leone,0,1964
12897,Singapore,0,1964
12898,Slovak Republic (Slovakia),1,1964
12899,Slovenia,0,1964
12900,Solomon Islands,0,1964
12901,Somalia,0,1964
12902,South Africa,0,1964
12903,South Sudan,1,1964
12904,Spain,0,1964
12905,Sri Lanka,0,1964
12906,Sudan,0,1964
12907,Suriname,0,1964
12908,Sweden,0,1964
12909,Switzerland,1,1964
12910,Syria,0,1964
12911,Tajikistan,1,1964
12912,Tanzania,0,1964
12913,Thailand,0,1964
12914,Netherlands,0,1964
12915,Timor Leste,0,1964
12916,Togo,0,1964
12917,Trinidad & Tobago,0,1964
12918,Tunisia,0,1964
12919,Turkey,0,1964
12920,Turkmenistan,1,1964
12921,Turks & Caicos Islands,0,1964
12922,Uganda,1,1964
12923,Ukraine,0,1964
12924,United Arab Emirates,0,1964
12925,United States of America (USA),0,1964
12926,Uruguay,0,1964
12927,Uzbekistan,1,1964
12928,Venezuela,0,1964
12929,Vietnam,0,1964
12930,Virgin Islands (UK),0,1964
12931,Virgin Islands (US),0,1964
12932,Yemen,0,1964
12933,Zambia,1,1964
12934,Zimbabwe,1,1964
12935,Afghanistan,1,1965
12936,Albania,0,1965
12937,Algeria,0,1965
12938,Andorra,1,1965
12939,Angola,0,1965
12940,Anguilla,0,1965
12941,Antigua & Barbuda,0,1965
12942,Argentina,0,1965
12943,Armenia,1,1965
12944,Australia,0,1965
12945,Austria,1,1965
12946,Azerbaijan,1,1965
12947,Bahamas,0,1965
12948,Bahrain,0,1965
12949,Bangladesh,0,1965
12950,Barbados,0,1965
12951,Belarus,1,1965
12952,Belgium,0,1965
12953,Belize,0,1965
12954,Benin,0,1965
12955,Bermuda,0,1965
12956,Bhutan,1,1965
12957,Bolivia,1,1965
12958,Bosnia & Herzegovina,0,1965
12959,Botswana,1,1965
12960,Brazil,0,1965
12961,Brunei Darussalam,0,1965
12962,Bulgaria,0,1965
12963,Burkina Faso,1,1965
12964,Burundi,1,1965
12965,Cambodia,0,1965
12966,Cameroon,0,1965
12967,Canada,0,1965
12968,Cape Verde,0,1965
12969,Cayman Islands,0,1965
12970,Central African Republic,1,1965
12971,Chad,1,1965
12972,Chile,0,1965
12973,China,0,1965
12974,China - Hong Kong / Macau,0,1965
12975,Colombia,0,1965
12976,Comoros,0,1965
12977,Congo,0,1965
12978,"Congo, Democratic Republic of (DRC)",0,1965
12979,Costa Rica,0,1965
12980,Croatia,0,1965
12981,Cuba,0,1965
12982,Cyprus,0,1965
12983,Czech Republic,1,1965
12984,Denmark,0,1965
12985,Djibouti,0,1965
12986,Dominica,0,1965
12987,Dominican Republic,0,1965
12988,Ecuador,0,1965
12989,Egypt,0,1965
12990,El Salvador,0,1965
12991,Equatorial Guinea,0,1965
12992,Eritrea,0,1965
12993,Estonia,0,1965
12994,Eswatini,1,1965
12995,Ethiopia,1,1965
12996,Fiji,0,1965
12997,Finland,0,1965
12998,France,0,1965
12999,French Guiana,0,1965
13000,Gabon,0,1965
13001,"Gambia, Republic of The",0,1965
13002,Georgia,0,1965
13003,Germany,0,1965
13004,Ghana,0,1965
13005,Great Britain,0,1965
13006,Greece,0,1965
13007,Grenada,0,1965
13008,Guadeloupe,0,1965
13009,Guatemala,0,1965
13010,Guinea,0,1965
13011,Guinea-Bissau,0,1965
13012,Guyana,0,1965
13013,Haiti,0,1965
13014,Honduras,0,1965
13015,Hungary,1,1965
13016,Iceland,0,1965
13017,India,0,1965
13018,Indonesia,0,1965
13019,Iran,0,1965
13020,Iraq,0,1965
13021,Israel and the Occupied Territories,0,1965
13022,Italy,0,1965
13023,Ivory Coast (Cote d'Ivoire),0,1965
13024,Jamaica,0,1965
13025,Japan,0,1965
13026,Jordan,0,1965
13027,Kazakhstan,1,1965
13028,Kenya,0,1965
13029,"Korea, Democratic Republic of (North Korea)",0,1965
13030,"Korea, Republic of (South Korea)",0,1965
13031,Kosovo,1,1965
13032,Kuwait,0,1965
13033,Kyrgyz Republic (Kyrgyzstan),1,1965
13034,Laos,1,1965
13035,Latvia,0,1965
13036,Lebanon,0,1965
13037,Lesotho,1,1965
13038,Liberia,0,1965
13039,Libya,0,1965
13040,Liechtenstein,1,1965
13041,Lithuania,0,1965
13042,Luxembourg,1,1965
13043,Madagascar,0,1965
13044,Malawi,1,1965
13045,Malaysia,0,1965
13046,Maldives,0,1965
13047,Mali,1,1965
13048,Malta,0,1965
13049,Martinique,0,1965
13050,Mauritania,0,1965
13051,Mauritius,0,1965
13052,Mayotte,0,1965
13053,Mexico,0,1965
13054,"Moldova, Republic of",1,1965
13055,Monaco,0,1965
13056,Mongolia,1,1965
13057,Montenegro,0,1965
13058,Montserrat,0,1965
13059,Morocco,0,1965
13060,Mozambique,0,1965
13061,Myanmar/Burma,0,1965
13062,Namibia,0,1965
