,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
9840,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1900,KIR,296,296,KIR
9841,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1901,KIR,296,296,KIR
9842,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1902,KIR,296,296,KIR
9843,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1903,KIR,296,296,KIR
9844,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1904,KIR,296,296,KIR
9845,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1905,KIR,296,296,KIR
9846,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1906,KIR,296,296,KIR
9847,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1907,KIR,296,296,KIR
9848,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1908,KIR,296,296,KIR
9849,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1909,KIR,296,296,KIR
9850,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1910,KIR,296,296,KIR
9851,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1911,KIR,296,296,KIR
9852,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1912,KIR,296,296,KIR
9853,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1913,KIR,296,296,KIR
9854,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1914,KIR,296,296,KIR
9855,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1915,KIR,296,296,KIR
9856,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1916,KIR,296,296,KIR
9857,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1917,KIR,296,296,KIR
9858,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1918,KIR,296,296,KIR
9859,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1919,KIR,296,296,KIR
9860,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1920,KIR,296,296,KIR
9861,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1921,KIR,296,296,KIR
9862,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1922,KIR,296,296,KIR
9863,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1923,KIR,296,296,KIR
9864,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1924,KIR,296,296,KIR
9865,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1925,KIR,296,296,KIR
9866,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1926,KIR,296,296,KIR
9867,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1927,KIR,296,296,KIR
9868,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1928,KIR,296,296,KIR
9869,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1929,KIR,296,296,KIR
9870,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1930,KIR,296,296,KIR
9871,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1931,KIR,296,296,KIR
9872,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1932,KIR,296,296,KIR
9873,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1933,KIR,296,296,KIR
9874,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1934,KIR,296,296,KIR
9875,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1935,KIR,296,296,KIR
9876,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1936,KIR,296,296,KIR
9877,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1937,KIR,296,296,KIR
9878,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1938,KIR,296,296,KIR
9879,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1939,KIR,296,296,KIR
9880,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1940,KIR,296,296,KIR
9881,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1941,KIR,296,296,KIR
9882,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1942,KIR,296,296,KIR
9883,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1943,KIR,296,296,KIR
9884,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1944,KIR,296,296,KIR
9885,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1945,KIR,296,296,KIR
9886,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1946,KIR,296,296,KIR
9887,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1947,KIR,296,296,KIR
9888,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1948,KIR,296,296,KIR
9889,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1949,KIR,296,296,KIR
9890,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1950,KIR,296,296,KIR
9891,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1951,KIR,296,296,KIR
9892,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1952,KIR,296,296,KIR
9893,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1953,KIR,296,296,KIR
9894,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1954,KIR,296,296,KIR
9895,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1955,KIR,296,296,KIR
9896,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1956,KIR,296,296,KIR
9897,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1957,KIR,296,296,KIR
9898,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1958,KIR,296,296,KIR
9899,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1959,KIR,296,296,KIR
9900,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1960,KIR,296,296,KIR
9901,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1961,KIR,296,296,KIR
9902,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1962,KIR,296,296,KIR
9903,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1963,KIR,296,296,KIR
9904,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1964,KIR,296,296,KIR
9905,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1965,KIR,296,296,KIR
9906,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1966,KIR,296,296,KIR
9907,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1967,KIR,296,296,KIR
9908,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1968,KIR,296,296,KIR
9909,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1969,KIR,296,296,KIR
9910,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1970,KIR,296,296,KIR
9911,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1971,KIR,296,296,KIR
9912,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1972,KIR,296,296,KIR
9913,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1973,KIR,296,296,KIR
9914,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1974,KIR,296,296,KIR
9915,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1975,KIR,296,296,KIR
9916,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1976,KIR,296,296,KIR
9917,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1977,KIR,296,296,KIR
9918,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1978,KIR,296,296,KIR
9919,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1979,KIR,296,296,KIR
9920,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1980,KIR,296,296,KIR
9921,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1981,KIR,296,296,KIR
9922,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1982,KIR,296,296,KIR
9923,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1983,KIR,296,296,KIR
9924,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1984,KIR,296,296,KIR
9925,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1985,KIR,296,296,KIR
9926,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1986,KIR,296,296,KIR
9927,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1987,KIR,296,296,KIR
9928,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1988,KIR,296,296,KIR
9929,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1989,KIR,296,296,KIR
9930,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1990,KIR,296,296,KIR
9931,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1991,KIR,296,296,KIR
9932,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1992,KIR,296,296,KIR
9933,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1993,KIR,296,296,KIR
9934,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1994,KIR,296,296,KIR
9935,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1995,KIR,296,296,KIR
9936,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1996,KIR,296,296,KIR
9937,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1997,KIR,296,296,KIR
9938,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1998,KIR,296,296,KIR
9939,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1999,KIR,296,296,KIR
9940,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2000,KIR,296,296,KIR
9941,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2001,KIR,296,296,KIR
9942,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2002,KIR,296,296,KIR
9943,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2003,KIR,296,296,KIR
9944,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2004,KIR,296,296,KIR
9945,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2005,KIR,296,296,KIR
9946,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2006,KIR,296,296,KIR
9947,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2007,KIR,296,296,KIR
9948,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2008,KIR,296,296,KIR
9949,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2009,KIR,296,296,KIR
9950,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2010,KIR,296,296,KIR
9951,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2011,KIR,296,296,KIR
9952,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2012,KIR,296,296,KIR
9953,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2013,KIR,296,296,KIR
9954,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2014,KIR,296,296,KIR
9955,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2015,KIR,296,296,KIR
9956,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2016,KIR,296,296,KIR
9957,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2017,KIR,296,296,KIR
9958,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2018,KIR,296,296,KIR
9959,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,2019,KIR,296,296,KIR
9960,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1900,KWT,414,414,KWT
9961,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1901,KWT,414,414,KWT
9962,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1902,KWT,414,414,KWT
9963,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1903,KWT,414,414,KWT
9964,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1904,KWT,414,414,KWT
9965,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1905,KWT,414,414,KWT
9966,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1906,KWT,414,414,KWT
9967,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1907,KWT,414,414,KWT
9968,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1908,KWT,414,414,KWT
9969,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1909,KWT,414,414,KWT
9970,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1910,KWT,414,414,KWT
9971,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1911,KWT,414,414,KWT
9972,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1912,KWT,414,414,KWT
9973,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1913,KWT,414,414,KWT
9974,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1914,KWT,414,414,KWT
9975,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1915,KWT,414,414,KWT
9976,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1916,KWT,414,414,KWT
9977,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1917,KWT,414,414,KWT
9978,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1918,KWT,414,414,KWT
9979,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1919,KWT,414,414,KWT
9980,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1920,KWT,414,414,KWT
9981,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1921,KWT,414,414,KWT
9982,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1922,KWT,414,414,KWT
9983,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1923,KWT,414,414,KWT
9984,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1924,KWT,414,414,KWT
9985,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1925,KWT,414,414,KWT
9986,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1926,KWT,414,414,KWT
9987,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1927,KWT,414,414,KWT
9988,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1928,KWT,414,414,KWT
9989,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1929,KWT,414,414,KWT
9990,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1930,KWT,414,414,KWT
9991,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1931,KWT,414,414,KWT
9992,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1932,KWT,414,414,KWT
9993,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1933,KWT,414,414,KWT
9994,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1934,KWT,414,414,KWT
9995,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1935,KWT,414,414,KWT
9996,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1936,KWT,414,414,KWT
9997,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1937,KWT,414,414,KWT
9998,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1938,KWT,414,414,KWT
9999,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1939,KWT,414,414,KWT
10000,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1940,KWT,414,414,KWT
10001,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1941,KWT,414,414,KWT
10002,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1942,KWT,414,414,KWT
10003,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1943,KWT,414,414,KWT
10004,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1944,KWT,414,414,KWT
10005,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1945,KWT,414,414,KWT
10006,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1946,KWT,414,414,KWT
10007,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1947,KWT,414,414,KWT
10008,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1948,KWT,414,414,KWT
10009,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1949,KWT,414,414,KWT
10010,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1950,KWT,414,414,KWT
10011,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1951,KWT,414,414,KWT
10012,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1952,KWT,414,414,KWT
10013,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1953,KWT,414,414,KWT
10014,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1954,KWT,414,414,KWT
10015,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1955,KWT,414,414,KWT
10016,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1956,KWT,414,414,KWT
10017,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1957,KWT,414,414,KWT
10018,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1958,KWT,414,414,KWT
10019,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1959,KWT,414,414,KWT
10020,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1960,KWT,414,414,KWT
10021,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1961,KWT,414,414,KWT
10022,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1962,KWT,414,414,KWT
10023,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1963,KWT,414,414,KWT
10024,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1964,KWT,414,414,KWT
10025,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1965,KWT,414,414,KWT
10026,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1966,KWT,414,414,KWT
10027,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1967,KWT,414,414,KWT
10028,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1968,KWT,414,414,KWT
10029,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1969,KWT,414,414,KWT
10030,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1970,KWT,414,414,KWT
10031,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1971,KWT,414,414,KWT
10032,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1972,KWT,414,414,KWT
10033,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1973,KWT,414,414,KWT
10034,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1974,KWT,414,414,KWT
10035,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1975,KWT,414,414,KWT
10036,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1976,KWT,414,414,KWT
10037,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1977,KWT,414,414,KWT
10038,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1978,KWT,414,414,KWT
10039,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1979,KWT,414,414,KWT
10040,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1980,KWT,414,414,KWT
10041,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1981,KWT,414,414,KWT
10042,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1982,KWT,414,414,KWT
10043,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1983,KWT,414,414,KWT
10044,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1984,KWT,414,414,KWT
10045,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1985,KWT,414,414,KWT
10046,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1986,KWT,414,414,KWT
10047,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1987,KWT,414,414,KWT
10048,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1988,KWT,414,414,KWT
10049,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1989,KWT,414,414,KWT
10050,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1990,KWT,414,414,KWT
10051,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1991,KWT,414,414,KWT
10052,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1992,KWT,414,414,KWT
10053,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1993,KWT,414,414,KWT
10054,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1994,KWT,414,414,KWT
10055,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1995,KWT,414,414,KWT
10056,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1996,KWT,414,414,KWT
10057,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1997,KWT,414,414,KWT
10058,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1998,KWT,414,414,KWT
10059,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1999,KWT,414,414,KWT
10060,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2000,KWT,414,414,KWT
10061,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2001,KWT,414,414,KWT
10062,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2002,KWT,414,414,KWT
10063,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2003,KWT,414,414,KWT
10064,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2004,KWT,414,414,KWT
10065,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2005,KWT,414,414,KWT
10066,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2006,KWT,414,414,KWT
10067,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2007,KWT,414,414,KWT
10068,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2008,KWT,414,414,KWT
10069,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2009,KWT,414,414,KWT
10070,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2010,KWT,414,414,KWT
10071,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2011,KWT,414,414,KWT
10072,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2012,KWT,414,414,KWT
10073,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2013,KWT,414,414,KWT
10074,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2014,KWT,414,414,KWT
10075,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2015,KWT,414,414,KWT
10076,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2016,KWT,414,414,KWT
10077,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2017,KWT,414,414,KWT
10078,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2018,KWT,414,414,KWT
10079,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,2019,KWT,414,414,KWT
10080,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1900,KGZ,417,417,KGZ
10081,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1901,KGZ,417,417,KGZ
10082,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1902,KGZ,417,417,KGZ
10083,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1903,KGZ,417,417,KGZ
10084,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1904,KGZ,417,417,KGZ
10085,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1905,KGZ,417,417,KGZ
10086,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1906,KGZ,417,417,KGZ
