,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
19382,West Bank,droughts,0,0,0,0,0,0,0,0,0,1973
19383,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1973
19384,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1973
19385,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1973
19386,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1973
19387,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1973
19388,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1974
19389,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1974
19390,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1974
19391,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1974
19392,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1974
19393,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1974
19394,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1974
19395,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1974
19396,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1974
19397,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1974
19398,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1974
19399,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1974
19400,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1974
19401,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1974
19402,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1974
19403,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1974
19404,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1974
19405,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1974
19406,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1974
19407,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1974
19408,Baker Island,,0,0,0,0,0,0,0,0,0,1974
19409,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1974
19410,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1974
19411,Belarus,,0,0,0,0,0,0,0,0,0,1974
19412,Belgium,flooding,0,0,0,0,0,0,0,0,0,1974
19413,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1974
19414,Benin,wind,0,0,0,0,0,0,0,0,0,1974
19415,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1974
19416,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1974
19417,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1974
19418,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1974
19419,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1974
19420,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1974
19421,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1974
19422,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1974
19423,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1974
19424,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1974
19425,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1974
19426,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1974
19427,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1974
19428,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1974
19429,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1974
19430,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1974
19431,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1974
19432,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1974
19433,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1974
19434,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1974
19435,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1974
19436,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1974
19437,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1974
19438,Christmas Island,,0,0,0,0,0,0,0,0,0,1974
19439,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1974
19440,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1974
19441,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1974
19442,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1974
19443,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1974
19444,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1974
19445,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1974
19446,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1974
19447,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1974
19448,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1974
19449,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1974
19450,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1974
19451,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1974
19452,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1974
19453,Czechia,flooding,0,0,0,0,0,0,0,0,0,1974
19454,Denmark,flooding,0,0,0,0,0,0,0,0,0,1974
19455,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1974
19456,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1974
19457,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1974
19458,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1974
19459,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1974
19460,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1974
19461,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1974
19462,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1974
19463,Estonia,flooding,0,0,0,0,0,0,0,0,0,1974
19464,Eswatini,drought,0,0,0,0,0,0,0,0,0,1974
19465,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1974
19466,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1974
19467,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1974
19468,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1974
19469,Fiji,storms,0,0,0,0,0,1,0,0,0,1974
19470,Finland,severe,0,0,0,0,0,1,0,0,0,1974
19471,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1974
19472,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1974
19473,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1974
19474,Gabon,,0,0,0,0,0,0,0,0,0,1974
19475,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1974
19476,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1974
19477,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1974
19478,Germany,flooding,0,0,0,0,0,0,0,0,0,1974
19479,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1974
19480,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1974
19481,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1974
19482,Greenland,,0,0,0,0,0,0,0,0,0,1974
19483,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1974
19484,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1974
19485,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1974
19486,Guernsey,,0,0,0,0,0,0,0,0,0,1974
19487,Guinea,,0,0,0,0,0,0,0,0,0,1974
19488,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1974
19489,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1974
19490,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1974
19491,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1974
19492,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1974
19493,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1974
19494,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1974
19495,Howland Island,,0,0,0,0,0,0,0,0,0,1974
19496,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1974
19497,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1974
19498,Indian Ocean,,0,0,0,0,0,0,0,0,0,1974
19499,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1974
19500,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1974
19501,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1974
19502,Ireland,,0,0,0,0,0,0,0,0,0,1974
19503,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1974
19504,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1974
19505,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1974
19506,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1974
19507,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1974
19508,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1974
19509,Jarvis Island,,0,0,0,0,0,0,0,0,0,1974
19510,Jersey,,0,0,0,0,0,0,0,0,0,1974
19511,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1974
19512,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1974
19513,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1974
19514,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1974
19515,Kingman Reef,,0,0,0,0,0,0,0,0,0,1974
19516,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1974
19517,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1974
19518,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1974
19519,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1974
19520,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1974
19521,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1974
19522,Latvia,,0,0,0,0,0,0,0,0,0,1974
19523,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1974
19524,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1974
19525,Liberia,winds,0,0,0,0,0,0,0,0,0,1974
19526,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1974
19527,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1974
19528,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1974
19529,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1974
19530,Macau,typhoons,0,0,0,0,1,0,0,0,0,1974
19531,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1974
19532,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1974
19533,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1974
19534,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1974
19535,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1974
19536,Malta,droughts,0,0,0,0,0,0,0,0,0,1974
19537,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1974
19538,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1974
19539,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1974
19540,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1974
19541,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1974
19542,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1974
19543,Moldova,,0,0,0,0,0,0,0,0,0,1974
19544,Monaco,,0,0,0,0,0,0,0,0,0,1974
19545,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1974
19546,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1974
19547,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1974
19548,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1974
19549,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1974
19550,Namibia,drought,0,0,0,0,0,0,0,0,0,1974
19551,Nauru,droughts,0,0,0,0,0,0,0,0,0,1974
19552,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1974
19553,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1974
19554,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1974
19555,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1974
19556,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1974
19557,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1974
19558,Niger,droughts,0,0,0,0,0,0,0,0,0,1974
19559,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1974
19560,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1974
19561,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1974
19562,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1974
19563,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1974
19564,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1974
19565,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1974
19566,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1974
19567,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1974
19568,Palau,typhoons,0,0,0,0,1,0,0,0,0,1974
19569,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1974
19570,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1974
19571,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1974
19572,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1974
19573,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1974
19574,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1974
19575,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1974
19576,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1974
19577,Poland,flooding,0,0,0,0,0,0,0,0,0,1974
19578,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1974
19579,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1974
19580,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1974
19581,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1974
19582,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1974
19583,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1974
19584,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1974
19585,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1974
19586,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1974
19587,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1974
19588,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1974
19589,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1974
19590,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1974
19591,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1974
19592,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1974
19593,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1974
19594,Senegal,droughts,0,0,0,0,0,0,0,0,0,1974
19595,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1974
19596,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1974
19597,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1974
19598,Singapore,floods,0,0,0,0,0,0,0,0,0,1974
19599,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1974
19600,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1974
19601,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1974
19602,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1974
19603,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1974
19604,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1974
19605,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1974
19606,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1974
19607,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1974
19608,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1974
19609,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1974
19610,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1974
19611,Suriname,flooding,0,0,0,0,0,0,0,0,0,1974
19612,Svalbard,ice,0,0,0,0,0,0,0,1,0,1974
19613,Sweden,ice,0,0,0,0,0,0,0,1,0,1974
19614,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1974
19615,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1974
19616,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1974
19617,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1974
19618,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1974
19619,Thailand,droughts,0,0,0,0,0,0,0,0,0,1974
19620,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1974
19621,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1974
19622,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1974
19623,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1974
19624,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1974
19625,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1974
19626,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1974
19627,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1974
19628,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1974
19629,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1974
19630,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1974
19631,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1974
19632,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1974
19633,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1974
19634,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1974
19635,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1974
19636,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1974
19637,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1974
19638,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1974
19639,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1974
19640,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1974
19641,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1974
19642,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1974
19643,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1974
19644,West Bank,droughts,0,0,0,0,0,0,0,0,0,1974
19645,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1974
19646,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1974
19647,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1974
19648,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1974
19649,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1974
19650,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1975
19651,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1975
19652,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1975
19653,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1975
19654,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1975
19655,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1975
19656,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1975
19657,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1975
19658,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1975
19659,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1975
19660,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1975
19661,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1975
19662,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1975
19663,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1975
19664,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1975
19665,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1975
19666,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1975
19667,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1975
19668,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1975
19669,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1975
19670,Baker Island,,0,0,0,0,0,0,0,0,0,1975
19671,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1975
19672,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1975
19673,Belarus,,0,0,0,0,0,0,0,0,0,1975
19674,Belgium,flooding,0,0,0,0,0,0,0,0,0,1975
19675,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1975
19676,Benin,wind,0,0,0,0,0,0,0,0,0,1975
19677,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1975
19678,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1975
19679,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1975
19680,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1975
19681,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1975
19682,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1975
19683,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1975
19684,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1975
19685,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1975
19686,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1975
19687,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1975
19688,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1975
19689,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1975
19690,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1975
19691,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1975
19692,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1975
19693,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1975
19694,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1975
19695,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1975
19696,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1975
