source,target,year,weight (avg years of schooling for adult population),entity name
NLD,NLD,1927,4.306,
NLD,NLD,1932,4.508,
NLD,NLD,1937,4.724,
NLD,NLD,1942,4.934,
NLD,NLD,1947,5.448,
NLD,NLD,1952,6.086,
NLD,NLD,1957,6.19,
NLD,NLD,1962,6.548,
NLD,NLD,1967,7.436,
NLD,NLD,1972,8.274,
NLD,NLD,1977,8.884,
NLD,NLD,1982,9.514,
NLD,NLD,1987,10.082,
NLD,NLD,1992,10.284,
NLD,NLD,1993,10.24,
NLD,NLD,1994,10.34,
NLD,NLD,1995,10.4,
NLD,NLD,1996,10.44,
NLD,NLD,1997,10.54,
NLD,NLD,1998,10.6,
NLD,NLD,1999,10.64,
NLD,NLD,2000,10.74,
NLD,NLD,2001,10.8,
NLD,NLD,2002,10.88,
NLD,NLD,2003,11.04,
NLD,NLD,2004,11.18,
NLD,NLD,2005,11.38,
NLD,NLD,2006,11.54,
NLD,NLD,2007,11.68,
NLD,NLD,2008,11.88,
NLD,NLD,2009,12,
NLD,NLD,2010,11.96,
NLD,NLD,2011,11.94,
NLD,NLD,2012,12,
NLD,NLD,2013,12,
NLD,NLD,2014,12.04,
NLD,NLD,2015,12.1,
NLD,NLD,2016,12.1,
NLD,NLD,2017,12.1,
NZL,NZL,1872,3.45,
NZL,NZL,1877,3.382,
NZL,NZL,1882,3.512,
NZL,NZL,1887,3.646,
NZL,NZL,1892,3.83,
NZL,NZL,1897,4.076,
NZL,NZL,1902,4.352,
NZL,NZL,1907,4.558,
NZL,NZL,1912,4.794,
NZL,NZL,1917,5.322,
NZL,NZL,1922,5.762,
NZL,NZL,1927,6.25,
NZL,NZL,1932,6.86,
NZL,NZL,1937,7.382,
NZL,NZL,1942,7.846,
NZL,NZL,1947,8.446,
NZL,NZL,1952,9.09,
NZL,NZL,1957,9.408,
NZL,NZL,1962,9.694,
NZL,NZL,1967,10.204,
NZL,NZL,1972,10.946,
NZL,NZL,1977,11.322,
NZL,NZL,1982,11.394,
NZL,NZL,1987,11.528,
NZL,NZL,1992,11.564,
NZL,NZL,1993,11.6,
NZL,NZL,1994,11.6,
NZL,NZL,1995,11.6,
NZL,NZL,1996,11.6,
NZL,NZL,1997,11.6,
NZL,NZL,1998,11.6,
NZL,NZL,1999,11.6,
NZL,NZL,2000,11.6,
NZL,NZL,2001,11.6,
NZL,NZL,2002,11.6,
NZL,NZL,2003,11.6,
NZL,NZL,2004,11.6,
NZL,NZL,2005,11.6,
NZL,NZL,2006,11.64,
NZL,NZL,2007,11.7,
NZL,NZL,2008,11.74,
NZL,NZL,2009,11.8,
NZL,NZL,2010,11.84,
NZL,NZL,2011,11.94,
NZL,NZL,2012,12,
NZL,NZL,2013,12.04,
NZL,NZL,2014,12.1,
NZL,NZL,2015,12.14,
NZL,NZL,2016,12.28,
NZL,NZL,2017,12.44,
NIC,NIC,1872,0.132,
NIC,NIC,1877,0.162,
NIC,NIC,1882,0.196,
NIC,NIC,1887,0.24,
NIC,NIC,1892,0.298,
NIC,NIC,1897,0.484,
NIC,NIC,1902,0.792,
NIC,NIC,1907,1.018,
NIC,NIC,1912,1.214,
NIC,NIC,1917,1.366,
NIC,NIC,1922,1.482,
NIC,NIC,1927,1.558,
NIC,NIC,1932,1.612,
NIC,NIC,1937,1.626,
NIC,NIC,1942,1.612,
NIC,NIC,1947,1.572,
NIC,NIC,1952,1.59,
NIC,NIC,1957,1.78,
NIC,NIC,1962,2.058,
NIC,NIC,1967,2.41,
NIC,NIC,1972,2.742,
NIC,NIC,1977,3.012,
NIC,NIC,1982,3.378,
NIC,NIC,1987,3.814,
NIC,NIC,1992,4.134,
NIC,NIC,1993,4.24,
NIC,NIC,1994,4.34,
NIC,NIC,1995,4.44,
NIC,NIC,1996,4.54,
NIC,NIC,1997,4.64,
NIC,NIC,1998,4.74,
NIC,NIC,1999,4.84,
NIC,NIC,2000,4.94,
NIC,NIC,2001,5.04,
NIC,NIC,2002,5.14,
NIC,NIC,2003,5.2,
NIC,NIC,2004,5.24,
NIC,NIC,2005,5.34,
NIC,NIC,2006,5.44,
NIC,NIC,2007,5.54,
NIC,NIC,2008,5.64,
NIC,NIC,2009,5.74,
NIC,NIC,2010,5.84,
NIC,NIC,2011,5.94,
NIC,NIC,2012,6.04,
NIC,NIC,2013,6.18,
NIC,NIC,2014,6.34,
NIC,NIC,2015,6.44,
NIC,NIC,2016,6.5,
NIC,NIC,2017,6.58,
NER,NER,1872,0.01,
NER,NER,1877,0.01,
NER,NER,1882,0.01,
NER,NER,1887,0.01,
NER,NER,1892,0.01,
NER,NER,1897,0.01,
NER,NER,1902,0.01,
NER,NER,1907,0.01,
NER,NER,1912,0.01,
NER,NER,1917,0.01,
NER,NER,1922,0.042,
NER,NER,1927,0.114,
NER,NER,1932,0.174,
NER,NER,1937,0.23,
NER,NER,1942,0.276,
NER,NER,1947,0.304,
NER,NER,1952,0.322,
NER,NER,1957,0.36,
NER,NER,1962,0.394,
NER,NER,1967,0.404,
NER,NER,1972,0.418,
NER,NER,1977,0.442,
NER,NER,1982,0.496,
NER,NER,1987,0.606,
NER,NER,1992,0.694,
NER,NER,1993,0.74,
NER,NER,1994,0.8,
NER,NER,1995,0.8,
NER,NER,1996,0.84,
NER,NER,1997,0.9,
NER,NER,1998,0.94,
NER,NER,1999,1,
NER,NER,2000,1.04,
NER,NER,2001,1.1,
NER,NER,2002,1.1,
NER,NER,2003,1.14,
NER,NER,2004,1.2,
NER,NER,2005,1.24,
NER,NER,2006,1.3,
NER,NER,2007,1.3,
NER,NER,2008,1.34,
NER,NER,2009,1.4,
NER,NER,2010,1.4,
NER,NER,2011,1.4,
NER,NER,2012,1.44,
NER,NER,2013,1.54,
NER,NER,2014,1.64,
NER,NER,2015,1.7,
NER,NER,2016,1.74,
NER,NER,2017,1.84,
NGA,NGA,2005,5.2,
NGA,NGA,2006,5.2,
NGA,NGA,2007,5.2,
NGA,NGA,2008,5.2,
NGA,NGA,2009,5.2,
NGA,NGA,2010,5.2,
NGA,NGA,2011,5.2,
NGA,NGA,2012,5.32,
NGA,NGA,2013,5.58,
NGA,NGA,2014,5.78,
NGA,NGA,2015,5.9,
NGA,NGA,2016,5.94,
NGA,NGA,2017,6.08,
NOR,NOR,1872,3.916,
NOR,NOR,1877,4.164,
NOR,NOR,1882,4.42,
NOR,NOR,1887,4.67,
NOR,NOR,1892,4.92,
NOR,NOR,1897,5.166,
NOR,NOR,1902,5.422,
NOR,NOR,1907,5.762,
NOR,NOR,1912,6.16,
NOR,NOR,1917,6.49,
NOR,NOR,1922,6.77,
NOR,NOR,1927,7.004,
NOR,NOR,1932,7.194,
NOR,NOR,1937,7.354,
NOR,NOR,1942,7.494,
NOR,NOR,1947,7.552,
NOR,NOR,1952,7.516,
NOR,NOR,1957,7.476,
NOR,NOR,1962,7.618,
NOR,NOR,1967,8.012,
NOR,NOR,1972,8.338,
NOR,NOR,1977,8.596,
NOR,NOR,1982,9.166,
NOR,NOR,1987,9.99,
NOR,NOR,1992,10.922,
NOR,NOR,1993,11.6,
NOR,NOR,1994,11.64,
NOR,NOR,1995,11.7,
NOR,NOR,1996,11.74,
NOR,NOR,1997,11.8,
NOR,NOR,1998,11.84,
NOR,NOR,1999,11.9,
NOR,NOR,2000,11.94,
NOR,NOR,2001,12,
NOR,NOR,2002,12.04,
NOR,NOR,2003,12.1,
NOR,NOR,2004,12.14,
NOR,NOR,2005,12.4,
NOR,NOR,2006,12.58,
NOR,NOR,2007,12.44,
NOR,NOR,2008,12.54,
NOR,NOR,2009,12.64,
NOR,NOR,2010,12.7,
NOR,NOR,2011,12.7,
NOR,NOR,2012,12.74,
NOR,NOR,2013,12.72,
NOR,NOR,2014,12.64,
NOR,NOR,2015,12.62,
NOR,NOR,2016,12.5,
NOR,NOR,2017,12.54,
OMN,OMN,2002,5.42,
OMN,OMN,2003,5.72,
OMN,OMN,2004,6.1,
OMN,OMN,2005,6.48,
OMN,OMN,2006,6.68,
OMN,OMN,2007,6.88,
OMN,OMN,2008,7.12,
OMN,OMN,2009,7.62,
OMN,OMN,2010,7.94,
OMN,OMN,2011,7.78,
OMN,OMN,2012,8.06,
OMN,OMN,2013,8.42,
OMN,OMN,2014,8.72,
OMN,OMN,2015,9.06,
OMN,OMN,2016,9.38,
OMN,OMN,2017,9.5,
PAK,PAK,1872,0.01,
PAK,PAK,1877,0.01,
PAK,PAK,1882,0.01,
PAK,PAK,1887,0.01,
PAK,PAK,1892,0.01,
PAK,PAK,1897,0.01,
PAK,PAK,1902,0.01,
PAK,PAK,1907,0.078,
PAK,PAK,1912,0.232,
PAK,PAK,1917,0.358,
PAK,PAK,1922,0.466,
PAK,PAK,1927,0.552,
PAK,PAK,1932,0.624,
PAK,PAK,1937,0.68,
PAK,PAK,1942,0.73,
PAK,PAK,1947,0.796,
PAK,PAK,1952,0.854,
PAK,PAK,1957,0.86,
PAK,PAK,1962,0.96,
PAK,PAK,1967,1.19,
PAK,PAK,1972,1.406,
PAK,PAK,1977,1.63,
PAK,PAK,1982,1.886,
PAK,PAK,1987,2.166,
PAK,PAK,1992,2.328,
PAK,PAK,1993,2.44,
PAK,PAK,1994,2.54,
PAK,PAK,1995,2.64,
PAK,PAK,1996,2.74,
PAK,PAK,1997,2.84,
PAK,PAK,1998,2.94,
PAK,PAK,1999,3.04,
PAK,PAK,2000,3.14,
PAK,PAK,2001,3.24,
PAK,PAK,2002,3.38,
PAK,PAK,2003,3.62,
PAK,PAK,2004,3.88,
PAK,PAK,2005,4.12,
PAK,PAK,2006,4.38,
PAK,PAK,2007,4.46,
PAK,PAK,2008,4.4,
PAK,PAK,2009,4.4,
PAK,PAK,2010,4.44,
PAK,PAK,2011,4.58,
PAK,PAK,2012,4.74,
PAK,PAK,2013,4.8,
PAK,PAK,2014,4.84,
PAK,PAK,2015,4.98,
PAK,PAK,2016,5.1,
PAK,PAK,2017,5.14,
PLW,PLW,1993,10.44,
PLW,PLW,1994,10.58,
PLW,PLW,1995,10.74,
PLW,PLW,1996,10.84,
PLW,PLW,1997,10.94,
PLW,PLW,1998,11.04,
PLW,PLW,1999,11.14,
PLW,PLW,2000,11.24,
PLW,PLW,2001,11.34,
PLW,PLW,2002,11.4,
PLW,PLW,2003,11.4,
PLW,PLW,2004,11.4,
PLW,PLW,2005,11.4,
PLW,PLW,2006,11.4,
PLW,PLW,2007,11.44,
PLW,PLW,2008,11.58,
PLW,PLW,2009,11.74,
PLW,PLW,2010,11.84,
PLW,PLW,2011,11.98,
PLW,PLW,2012,12.14,
PLW,PLW,2013,12.2,
PLW,PLW,2014,12.2,
PLW,PLW,2015,12.2,
PLW,PLW,2016,12.2,
PLW,PLW,2017,12.24,
PSE,PSE,2006,7.74,
PSE,PSE,2007,7.84,
PSE,PSE,2008,7.94,
PSE,PSE,2009,8.08,
PSE,PSE,2010,8.32,
PSE,PSE,2011,8.5,
PSE,PSE,2012,8.58,
PSE,PSE,2013,8.82,
PSE,PSE,2014,8.96,
PSE,PSE,2015,8.9,
PSE,PSE,2016,8.94,
PSE,PSE,2017,9.04,
PAN,PAN,1872,0.068,
PAN,PAN,1877,0.084,
PAN,PAN,1882,0.102,
PAN,PAN,1887,0.132,
PAN,PAN,1892,0.162,
PAN,PAN,1897,0.36,
PAN,PAN,1902,0.746,
PAN,PAN,1907,1.036,
PAN,PAN,1912,1.338,
PAN,PAN,1917,1.642,
PAN,PAN,1922,1.93,
PAN,PAN,1927,2.21,
PAN,PAN,1932,2.512,
PAN,PAN,1937,2.832,
PAN,PAN,1942,3.086,
PAN,PAN,1947,3.392,
PAN,PAN,1952,3.686,
PAN,PAN,1957,4.002,
PAN,PAN,1962,4.308,
PAN,PAN,1967,4.504,
PAN,PAN,1972,4.902,
PAN,PAN,1977,5.492,
PAN,PAN,1982,6.192,
PAN,PAN,1987,6.882,
PAN,PAN,1992,7.316,
PAN,PAN,1993,7.48,
PAN,PAN,1994,7.64,
PAN,PAN,1995,7.78,
PAN,PAN,1996,7.94,
PAN,PAN,1997,8.04,
PAN,PAN,1998,8.14,
PAN,PAN,1999,8.24,
PAN,PAN,2000,8.34,
PAN,PAN,2001,8.44,
PAN,PAN,2002,8.54,
PAN,PAN,2003,8.64,
PAN,PAN,2004,8.74,
PAN,PAN,2005,8.84,
PAN,PAN,2006,8.94,
PAN,PAN,2007,9.04,
PAN,PAN,2008,9.14,
PAN,PAN,2009,9.2,
PAN,PAN,2010,9.24,
PAN,PAN,2011,9.3,
PAN,PAN,2012,9.3,
PAN,PAN,2013,9.38,
PAN,PAN,2014,9.58,
PAN,PAN,2015,9.78,
PAN,PAN,2016,9.9,
PAN,PAN,2017,9.94,
PNG,PNG,1952,0.238,
PNG,PNG,1957,0.304,
PNG,PNG,1962,0.4,
PNG,PNG,1967,0.67,
PNG,PNG,1972,0.948,
PNG,PNG,1977,1.076,
PNG,PNG,1982,1.462,
PNG,PNG,1987,1.996,
PNG,PNG,1992,2.352,
PNG,PNG,1993,2.48,
PNG,PNG,1994,2.64,
PNG,PNG,1995,2.74,
PNG,PNG,1996,2.84,
PNG,PNG,1997,2.94,
PNG,PNG,1998,3.04,
PNG,PNG,1999,3.1,
PNG,PNG,2000,3.14,
PNG,PNG,2001,3.24,
PNG,PNG,2002,3.3,
PNG,PNG,2003,3.34,
PNG,PNG,2004,3.4,
PNG,PNG,2005,3.44,
PNG,PNG,2006,3.5,
PNG,PNG,2007,3.54,
PNG,PNG,2008,3.64,
PNG,PNG,2009,3.74,
PNG,PNG,2010,3.84,
PNG,PNG,2011,3.94,
PNG,PNG,2012,4.04,
PNG,PNG,2013,4.14,
PNG,PNG,2014,4.24,
PNG,PNG,2015,4.3,
PNG,PNG,2016,4.3,
PNG,PNG,2017,4.42,
PRY,PRY,1872,0.054,
PRY,PRY,1877,0.068,
PRY,PRY,1882,0.088,
PRY,PRY,1887,0.112,
PRY,PRY,1892,0.142,
PRY,PRY,1897,0.316,
PRY,PRY,1902,0.654,
PRY,PRY,1907,0.906,
PRY,PRY,1912,1.166,
PRY,PRY,1917,1.436,
PRY,PRY,1922,1.712,
PRY,PRY,1927,2.014,
PRY,PRY,1932,2.274,
PRY,PRY,1937,2.494,
PRY,PRY,1942,2.678,
PRY,PRY,1947,2.706,
PRY,PRY,1952,2.658,
PRY,PRY,1957,2.936,
PRY,PRY,1962,3.214,
PRY,PRY,1967,3.518,
PRY,PRY,1972,3.88,
PRY,PRY,1977,4.31,
PRY,PRY,1982,4.888,
PRY,PRY,1987,5.448,
PRY,PRY,1992,5.758,
PRY,PRY,1993,5.84,
PRY,PRY,1994,5.94,
PRY,PRY,1995,6,
PRY,PRY,1996,6.04,
PRY,PRY,1997,6.1,
PRY,PRY,1998,6.06,
PRY,PRY,1999,6,
PRY,PRY,2000,5.96,
PRY,PRY,2001,5.9,
PRY,PRY,2002,6.02,
PRY,PRY,2003,6.32,
PRY,PRY,2004,6.7,
PRY,PRY,2005,7.04,
PRY,PRY,2006,7.18,
PRY,PRY,2007,7.22,
PRY,PRY,2008,7.1,
PRY,PRY,2009,7.22,
PRY,PRY,2010,7.24,
PRY,PRY,2011,7.28,
PRY,PRY,2012,7.74,
PRY,PRY,2013,7.8,
PRY,PRY,2014,8,
PRY,PRY,2015,8.26,
PRY,PRY,2016,8.32,
PRY,PRY,2017,8.46,
PER,PER,1872,0.014,
PER,PER,1877,0.024,
PER,PER,1882,0.034,
PER,PER,1887,0.048,
PER,PER,1892,0.068,
PER,PER,1897,0.096,
PER,PER,1902,0.14,
PER,PER,1907,0.302,
PER,PER,1912,0.596,
PER,PER,1917,0.836,
PER,PER,1922,1.116,
PER,PER,1927,1.432,
PER,PER,1932,1.72,
PER,PER,1937,1.992,
PER,PER,1942,2.246,
PER,PER,1947,2.436,
PER,PER,1952,2.556,
PER,PER,1957,2.784,
PER,PER,1962,3.046,
PER,PER,1967,3.418,
PER,PER,1972,3.982,
PER,PER,1977,4.778,
PER,PER,1982,5.494,
PER,PER,1987,6.106,
PER,PER,1992,6.592,
PER,PER,1993,6.78,
PER,PER,1994,6.94,
PER,PER,1995,7.04,
PER,PER,1996,7.18,
PER,PER,1997,7.34,
PER,PER,1998,7.44,
PER,PER,1999,7.58,
PER,PER,2000,7.74,
PER,PER,2001,7.88,
PER,PER,2002,8.04,
PER,PER,2003,8.18,
PER,PER,2004,8.34,
PER,PER,2005,8.48,
PER,PER,2006,8.64,
PER,PER,2007,8.46,
PER,PER,2008,8.1,
PER,PER,2009,8.22,
PER,PER,2010,8.4,
PER,PER,2011,8.4,
PER,PER,2012,8.68,
PER,PER,2013,8.9,
PER,PER,2014,8.68,
PER,PER,2015,9.04,
PER,PER,2016,9.28,
PER,PER,2017,9.14,
PHL,PHL,1872,0.024,
PHL,PHL,1877,0.034,
PHL,PHL,1882,0.044,
PHL,PHL,1887,0.054,
PHL,PHL,1892,0.068,
PHL,PHL,1897,0.1,
PHL,PHL,1902,0.146,
PHL,PHL,1907,0.186,
PHL,PHL,1912,0.274,
PHL,PHL,1917,0.41,
PHL,PHL,1922,0.574,
PHL,PHL,1927,0.798,
PHL,PHL,1932,1.04,
PHL,PHL,1937,1.342,
PHL,PHL,1942,1.592,
PHL,PHL,1947,1.808,
PHL,PHL,1952,2.22,
PHL,PHL,1957,2.842,
PHL,PHL,1962,3.202,
PHL,PHL,1967,3.706,
PHL,PHL,1972,4.258,
PHL,PHL,1977,4.916,
PHL,PHL,1982,5.718,
PHL,PHL,1987,6.362,
PHL,PHL,1992,6.634,
PHL,PHL,1993,6.74,
PHL,PHL,1994,6.84,
PHL,PHL,1995,6.94,
PHL,PHL,1996,7.04,
PHL,PHL,1997,7.14,
PHL,PHL,1998,7.24,
PHL,PHL,1999,7.34,
PHL,PHL,2000,7.44,
PHL,PHL,2001,7.54,
PHL,PHL,2002,7.64,
PHL,PHL,2003,7.78,
PHL,PHL,2004,7.94,
PHL,PHL,2005,8.24,
PHL,PHL,2006,8.64,
PHL,PHL,2007,8.74,
PHL,PHL,2008,8.84,
PHL,PHL,2009,8.94,
PHL,PHL,2010,9,
PHL,PHL,2011,8.96,
PHL,PHL,2012,8.94,
PHL,PHL,2013,9.04,
PHL,PHL,2014,9.1,
PHL,PHL,2015,9.14,
PHL,PHL,2016,9.24,
PHL,PHL,2017,9.3,
POL,POL,1872,1.26,
POL,POL,1877,1.36,
POL,POL,1882,1.464,
POL,POL,1887,1.578,
POL,POL,1892,1.698,
POL,POL,1897,1.818,
POL,POL,1902,1.942,
POL,POL,1907,2.176,
POL,POL,1912,2.53,
POL,POL,1917,2.822,
POL,POL,1922,3.094,
POL,POL,1927,3.414,
POL,POL,1932,3.868,
POL,POL,1937,4.352,
POL,POL,1942,4.746,
POL,POL,1947,4.97,
POL,POL,1952,5.144,
POL,POL,1957,5.472,
POL,POL,1962,5.936,
POL,POL,1967,6.604,
POL,POL,1972,7.216,
POL,POL,1977,7.678,
POL,POL,1982,7.962,
POL,POL,1987,8.552,
POL,POL,1992,9.336,
POL,POL,1993,9.98,
POL,POL,1994,10.14,
POL,POL,1995,10.28,
POL,POL,1996,10.44,
POL,POL,1997,10.54,
POL,POL,1998,10.64,
POL,POL,1999,10.74,
POL,POL,2000,10.84,
POL,POL,2001,10.98,
POL,POL,2002,11.1,
POL,POL,2003,11.22,
POL,POL,2004,11.44,
POL,POL,2005,11.54,
POL,POL,2006,11.6,
POL,POL,2007,11.64,
POL,POL,2008,11.74,
POL,POL,2009,11.84,
POL,POL,2010,11.98,
POL,POL,2011,12.14,
POL,POL,2012,12.24,
POL,POL,2013,12.06,
POL,POL,2014,11.86,
POL,POL,2015,11.78,
POL,POL,2016,11.62,
POL,POL,2017,12.14,
PRT,PRT,1872,0.206,
PRT,PRT,1877,0.254,
PRT,PRT,1882,0.318,
PRT,PRT,1887,0.396,
PRT,PRT,1892,0.49,
PRT,PRT,1897,0.594,
PRT,PRT,1902,0.704,
PRT,PRT,1907,0.806,
PRT,PRT,1912,0.892,
PRT,PRT,1917,0.968,
PRT,PRT,1922,1.054,
PRT,PRT,1927,1.156,
PRT,PRT,1932,1.25,
PRT,PRT,1937,1.346,
PRT,PRT,1942,1.46,
PRT,PRT,1947,1.578,
PRT,PRT,1952,1.692,
PRT,PRT,1957,1.86,
PRT,PRT,1962,2.054,
PRT,PRT,1967,2.322,
PRT,PRT,1972,2.686,
PRT,PRT,1977,3.276,
PRT,PRT,1982,4.036,
PRT,PRT,1987,4.806,
PRT,PRT,1992,5.67,
PRT,PRT,1993,6.3,
PRT,PRT,1994,6.34,
PRT,PRT,1995,6.4,
PRT,PRT,1996,6.4,
PRT,PRT,1997,6.44,
PRT,PRT,1998,6.5,
PRT,PRT,1999,6.58,
PRT,PRT,2000,6.7,
PRT,PRT,2001,6.74,
PRT,PRT,2002,6.84,
PRT,PRT,2003,6.94,
PRT,PRT,2004,7.08,
PRT,PRT,2005,7.28,
PRT,PRT,2006,7.44,
PRT,PRT,2007,7.54,
PRT,PRT,2008,7.64,
PRT,PRT,2009,7.74,
PRT,PRT,2010,7.84,
PRT,PRT,2011,7.98,
PRT,PRT,2012,8.18,
PRT,PRT,2013,8.38,
PRT,PRT,2014,8.54,
PRT,PRT,2015,8.72,
PRT,PRT,2016,8.98,
PRT,PRT,2017,9.14,
QAT,QAT,1952,1.17,
QAT,QAT,1957,1.55,
QAT,QAT,1962,2.082,
QAT,QAT,1967,2.762,
QAT,QAT,1972,3.436,
QAT,QAT,1977,3.984,
QAT,QAT,1982,4.634,
QAT,QAT,1987,5.134,
QAT,QAT,1992,5.428,
QAT,QAT,1993,5.54,
QAT,QAT,1994,5.64,
QAT,QAT,1995,5.74,
QAT,QAT,1996,5.84,
QAT,QAT,1997,6.06,
QAT,QAT,1998,6.46,
QAT,QAT,1999,6.86,
QAT,QAT,2000,7.26,
QAT,QAT,2001,7.66,
QAT,QAT,2002,7.94,
QAT,QAT,2003,8.04,
QAT,QAT,2004,8.14,
QAT,QAT,2005,8.28,
QAT,QAT,2006,8.56,
QAT,QAT,2007,8.96,
QAT,QAT,2008,9.36,
QAT,QAT,2009,9.64,
QAT,QAT,2010,9.5,
QAT,QAT,2011,8.88,
QAT,QAT,2012,8.52,
QAT,QAT,2013,8.9,
QAT,QAT,2014,9.48,
QAT,QAT,2015,9.86,
QAT,QAT,2016,9.8,
QAT,QAT,2017,9.8,
REU,REU,1872,0.172,
REU,REU,1877,0.21,
REU,REU,1882,0.26,
REU,REU,1887,0.318,
REU,REU,1892,0.396,
REU,REU,1897,0.494,
REU,REU,1902,0.74,
REU,REU,1907,1.142,
REU,REU,1912,1.484,
REU,REU,1917,1.812,
REU,REU,1922,2.08,
REU,REU,1927,2.31,
REU,REU,1932,2.502,
REU,REU,1937,2.662,
REU,REU,1942,2.76,
REU,REU,1947,2.806,
REU,REU,1952,2.794,
REU,REU,1957,2.7,
REU,REU,1962,2.496,
REU,REU,1967,2.42,
REU,REU,1972,2.842,
REU,REU,1977,3.464,
REU,REU,1982,4.248,
REU,REU,1987,5.036,
REU,REU,1992,3.32,
ROU,ROU,1872,0.084,
ROU,ROU,1877,0.098,
ROU,ROU,1882,0.114,
ROU,ROU,1887,0.128,
ROU,ROU,1892,0.148,
ROU,ROU,1897,0.172,
ROU,ROU,1902,0.206,
ROU,ROU,1907,0.258,
ROU,ROU,1912,0.404,
ROU,ROU,1917,0.724,
ROU,ROU,1922,1.106,
ROU,ROU,1927,1.438,
ROU,ROU,1932,1.73,
ROU,ROU,1937,1.964,
ROU,ROU,1942,2.262,
ROU,ROU,1947,3.092,
ROU,ROU,1952,4.014,
ROU,ROU,1957,4.342,
ROU,ROU,1962,4.842,
ROU,ROU,1967,5.462,
ROU,ROU,1972,6.446,
ROU,ROU,1977,7.312,
ROU,ROU,1982,7.996,
ROU,ROU,1987,8.666,
ROU,ROU,1992,9.07,
ROU,ROU,1993,9.14,
ROU,ROU,1994,9.24,
ROU,ROU,1995,9.34,
ROU,ROU,1996,9.44,
ROU,ROU,1997,9.54,
ROU,ROU,1998,9.64,
ROU,ROU,1999,9.7,
ROU,ROU,2000,9.74,
ROU,ROU,2001,9.84,
ROU,ROU,2002,9.82,
ROU,ROU,2003,9.66,
ROU,ROU,2004,9.64,
ROU,ROU,2005,9.78,
ROU,ROU,2006,9.98,
ROU,ROU,2007,10.18,
ROU,ROU,2008,10.38,
ROU,ROU,2009,10.54,
ROU,ROU,2010,10.6,
ROU,ROU,2011,10.64,
ROU,ROU,2012,10.74,
ROU,ROU,2013,10.84,
ROU,ROU,2014,10.9,
ROU,ROU,2015,10.9,
ROU,ROU,2016,10.9,
ROU,ROU,2017,10.94,
RUS,RUS,1872,0.118,
RUS,RUS,1877,0.142,
RUS,RUS,1882,0.172,
RUS,RUS,1887,0.202,
RUS,RUS,1892,0.236,
RUS,RUS,1897,0.276,
RUS,RUS,1902,0.328,
RUS,RUS,1907,0.414,
RUS,RUS,1912,0.548,
RUS,RUS,1917,0.742,
RUS,RUS,1922,1,
RUS,RUS,1927,1.316,
RUS,RUS,1932,1.684,
RUS,RUS,1937,2.102,
RUS,RUS,1942,2.6,
RUS,RUS,1947,3.04,
RUS,RUS,1952,3.44,
RUS,RUS,1957,3.984,
RUS,RUS,1962,4.41,
RUS,RUS,1967,4.966,
RUS,RUS,1972,5.516,
RUS,RUS,1977,6.24,
RUS,RUS,1982,7.154,
RUS,RUS,1987,8.22,
RUS,RUS,1992,9.106,
RUS,RUS,1993,9.44,
RUS,RUS,1994,9.58,
RUS,RUS,1995,9.78,
RUS,RUS,1996,9.94,
RUS,RUS,1997,10.12,
RUS,RUS,1998,10.42,
RUS,RUS,1999,10.68,
RUS,RUS,2000,10.92,
RUS,RUS,2001,11.18,
RUS,RUS,2002,11.34,
RUS,RUS,2003,11.4,
RUS,RUS,2004,11.4,
RUS,RUS,2005,11.4,
RUS,RUS,2006,11.4,
RUS,RUS,2007,11.4,
RUS,RUS,2008,11.4,
RUS,RUS,2009,11.4,
RUS,RUS,2010,11.44,
RUS,RUS,2011,11.5,
RUS,RUS,2012,11.54,
RUS,RUS,2013,11.64,
RUS,RUS,2014,11.74,
RUS,RUS,2015,11.84,
RUS,RUS,2016,11.94,
RUS,RUS,2017,12,
RWA,RWA,1952,0.236,
RWA,RWA,1957,0.318,
RWA,RWA,1962,0.432,
RWA,RWA,1967,0.6,
RWA,RWA,1972,0.798,
RWA,RWA,1977,1.06,
RWA,RWA,1982,1.33,
RWA,RWA,1987,1.61,
RWA,RWA,1992,1.776,
RWA,RWA,1993,1.8,
RWA,RWA,1994,1.84,
RWA,RWA,1995,1.9,
RWA,RWA,1996,1.94,
RWA,RWA,1997,2,
RWA,RWA,1998,2.04,
RWA,RWA,1999,2.1,
RWA,RWA,2000,2.14,
RWA,RWA,2001,2.24,
RWA,RWA,2002,2.34,
RWA,RWA,2003,2.44,
RWA,RWA,2004,2.54,
RWA,RWA,2005,2.64,
RWA,RWA,2006,2.74,
RWA,RWA,2007,2.84,
RWA,RWA,2008,2.98,
RWA,RWA,2009,3.14,
RWA,RWA,2010,3.24,
RWA,RWA,2011,3.5,
RWA,RWA,2012,3.8,
RWA,RWA,2013,3.76,
RWA,RWA,2014,3.74,
RWA,RWA,2015,3.88,
RWA,RWA,2016,4,
RWA,RWA,2017,4.04,
KNA,KNA,2007,7.24,
KNA,KNA,2008,7.34,
KNA,KNA,2009,7.48,
KNA,KNA,2010,7.64,
KNA,KNA,2011,7.74,
KNA,KNA,2012,7.88,
KNA,KNA,2013,8.04,
KNA,KNA,2014,8.18,
KNA,KNA,2015,8.34,
KNA,KNA,2016,8.4,
KNA,KNA,2017,8.4,
LCA,LCA,2002,7.04,
LCA,LCA,2003,7.14,
LCA,LCA,2004,7.24,
LCA,LCA,2005,7.34,
