,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
8946,Hungary,1966,10.693988095238096,HUN,348,348,HUN
8947,Hungary,1967,10.518214285714286,HUN,348,348,HUN
8948,Hungary,1968,10.407083333333333,HUN,348,348,HUN
8949,Hungary,1969,9.717857142857145,HUN,348,348,HUN
8950,Hungary,1970,9.822023809523813,HUN,348,348,HUN
8951,Hungary,1971,10.185059523809523,HUN,348,348,HUN
8952,Hungary,1972,10.035357142857142,HUN,348,348,HUN
8953,Hungary,1973,9.944375000000004,HUN,348,348,HUN
8954,Hungary,1974,10.58,HUN,348,348,HUN
8955,Hungary,1975,11.058977272727272,HUN,348,348,HUN
8956,Hungary,1976,9.778659420289856,HUN,348,348,HUN
8957,Hungary,1977,10.381041666666668,HUN,348,348,HUN
8958,Hungary,1978,9.208368055555557,HUN,348,348,HUN
8959,Hungary,1979,10.236006944444442,HUN,348,348,HUN
8960,Hungary,1980,9.089479166666667,HUN,348,348,HUN
8961,Hungary,1981,10.256698717948721,HUN,348,348,HUN
8962,Hungary,1982,10.262884615384614,HUN,348,348,HUN
8963,Hungary,1983,10.693301282051284,HUN,348,348,HUN
8964,Hungary,1984,9.728461538461538,HUN,348,348,HUN
8965,Hungary,1985,9.247916666666667,HUN,348,348,HUN
8966,Hungary,1986,9.752435897435896,HUN,348,348,HUN
8967,Hungary,1987,9.528173076923078,HUN,348,348,HUN
8968,Hungary,1988,10.314228395061727,HUN,348,348,HUN
8969,Hungary,1989,10.846080246913582,HUN,348,348,HUN
8970,Hungary,1990,10.94333333333333,HUN,348,348,HUN
8971,Hungary,1991,9.59650641025641,HUN,348,348,HUN
8972,Hungary,1992,11.115929487179484,HUN,348,348,HUN
8973,Hungary,1993,9.992564102564103,HUN,348,348,HUN
8974,Hungary,1994,11.07044871794872,HUN,348,348,HUN
8975,Hungary,1995,10.185352564102566,HUN,348,348,HUN
8976,Hungary,1996,9.032566666666666,HUN,348,348,HUN
8977,Hungary,1997,9.905868055555556,HUN,348,348,HUN
8978,Hungary,1998,10.446730769230767,HUN,348,348,HUN
8979,Hungary,1999,10.464711538461538,HUN,348,348,HUN
8980,Hungary,2000,11.528733333333335,HUN,348,348,HUN
8981,Hungary,2001,10.7139,HUN,348,348,HUN
8982,Hungary,2002,10.994866666666667,HUN,348,348,HUN
8983,Hungary,2003,10.214433333333332,HUN,348,348,HUN
8984,Hungary,2004,10.197333333333333,HUN,348,348,HUN
8985,Hungary,2005,9.877266666666667,HUN,348,348,HUN
8986,Hungary,2006,10.444766666666666,HUN,348,348,HUN
8987,Hungary,2007,11.787743055555556,HUN,348,348,HUN
8988,Hungary,2008,11.590763888888885,HUN,348,348,HUN
8989,Hungary,2009,11.35891304347826,HUN,348,348,HUN
8990,Hungary,2010,10.133229166666665,HUN,348,348,HUN
8991,Hungary,2011,10.923541666666665,HUN,348,348,HUN
8992,Hungary,2012,11.352536231884056,HUN,348,348,HUN
8993,Hungary,2013,11.12875,HUN,348,348,HUN
8994,Hungary,2014,11.66801282051282,HUN,348,348,HUN
8995,Hungary,2015,12.11013888888889,HUN,348,348,HUN
8996,Hungary,2016,11.596111111111114,HUN,348,348,HUN
8997,Hungary,2017,11.636666666666665,HUN,348,348,HUN
8998,Hungary,2018,12.4525,HUN,348,348,HUN
8999,Hungary,2019,12.229722222222223,HUN,348,348,HUN
9000,Iceland,1900,3.6775,ISL,352,352,ISL
9001,Iceland,1901,3.9458333333333333,ISL,352,352,ISL
9002,Iceland,1902,3.0685,ISL,352,352,ISL
9003,Iceland,1903,3.0304999999999995,ISL,352,352,ISL
9004,Iceland,1904,3.6783333333333337,ISL,352,352,ISL
9005,Iceland,1905,3.706,ISL,352,352,ISL
9006,Iceland,1906,3.136833333333333,ISL,352,352,ISL
9007,Iceland,1907,2.935833333333333,ISL,352,352,ISL
9008,Iceland,1908,4.293,ISL,352,352,ISL
9009,Iceland,1909,3.7535,ISL,352,352,ISL
9010,Iceland,1910,3.164833333333333,ISL,352,352,ISL
9011,Iceland,1911,3.908,ISL,352,352,ISL
9012,Iceland,1912,3.9266666666666663,ISL,352,352,ISL
9013,Iceland,1913,3.931333333333333,ISL,352,352,ISL
9014,Iceland,1914,3.068166666666667,ISL,352,352,ISL
9015,Iceland,1915,3.7283333333333326,ISL,352,352,ISL
9016,Iceland,1916,3.631333333333333,ISL,352,352,ISL
9017,Iceland,1917,2.8751666666666664,ISL,352,352,ISL
9018,Iceland,1918,2.9858333333333333,ISL,352,352,ISL
9019,Iceland,1919,2.868833333333334,ISL,352,352,ISL
9020,Iceland,1920,3.6355,ISL,352,352,ISL
9021,Iceland,1921,3.4476666666666667,ISL,352,352,ISL
9022,Iceland,1922,3.6883333333333335,ISL,352,352,ISL
9023,Iceland,1923,3.5458333333333334,ISL,352,352,ISL
9024,Iceland,1924,3.557,ISL,352,352,ISL
9025,Iceland,1925,3.7795,ISL,352,352,ISL
9026,Iceland,1926,4.263333333333334,ISL,352,352,ISL
9027,Iceland,1927,4.1385000000000005,ISL,352,352,ISL
9028,Iceland,1928,4.554166666666667,ISL,352,352,ISL
9029,Iceland,1929,4.052999999999999,ISL,352,352,ISL
9030,Iceland,1930,3.9391666666666665,ISL,352,352,ISL
9031,Iceland,1931,4.2962500000000015,ISL,352,352,ISL
9032,Iceland,1932,5.01125,ISL,352,352,ISL
9033,Iceland,1933,5.286250000000001,ISL,352,352,ISL
9034,Iceland,1934,4.825208333333333,ISL,352,352,ISL
9035,Iceland,1935,4.4593750000000005,ISL,352,352,ISL
9036,Iceland,1936,4.277916666666667,ISL,352,352,ISL
9037,Iceland,1937,4.4208333333333325,ISL,352,352,ISL
9038,Iceland,1938,4.588333333333333,ISL,352,352,ISL
9039,Iceland,1939,5.306,ISL,352,352,ISL
9040,Iceland,1940,4.3375,ISL,352,352,ISL
9041,Iceland,1941,5.289166666666667,ISL,352,352,ISL
9042,Iceland,1942,4.5360000000000005,ISL,352,352,ISL
9043,Iceland,1943,3.935416666666667,ISL,352,352,ISL
9044,Iceland,1944,3.864444444444445,ISL,352,352,ISL
9045,Iceland,1945,4.917142857142856,ISL,352,352,ISL
9046,Iceland,1946,4.928928571428571,ISL,352,352,ISL
9047,Iceland,1947,4.083928571428571,ISL,352,352,ISL
9048,Iceland,1948,4.179444444444443,ISL,352,352,ISL
9049,Iceland,1949,3.515,ISL,352,352,ISL
9050,Iceland,1950,4.140729166666667,ISL,352,352,ISL
9051,Iceland,1951,3.577129629629629,ISL,352,352,ISL
9052,Iceland,1952,3.8291666666666666,ISL,352,352,ISL
9053,Iceland,1953,4.800462962962963,ISL,352,352,ISL
9054,Iceland,1954,4.195555555555555,ISL,352,352,ISL
9055,Iceland,1955,3.766388888888889,ISL,352,352,ISL
9056,Iceland,1956,4.533611111111112,ISL,352,352,ISL
9057,Iceland,1957,4.261851851851851,ISL,352,352,ISL
9058,Iceland,1958,4.0781481481481485,ISL,352,352,ISL
9059,Iceland,1959,4.5334259259259255,ISL,352,352,ISL
9060,Iceland,1960,4.935185185185184,ISL,352,352,ISL
9061,Iceland,1961,4.293981481481481,ISL,352,352,ISL
9062,Iceland,1962,3.8977777777777787,ISL,352,352,ISL
9063,Iceland,1963,4.017314814814815,ISL,352,352,ISL
9064,Iceland,1964,4.779629629629628,ISL,352,352,ISL
9065,Iceland,1965,4.024166666666667,ISL,352,352,ISL
9066,Iceland,1966,3.55462962962963,ISL,352,352,ISL
9067,Iceland,1967,3.475740740740741,ISL,352,352,ISL
9068,Iceland,1968,3.4144444444444444,ISL,352,352,ISL
9069,Iceland,1969,3.0925925925925934,ISL,352,352,ISL
9070,Iceland,1970,3.4801851851851846,ISL,352,352,ISL
9071,Iceland,1971,3.7750925925925927,ISL,352,352,ISL
9072,Iceland,1972,4.851296296296296,ISL,352,352,ISL
9073,Iceland,1973,3.3296969696969687,ISL,352,352,ISL
9074,Iceland,1974,4.145,ISL,352,352,ISL
9075,Iceland,1975,3.553181818181818,ISL,352,352,ISL
9076,Iceland,1976,4.275075757575758,ISL,352,352,ISL
9077,Iceland,1977,3.896287878787878,ISL,352,352,ISL
9078,Iceland,1978,4.010138888888888,ISL,352,352,ISL
9079,Iceland,1979,2.24125,ISL,352,352,ISL
9080,Iceland,1980,3.9259027777777775,ISL,352,352,ISL
9081,Iceland,1981,2.6467857142857136,ISL,352,352,ISL
9082,Iceland,1982,3.5070833333333336,ISL,352,352,ISL
9083,Iceland,1983,2.677083333333333,ISL,352,352,ISL
9084,Iceland,1984,3.5045833333333336,ISL,352,352,ISL
9085,Iceland,1985,3.5921875,ISL,352,352,ISL
9086,Iceland,1986,3.3854444444444445,ISL,352,352,ISL
9087,Iceland,1987,4.381197916666666,ISL,352,352,ISL
9088,Iceland,1988,3.37140625,ISL,352,352,ISL
9089,Iceland,1989,3.159583333333334,ISL,352,352,ISL
9090,Iceland,1990,3.396875,ISL,352,352,ISL
9091,Iceland,1991,4.109055555555555,ISL,352,352,ISL
9092,Iceland,1992,3.8092777777777775,ISL,352,352,ISL
9093,Iceland,1993,3.620333333333333,ISL,352,352,ISL
9094,Iceland,1994,3.5099444444444443,ISL,352,352,ISL
9095,Iceland,1995,3.265055555555555,ISL,352,352,ISL
9096,Iceland,1996,4.162722222222221,ISL,352,352,ISL
9097,Iceland,1997,4.1530000000000005,ISL,352,352,ISL
9098,Iceland,1998,3.8532222222222217,ISL,352,352,ISL
9099,Iceland,1999,3.7887820512820514,ISL,352,352,ISL
9100,Iceland,2000,3.845892857142857,ISL,352,352,ISL
9101,Iceland,2001,4.1562820512820515,ISL,352,352,ISL
9102,Iceland,2002,4.205416666666666,ISL,352,352,ISL
9103,Iceland,2003,4.82577380952381,ISL,352,352,ISL
9104,Iceland,2004,4.573511904761905,ISL,352,352,ISL
9105,Iceland,2005,4.3926923076923075,ISL,352,352,ISL
9106,Iceland,2006,4.819880952380951,ISL,352,352,ISL
9107,Iceland,2007,4.977678571428571,ISL,352,352,ISL
9108,Iceland,2008,4.5879761904761915,ISL,352,352,ISL
9109,Iceland,2009,4.736602564102563,ISL,352,352,ISL
9110,Iceland,2010,5.193194444444446,ISL,352,352,ISL
9111,Iceland,2011,4.813125,ISL,352,352,ISL
9112,Iceland,2012,4.908541666666667,ISL,352,352,ISL
9113,Iceland,2013,4.5732638888888895,ISL,352,352,ISL
9114,Iceland,2014,5.939444444444443,ISL,352,352,ISL
9115,Iceland,2015,4.6753125,ISL,352,352,ISL
9116,Iceland,2016,5.9837500000000015,ISL,352,352,ISL
9117,Iceland,2017,5.5947916666666675,ISL,352,352,ISL
9118,Iceland,2018,5.1675,ISL,352,352,ISL
9119,Iceland,2019,5.648958333333333,ISL,352,352,ISL
9120,India,1900,24.493351063829788,IND,356,356,IND
9121,India,1901,24.04052721088436,IND,356,356,IND
9122,India,1902,24.05658496732025,IND,356,356,IND
9123,India,1903,23.69246794871795,IND,356,356,IND
9124,India,1904,23.62733974358975,IND,356,356,IND
9125,India,1905,23.36073717948717,IND,356,356,IND
9126,India,1906,23.74923076923077,IND,356,356,IND
9127,India,1907,23.59745192307693,IND,356,356,IND
9128,India,1908,23.71342948717948,IND,356,356,IND
9129,India,1909,23.671053459119506,IND,356,356,IND
9130,India,1910,23.519606918239003,IND,356,356,IND
9131,India,1911,23.72690251572327,IND,356,356,IND
9132,India,1912,23.85830188679245,IND,356,356,IND
9133,India,1913,23.590408805031448,IND,356,356,IND
9134,India,1914,23.725943396226413,IND,356,356,IND
9135,India,1915,24.080188679245282,IND,356,356,IND
9136,India,1916,23.765849056603773,IND,356,356,IND
9137,India,1917,23.22435534591196,IND,356,356,IND
9138,India,1918,23.59583333333333,IND,356,356,IND
9139,India,1919,23.716918238993717,IND,356,356,IND
9140,India,1920,23.815471698113214,IND,356,356,IND
9141,India,1921,24.013097484276727,IND,356,356,IND
9142,India,1922,23.742704402515717,IND,356,356,IND
9143,India,1923,23.790943396226417,IND,356,356,IND
9144,India,1924,23.93441823899371,IND,356,356,IND
9145,India,1925,23.57880503144654,IND,356,356,IND
9146,India,1926,23.696137820512824,IND,356,356,IND
9147,India,1927,23.418873456790124,IND,356,356,IND
9148,India,1928,23.722422839506176,IND,356,356,IND
9149,India,1929,23.55976851851852,IND,356,356,IND
9150,India,1930,23.77437878787879,IND,356,356,IND
9151,India,1931,24.19592105263157,IND,356,356,IND
9152,India,1932,24.049598214285712,IND,356,356,IND
9153,India,1933,23.698172514619888,IND,356,356,IND
9154,India,1934,23.74856725146199,IND,356,356,IND
9155,India,1935,23.85567251461989,IND,356,356,IND
9156,India,1936,23.87660714285713,IND,356,356,IND
9157,India,1937,23.78068452380952,IND,356,356,IND
9158,India,1938,23.971038011695903,IND,356,356,IND
9159,India,1939,24.10055555555556,IND,356,356,IND
9160,India,1940,23.987704678362583,IND,356,356,IND
9161,India,1941,24.73233333333333,IND,356,356,IND
9162,India,1942,24.3483870967742,IND,356,356,IND
9163,India,1943,24.015416666666663,IND,356,356,IND
9164,India,1944,24.27559523809523,IND,356,356,IND
9165,India,1945,24.13091145833334,IND,356,356,IND
9166,India,1946,24.394430555555555,IND,356,356,IND
9167,India,1947,24.80725,IND,356,356,IND
9168,India,1948,24.426263440860218,IND,356,356,IND
9169,India,1949,24.295013227513234,IND,356,356,IND
9170,India,1950,24.117718579234968,IND,356,356,IND
9171,India,1951,24.430478142076502,IND,356,356,IND
9172,India,1952,24.5757258064516,IND,356,356,IND
9173,India,1953,24.74405913978495,IND,356,356,IND
9174,India,1954,24.401868279569896,IND,356,356,IND
9175,India,1955,24.307432795698926,IND,356,356,IND
9176,India,1956,24.124521857923497,IND,356,356,IND
9177,India,1957,24.484383116883112,IND,356,356,IND
9178,India,1958,24.645318627450976,IND,356,356,IND
9179,India,1959,24.35807291666666,IND,356,356,IND
9180,India,1960,24.358819444444432,IND,356,356,IND
9181,India,1961,24.136918859649114,IND,356,356,IND
9182,India,1962,24.000519480519486,IND,356,356,IND
9183,India,1963,23.93648692810457,IND,356,356,IND
9184,India,1964,23.922287581699358,IND,356,356,IND
9185,India,1965,24.09893333333333,IND,356,356,IND
9186,India,1966,24.228398692810458,IND,356,356,IND
9187,India,1967,23.86983333333333,IND,356,356,IND
9188,India,1968,23.696366666666666,IND,356,356,IND
9189,India,1969,24.650374149659857,IND,356,356,IND
9190,India,1970,24.291768707483,IND,356,356,IND
9191,India,1971,24.0912908496732,IND,356,356,IND
9192,India,1972,24.47978758169935,IND,356,356,IND
9193,India,1973,24.83980263157895,IND,356,356,IND
9194,India,1974,24.642662337662344,IND,356,356,IND
9195,India,1975,24.18732876712329,IND,356,356,IND
9196,India,1976,24.60195473251029,IND,356,356,IND
9197,India,1977,24.795998168498176,IND,356,356,IND
9198,India,1978,24.981023550724625,IND,356,356,IND
9199,India,1979,25.318663003662987,IND,356,356,IND
9200,India,1980,25.285723443223446,IND,356,356,IND
9201,India,1981,24.83249063670411,IND,356,356,IND
9202,India,1982,24.901505681818186,IND,356,356,IND
9203,India,1983,24.697021072796932,IND,356,356,IND
9204,India,1984,24.872676470588242,IND,356,356,IND
9205,India,1985,24.97245098039216,IND,356,356,IND
9206,India,1986,24.900481927710853,IND,356,356,IND
9207,India,1987,25.50724206349206,IND,356,356,IND
9208,India,1988,25.38521084337349,IND,356,356,IND
9209,India,1989,25.30195473251029,IND,356,356,IND
9210,India,1990,24.908263888888897,IND,356,356,IND
9211,India,1991,25.514578189300412,IND,356,356,IND
9212,India,1992,25.09765873015873,IND,356,356,IND
9213,India,1993,25.158125,IND,356,356,IND
9214,India,1994,25.23180076628352,IND,356,356,IND
9215,India,1995,25.41330459770115,IND,356,356,IND
9216,India,1996,25.51362962962963,IND,356,356,IND
9217,India,1997,25.00867424242425,IND,356,356,IND
9218,India,1998,25.735555555555557,IND,356,356,IND
9219,India,1999,25.533249063670407,IND,356,356,IND
9220,India,2000,25.596501937984506,IND,356,356,IND
9221,India,2001,25.88522030651341,IND,356,356,IND
9222,India,2002,26.235620155038763,IND,356,356,IND
9223,India,2003,26.10191176470588,IND,356,356,IND
9224,India,2004,26.026848659003825,IND,356,356,IND
9225,India,2005,26.1076282051282,IND,356,356,IND
9226,India,2006,26.285046816479408,IND,356,356,IND
9227,India,2007,25.997943840579705,IND,356,356,IND
9228,India,2008,25.93364468864468,IND,356,356,IND
9229,India,2009,25.88160460992908,IND,356,356,IND
9230,India,2010,26.03347670250896,IND,356,356,IND
9231,India,2011,25.689631578947374,IND,356,356,IND
9232,India,2012,25.74911403508773,IND,356,356,IND
9233,India,2013,25.888324372759858,IND,356,356,IND
9234,India,2014,25.991029962546808,IND,356,356,IND
9235,India,2015,26.195909090909094,IND,356,356,IND
9236,India,2016,26.26363026819923,IND,356,356,IND
9237,India,2017,26.22013409961687,IND,356,356,IND
9238,India,2018,26.034674329501918,IND,356,356,IND
9239,India,2019,25.992777777777768,IND,356,356,IND
9240,Indonesia,1900,26.64833333333333,IDN,360,360,IDN
9241,Indonesia,1901,26.52333333333333,IDN,360,360,IDN
9242,Indonesia,1902,26.656666666666666,IDN,360,360,IDN
9243,Indonesia,1903,26.57333333333333,IDN,360,360,IDN
9244,Indonesia,1904,26.156666666666666,IDN,360,360,IDN
9245,Indonesia,1905,26.92833333333333,IDN,360,360,IDN
9246,Indonesia,1906,26.90333333333333,IDN,360,360,IDN
9247,Indonesia,1907,22.254166666666666,IDN,360,360,IDN
9248,Indonesia,1908,22.434166666666666,IDN,360,360,IDN
9249,Indonesia,1909,26.465,IDN,360,360,IDN
9250,Indonesia,1910,26.49833333333333,IDN,360,360,IDN
9251,Indonesia,1911,26.598333333333336,IDN,360,360,IDN
9252,Indonesia,1912,22.376590909090904,IDN,360,360,IDN
9253,Indonesia,1913,22.14611111111111,IDN,360,360,IDN
9254,Indonesia,1914,22.91482142857143,IDN,360,360,IDN
9255,Indonesia,1915,23.200238095238088,IDN,360,360,IDN
9256,Indonesia,1916,22.78517857142857,IDN,360,360,IDN
9257,Indonesia,1917,22.617916666666666,IDN,360,360,IDN
9258,Indonesia,1918,22.46583333333333,IDN,360,360,IDN
9259,Indonesia,1919,23.915740740740738,IDN,360,360,IDN
9260,Indonesia,1920,23.86435185185185,IDN,360,360,IDN
9261,Indonesia,1921,23.37479166666667,IDN,360,360,IDN
9262,Indonesia,1922,23.388229166666665,IDN,360,360,IDN
9263,Indonesia,1923,23.36822916666667,IDN,360,360,IDN
9264,Indonesia,1924,23.61666666666667,IDN,360,360,IDN
9265,Indonesia,1925,22.828333333333337,IDN,360,360,IDN
9266,Indonesia,1926,23.20333333333333,IDN,360,360,IDN
9267,Indonesia,1927,23.055897435897432,IDN,360,360,IDN
9268,Indonesia,1928,23.221025641025637,IDN,360,360,IDN
9269,Indonesia,1929,22.972948717948718,IDN,360,360,IDN
9270,Indonesia,1930,23.110892857142854,IDN,360,360,IDN
9271,Indonesia,1931,23.6405,IDN,360,360,IDN
9272,Indonesia,1932,23.572976190476194,IDN,360,360,IDN
9273,Indonesia,1933,23.545059523809524,IDN,360,360,IDN
9274,Indonesia,1934,23.915681818181817,IDN,360,360,IDN
9275,Indonesia,1935,24.069393939393937,IDN,360,360,IDN
9276,Indonesia,1936,24.216590909090904,IDN,360,360,IDN
9277,Indonesia,1937,25.59258333333333,IDN,360,360,IDN
9278,Indonesia,1938,25.164479166666666,IDN,360,360,IDN
9279,Indonesia,1939,23.548240740740738,IDN,360,360,IDN
9280,Indonesia,1940,24.112045454545456,IDN,360,360,IDN
9281,Indonesia,1941,25.8925,IDN,360,360,IDN
9282,Indonesia,1942,23.41364583333333,IDN,360,360,IDN
9283,Indonesia,1943,22.486071428571424,IDN,360,360,IDN
9284,Indonesia,1944,25.876309523809518,IDN,360,360,IDN
9285,Indonesia,1945,25.584761904761905,IDN,360,360,IDN
9286,Indonesia,1946,26.00875,IDN,360,360,IDN
9287,Indonesia,1947,26.90138888888889,IDN,360,360,IDN
9288,Indonesia,1948,26.795,IDN,360,360,IDN
9289,Indonesia,1949,26.921666666666663,IDN,360,360,IDN
9290,Indonesia,1950,26.82892857142857,IDN,360,360,IDN
9291,Indonesia,1951,27.04425,IDN,360,360,IDN
9292,Indonesia,1952,27.100069444444443,IDN,360,360,IDN
9293,Indonesia,1953,27.042857142857148,IDN,360,360,IDN
9294,Indonesia,1954,26.996166666666664,IDN,360,360,IDN
9295,Indonesia,1955,26.846309523809534,IDN,360,360,IDN
9296,Indonesia,1956,26.899239130434786,IDN,360,360,IDN
9297,Indonesia,1957,26.65964743589743,IDN,360,360,IDN
9298,Indonesia,1958,26.950357142857147,IDN,360,360,IDN
9299,Indonesia,1959,26.61740990990991,IDN,360,360,IDN
9300,Indonesia,1960,26.83683060109289,IDN,360,360,IDN
9301,Indonesia,1961,26.836701388888887,IDN,360,360,IDN
9302,Indonesia,1962,26.665142543859645,IDN,360,360,IDN
9303,Indonesia,1963,26.687107142857148,IDN,360,360,IDN
9304,Indonesia,1964,26.677376126126124,IDN,360,360,IDN
9305,Indonesia,1965,26.53330845771145,IDN,360,360,IDN
9306,Indonesia,1966,26.666613756613746,IDN,360,360,IDN
9307,Indonesia,1967,26.63121212121213,IDN,360,360,IDN
9308,Indonesia,1968,26.676961538461537,IDN,360,360,IDN
9309,Indonesia,1969,26.798244949494947,IDN,360,360,IDN
9310,Indonesia,1970,26.88173387096775,IDN,360,360,IDN
9311,Indonesia,1971,26.613163265306117,IDN,360,360,IDN
9312,Indonesia,1972,26.716519607843143,IDN,360,360,IDN
9313,Indonesia,1973,26.88384848484848,IDN,360,360,IDN
9314,Indonesia,1974,26.66662568306011,IDN,360,360,IDN
9315,Indonesia,1975,26.79009114583333,IDN,360,360,IDN
9316,Indonesia,1976,26.720093896713614,IDN,360,360,IDN
9317,Indonesia,1977,26.658173076923074,IDN,360,360,IDN
9318,Indonesia,1978,26.666312499999997,IDN,360,360,IDN
9319,Indonesia,1979,26.76501937984496,IDN,360,360,IDN
9320,Indonesia,1980,26.84537790697675,IDN,360,360,IDN
9321,Indonesia,1981,26.917225609756102,IDN,360,360,IDN
9322,Indonesia,1982,26.902134831460675,IDN,360,360,IDN
9323,Indonesia,1983,27.035338827838835,IDN,360,360,IDN
9324,Indonesia,1984,26.924620370370377,IDN,360,360,IDN
9325,Indonesia,1985,26.95388888888888,IDN,360,360,IDN
9326,Indonesia,1986,26.98003144654088,IDN,360,360,IDN
9327,Indonesia,1987,26.951351351351352,IDN,360,360,IDN
9328,Indonesia,1988,26.97773972602741,IDN,360,360,IDN
9329,Indonesia,1989,26.868211111111126,IDN,360,360,IDN
9330,Indonesia,1990,26.82068713450293,IDN,360,360,IDN
9331,Indonesia,1991,26.85148148148149,IDN,360,360,IDN
9332,Indonesia,1992,27.085442708333336,IDN,360,360,IDN
9333,Indonesia,1993,27.08088888888889,IDN,360,360,IDN
9334,Indonesia,1994,27.09577160493828,IDN,360,360,IDN
9335,Indonesia,1995,27.02775080906149,IDN,360,360,IDN
9336,Indonesia,1996,27.03138636363637,IDN,360,360,IDN
9337,Indonesia,1997,27.077419590643267,IDN,360,360,IDN
9338,Indonesia,1998,27.34189939939939,IDN,360,360,IDN
9339,Indonesia,1999,27.040623052959514,IDN,360,360,IDN
9340,Indonesia,2000,26.931607142857143,IDN,360,360,IDN
9341,Indonesia,2001,26.999382022471906,IDN,360,360,IDN
9342,Indonesia,2002,27.09365036231884,IDN,360,360,IDN
9343,Indonesia,2003,27.165664983164984,IDN,360,360,IDN
9344,Indonesia,2004,27.19821895424836,IDN,360,360,IDN
9345,Indonesia,2005,27.33358333333333,IDN,360,360,IDN
9346,Indonesia,2006,27.123569321533925,IDN,360,360,IDN
9347,Indonesia,2007,27.07261299435029,IDN,360,360,IDN
9348,Indonesia,2008,26.89795903954803,IDN,360,360,IDN
9349,Indonesia,2009,27.139907407407414,IDN,360,360,IDN
9350,Indonesia,2010,27.248142655367218,IDN,360,360,IDN
9351,Indonesia,2011,27.015637254901947,IDN,360,360,IDN
9352,Indonesia,2012,27.07245833333333,IDN,360,360,IDN
9353,Indonesia,2013,27.287652777777772,IDN,360,360,IDN
9354,Indonesia,2014,27.396576576576575,IDN,360,360,IDN
9355,Indonesia,2015,27.412530030030016,IDN,360,360,IDN
9356,Indonesia,2016,27.86457119741102,IDN,360,360,IDN
9357,Indonesia,2017,27.56442556634305,IDN,360,360,IDN
9358,Indonesia,2018,27.505930420711962,IDN,360,360,IDN
9359,Indonesia,2019,27.564158496732023,IDN,360,360,IDN
9360,Iran (Islamic Republic of),1900,25.33458333333333,IRN,364,364,IRN
9361,Iran (Islamic Republic of),1901,25.74625,IRN,364,364,IRN
9362,Iran (Islamic Republic of),1902,25.747916666666665,IRN,364,364,IRN
9363,Iran (Islamic Republic of),1903,24.637083333333337,IRN,364,364,IRN
9364,Iran (Islamic Republic of),1904,25.23833333333333,IRN,364,364,IRN
9365,Iran (Islamic Republic of),1905,24.00875,IRN,364,364,IRN
9366,Iran (Islamic Republic of),1906,21.346944444444443,IRN,364,364,IRN
