,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
13193,1782,4.931666666666667,Lithuania,LTU,440,440,LTU
13194,1783,4.931666666666667,Lithuania,LTU,440,440,LTU
13195,1784,5.3566666666666665,Lithuania,LTU,440,440,LTU
13196,1785,4.215,Lithuania,LTU,440,440,LTU
13197,1786,4.581666666666667,Lithuania,LTU,440,440,LTU
13198,1787,5.806666666666667,Lithuania,LTU,440,440,LTU
13199,1788,5.565,Lithuania,LTU,440,440,LTU
13200,1789,5.565,Lithuania,LTU,440,440,LTU
13201,1790,6.04,Lithuania,LTU,440,440,LTU
13202,1791,7.331666666666666,Lithuania,LTU,440,440,LTU
13203,1792,5.765,Lithuania,LTU,440,440,LTU
13204,1793,6.015,Lithuania,LTU,440,440,LTU
13205,1794,6.881666666666666,Lithuania,LTU,440,440,LTU
13206,1795,6.881666666666666,Lithuania,LTU,440,440,LTU
13207,1796,5.423333333333334,Lithuania,LTU,440,440,LTU
13208,1797,7.748333333333334,Lithuania,LTU,440,440,LTU
13209,1798,6.59,Lithuania,LTU,440,440,LTU
13210,1799,6.156666666666666,Lithuania,LTU,440,440,LTU
13211,1800,5.615,Lithuania,LTU,440,440,LTU
13212,1801,7.09,Lithuania,LTU,440,440,LTU
13213,1802,6.898333333333333,Lithuania,LTU,440,440,LTU
13214,1803,6.823333333333334,Lithuania,LTU,440,440,LTU
13215,1804,6.081666666666666,Lithuania,LTU,440,440,LTU
13216,1805,4.615833333333333,Lithuania,LTU,440,440,LTU
13217,1806,6.898333333333333,Lithuania,LTU,440,440,LTU
13218,1807,7.6066666666666665,Lithuania,LTU,440,440,LTU
13219,1808,6.365,Lithuania,LTU,440,440,LTU
13220,1809,6.365,Lithuania,LTU,440,440,LTU
13221,1810,6.098333333333334,Lithuania,LTU,440,440,LTU
13222,1811,7.381666666666666,Lithuania,LTU,440,440,LTU
13223,1812,6.04,Lithuania,LTU,440,440,LTU
13224,1813,6.04,Lithuania,LTU,440,440,LTU
13225,1814,6.156666666666666,Lithuania,LTU,440,440,LTU
13226,1815,6.156666666666666,Lithuania,LTU,440,440,LTU
13227,1816,5.698333333333334,Lithuania,LTU,440,440,LTU
13228,1817,6.506666666666666,Lithuania,LTU,440,440,LTU
13229,1818,6.506666666666666,Lithuania,LTU,440,440,LTU
13230,1819,7.4816666666666665,Lithuania,LTU,440,440,LTU
13231,1820,6.9991666666666665,Lithuania,LTU,440,440,LTU
13232,1821,6.96875,Lithuania,LTU,440,440,LTU
13233,1822,7.91,Lithuania,LTU,440,440,LTU
13234,1823,7.135,Lithuania,LTU,440,440,LTU
13235,1824,7.718333333333334,Lithuania,LTU,440,440,LTU
13236,1825,6.739166666666667,Lithuania,LTU,440,440,LTU
13237,1826,6.964166666666667,Lithuania,LTU,440,440,LTU
13238,1827,6.843333333333334,Lithuania,LTU,440,440,LTU
13239,1828,6.8225,Lithuania,LTU,440,440,LTU
13240,1829,6.255833333333333,Lithuania,LTU,440,440,LTU
13241,1830,6.255833333333333,Lithuania,LTU,440,440,LTU
13242,1831,6.3475,Lithuania,LTU,440,440,LTU
13243,1832,5.21875,Lithuania,LTU,440,440,LTU
13244,1833,6.9475,Lithuania,LTU,440,440,LTU
13245,1834,7.439166666666666,Lithuania,LTU,440,440,LTU
13246,1835,6.380833333333333,Lithuania,LTU,440,440,LTU
13247,1836,6.455833333333333,Lithuania,LTU,440,440,LTU
13248,1837,5.505833333333333,Lithuania,LTU,440,440,LTU
13249,1838,5.505833333333333,Lithuania,LTU,440,440,LTU
13250,1839,5.6899999999999995,Lithuania,LTU,440,440,LTU
13251,1840,5.047916666666667,Lithuania,LTU,440,440,LTU
13252,1841,4.91,Lithuania,LTU,440,440,LTU
13253,1842,5.468333333333334,Lithuania,LTU,440,440,LTU
13254,1843,7.0725,Lithuania,LTU,440,440,LTU
13255,1844,4.843333333333334,Lithuania,LTU,440,440,LTU
13256,1845,5.118333333333334,Lithuania,LTU,440,440,LTU
13257,1846,6.66,Lithuania,LTU,440,440,LTU
13258,1847,5.705833333333334,Lithuania,LTU,440,440,LTU
13259,1848,5.705833333333334,Lithuania,LTU,440,440,LTU
13260,1849,5.2058333333333335,Lithuania,LTU,440,440,LTU
13261,1850,5.2058333333333335,Lithuania,LTU,440,440,LTU
13262,1851,6.418333333333333,Lithuania,LTU,440,440,LTU
13263,1852,6.093333333333334,Lithuania,LTU,440,440,LTU
13264,1853,5.922916666666667,Lithuania,LTU,440,440,LTU
13265,1854,6.355833333333333,Lithuania,LTU,440,440,LTU
13266,1855,6.455833333333333,Lithuania,LTU,440,440,LTU
13267,1856,5.855833333333333,Lithuania,LTU,440,440,LTU
13268,1857,6.839166666666667,Lithuania,LTU,440,440,LTU
13269,1858,6.227083333333333,Lithuania,LTU,440,440,LTU
13270,1859,7.564166666666667,Lithuania,LTU,440,440,LTU
13271,1860,6.476666666666667,Lithuania,LTU,440,440,LTU
13272,1861,6.535,Lithuania,LTU,440,440,LTU
13273,1862,5.047499999999999,Lithuania,LTU,440,440,LTU
13274,1863,7.601666666666667,Lithuania,LTU,440,440,LTU
13275,1864,5.005833333333333,Lithuania,LTU,440,440,LTU
13276,1865,5.251666666666667,Lithuania,LTU,440,440,LTU
13277,1866,6.805833333333332,Lithuania,LTU,440,440,LTU
13278,1867,4.718333333333334,Lithuania,LTU,440,440,LTU
13279,1868,7.043333333333334,Lithuania,LTU,440,440,LTU
13280,1869,6.528333333333333,Lithuania,LTU,440,440,LTU
13281,1870,7.21,Lithuania,LTU,440,440,LTU
13282,1871,5.643750000000001,Lithuania,LTU,440,440,LTU
13283,1872,7.5225,Lithuania,LTU,440,440,LTU
13284,1873,6.855833333333333,Lithuania,LTU,440,440,LTU
13285,1874,6.180833333333333,Lithuania,LTU,440,440,LTU
13286,1875,4.393333333333333,Lithuania,LTU,440,440,LTU
13287,1876,5.385,Lithuania,LTU,440,440,LTU
13288,1877,5.364166666666667,Lithuania,LTU,440,440,LTU
13289,1878,6.8975,Lithuania,LTU,440,440,LTU
13290,1879,5.318333333333333,Lithuania,LTU,440,440,LTU
13291,1880,6.027083333333334,Lithuania,LTU,440,440,LTU
13292,1881,4.952500000000001,Lithuania,LTU,440,440,LTU
13293,1882,7.392083333333334,Lithuania,LTU,440,440,LTU
13294,1883,5.9625,Lithuania,LTU,440,440,LTU
13295,1884,6.595,Lithuania,LTU,440,440,LTU
13296,1885,6.01,Lithuania,LTU,440,440,LTU
13297,1886,5.8975,Lithuania,LTU,440,440,LTU
13298,1887,6.281666666666666,Lithuania,LTU,440,440,LTU
13299,1888,4.636666666666667,Lithuania,LTU,440,440,LTU
13300,1889,6.1083333333333325,Lithuania,LTU,440,440,LTU
13301,1890,6.5600000000000005,Lithuania,LTU,440,440,LTU
13302,1891,6.315833333333334,Lithuania,LTU,440,440,LTU
13303,1892,5.611666666666666,Lithuania,LTU,440,440,LTU
13304,1893,5.611666666666666,Lithuania,LTU,440,440,LTU
13305,1894,6.520416666666667,Lithuania,LTU,440,440,LTU
13306,1895,5.73,Lithuania,LTU,440,440,LTU
13307,1896,6.5945833333333335,Lithuania,LTU,440,440,LTU
13308,1897,6.737083333333333,Lithuania,LTU,440,440,LTU
13309,1898,6.737083333333333,Lithuania,LTU,440,440,LTU
13310,1899,6.35,Lithuania,LTU,440,440,LTU
13311,1900,6.199999999999999,Lithuania,LTU,440,440,LTU
13312,1901,6.602777777777777,Lithuania,LTU,440,440,LTU
13313,1902,4.530833333333334,Lithuania,LTU,440,440,LTU
13314,1903,7.230833333333334,Lithuania,LTU,440,440,LTU
13315,1904,5.474166666666667,Lithuania,LTU,440,440,LTU
13316,1905,6.465,Lithuania,LTU,440,440,LTU
13317,1906,6.802083333333333,Lithuania,LTU,440,440,LTU
13318,1907,5.369166666666667,Lithuania,LTU,440,440,LTU
13319,1908,5.8025,Lithuania,LTU,440,440,LTU
13320,1909,5.524166666666666,Lithuania,LTU,440,440,LTU
13321,1910,7.525,Lithuania,LTU,440,440,LTU
13322,1911,6.6033333333333335,Lithuania,LTU,440,440,LTU
13323,1912,6.028333333333333,Lithuania,LTU,440,440,LTU
13324,1913,7.1345833333333335,Lithuania,LTU,440,440,LTU
13325,1914,6.99125,Lithuania,LTU,440,440,LTU
13326,1915,5.605416666666667,Lithuania,LTU,440,440,LTU
13327,1916,6.4425,Lithuania,LTU,440,440,LTU
13328,1917,4.87625,Lithuania,LTU,440,440,LTU
13329,1918,6.393333333333333,Lithuania,LTU,440,440,LTU
13330,1919,5.3225,Lithuania,LTU,440,440,LTU
13331,1920,5.877083333333333,Lithuania,LTU,440,440,LTU
13332,1921,6.5145833333333325,Lithuania,LTU,440,440,LTU
13333,1922,4.997222222222223,Lithuania,LTU,440,440,LTU
13334,1923,5.839722222222221,Lithuania,LTU,440,440,LTU
13335,1924,5.750833333333333,Lithuania,LTU,440,440,LTU
13336,1925,7.018055555555556,Lithuania,LTU,440,440,LTU
13337,1926,6.3933333333333335,Lithuania,LTU,440,440,LTU
13338,1927,5.598055555555557,Lithuania,LTU,440,440,LTU
13339,1928,5.698888888888888,Lithuania,LTU,440,440,LTU
13340,1929,6.547708333333333,Lithuania,LTU,440,440,LTU
13341,1930,6.9061111111111115,Lithuania,LTU,440,440,LTU
13342,1931,5.3725,Lithuania,LTU,440,440,LTU
13343,1932,6.517499999999999,Lithuania,LTU,440,440,LTU
13344,1933,5.049444444444444,Lithuania,LTU,440,440,LTU
13345,1934,8.097777777777777,Lithuania,LTU,440,440,LTU
13346,1935,6.461666666666666,Lithuania,LTU,440,440,LTU
13347,1936,7.401041666666667,Lithuania,LTU,440,440,LTU
13348,1937,6.906000000000001,Lithuania,LTU,440,440,LTU
13349,1938,7.362166666666667,Lithuania,LTU,440,440,LTU
13350,1939,7.039833333333332,Lithuania,LTU,440,440,LTU
13351,1940,5.875166666666667,Lithuania,LTU,440,440,LTU
13352,1941,5.230277777777777,Lithuania,LTU,440,440,LTU
13353,1942,5.136388888888889,Lithuania,LTU,440,440,LTU
13354,1943,6.851388888888889,Lithuania,LTU,440,440,LTU
13355,1944,6.5795,Lithuania,LTU,440,440,LTU
13356,1945,6.459666666666666,Lithuania,LTU,440,440,LTU
13357,1946,6.315833333333333,Lithuania,LTU,440,440,LTU
13358,1947,5.974166666666666,Lithuania,LTU,440,440,LTU
13359,1948,6.733833333333334,Lithuania,LTU,440,440,LTU
13360,1949,7.120166666666667,Lithuania,LTU,440,440,LTU
13361,1950,7.031000000000001,Lithuania,LTU,440,440,LTU
13362,1951,6.147833333333333,Lithuania,LTU,440,440,LTU
13363,1952,5.404833333333333,Lithuania,LTU,440,440,LTU
13364,1953,6.157166666666667,Lithuania,LTU,440,440,LTU
13365,1954,6.0183333333333335,Lithuania,LTU,440,440,LTU
13366,1955,5.4965,Lithuania,LTU,440,440,LTU
13367,1956,5.791,Lithuania,LTU,440,440,LTU
13368,1957,7.214333333333333,Lithuania,LTU,440,440,LTU
13369,1958,6.2415,Lithuania,LTU,440,440,LTU
13370,1959,7.152738095238095,Lithuania,LTU,440,440,LTU
13371,1960,6.334642857142858,Lithuania,LTU,440,440,LTU
13372,1961,7.371785714285714,Lithuania,LTU,440,440,LTU
13373,1962,5.691309523809523,Lithuania,LTU,440,440,LTU
13374,1963,5.703452380952382,Lithuania,LTU,440,440,LTU
13375,1964,6.015357142857143,Lithuania,LTU,440,440,LTU
13376,1965,5.395833333333333,Lithuania,LTU,440,440,LTU
13377,1966,6.137261904761905,Lithuania,LTU,440,440,LTU
13378,1967,6.918214285714286,Lithuania,LTU,440,440,LTU
13379,1968,6.2440476190476195,Lithuania,LTU,440,440,LTU
13380,1969,5.82845238095238,Lithuania,LTU,440,440,LTU
13381,1970,5.762380952380952,Lithuania,LTU,440,440,LTU
13382,1971,7.026309523809524,Lithuania,LTU,440,440,LTU
13383,1972,6.9799999999999995,Lithuania,LTU,440,440,LTU
13384,1973,6.729166666666666,Lithuania,LTU,440,440,LTU
13385,1974,7.1049999999999995,Lithuania,LTU,440,440,LTU
13386,1975,8.273333333333333,Lithuania,LTU,440,440,LTU
13387,1976,5.262500000000001,Lithuania,LTU,440,440,LTU
13388,1977,6.447261904761904,Lithuania,LTU,440,440,LTU
13389,1978,5.812261904761904,Lithuania,LTU,440,440,LTU
13390,1979,5.860714285714286,Lithuania,LTU,440,440,LTU
13391,1980,5.355714285714286,Lithuania,LTU,440,440,LTU
13392,1981,6.665,Lithuania,LTU,440,440,LTU
13393,1982,7.015357142857143,Lithuania,LTU,440,440,LTU
13394,1983,7.770357142857143,Lithuania,LTU,440,440,LTU
13395,1984,6.941666666666667,Lithuania,LTU,440,440,LTU
13396,1985,6.606666666666667,Lithuania,LTU,440,440,LTU
13397,1986,6.568571428571429,Lithuania,LTU,440,440,LTU
13398,1987,6.568571428571429,Lithuania,LTU,440,440,LTU
13399,1988,6.94702380952381,Lithuania,LTU,440,440,LTU
13400,1989,8.362380952380953,Lithuania,LTU,440,440,LTU
13401,1990,8.292499999999999,Lithuania,LTU,440,440,LTU
13402,1991,7.405714285714285,Lithuania,LTU,440,440,LTU
13403,1992,7.814047619047619,Lithuania,LTU,440,440,LTU
13404,1993,6.568333333333334,Lithuania,LTU,440,440,LTU
13405,1994,7.277500000000002,Lithuania,LTU,440,440,LTU
13406,1995,7.12388888888889,Lithuania,LTU,440,440,LTU
13407,1996,5.5,Lithuania,LTU,440,440,LTU
13408,1997,6.846666666666668,Lithuania,LTU,440,440,LTU
13409,1998,6.522749999999999,Lithuania,LTU,440,440,LTU
13410,1999,7.772,Lithuania,LTU,440,440,LTU
13411,2000,8.280750000000001,Lithuania,LTU,440,440,LTU
13412,2001,7.45575,Lithuania,LTU,440,440,LTU
13413,2002,7.207333333333333,Lithuania,LTU,440,440,LTU
13414,2003,6.965166666666667,Lithuania,LTU,440,440,LTU
13415,2004,6.963083333333334,Lithuania,LTU,440,440,LTU
13416,2005,7.046416666666667,Lithuania,LTU,440,440,LTU
13417,2006,7.585833333333332,Lithuania,LTU,440,440,LTU
13418,2007,7.998249999999999,Lithuania,LTU,440,440,LTU
13419,2008,8.333916666666665,Lithuania,LTU,440,440,LTU
13420,2009,7.232083333333333,Lithuania,LTU,440,440,LTU
13421,2010,6.8106481481481485,Lithuania,LTU,440,440,LTU
13422,2011,7.708425925925926,Lithuania,LTU,440,440,LTU
13423,2012,6.932962962962963,Lithuania,LTU,440,440,LTU
13424,2013,7.568333333333334,Lithuania,LTU,440,440,LTU
13425,2014,7.993645833333334,Lithuania,LTU,440,440,LTU
13426,2015,8.377916666666668,Lithuania,LTU,440,440,LTU
13427,2016,7.701666666666667,Lithuania,LTU,440,440,LTU
13428,2017,7.604375000000001,Lithuania,LTU,440,440,LTU
13429,2018,8.050625,Lithuania,LTU,440,440,LTU
13430,2019,8.348229166666666,Lithuania,LTU,440,440,LTU
13431,1932,26.795,Liberia,LBR,430,430,LBR
13432,1933,25.88,Liberia,LBR,430,430,LBR
13433,1934,26.038333333333334,Liberia,LBR,430,430,LBR
13434,1936,25.791666666666664,Liberia,LBR,430,430,LBR
13435,1937,25.905,Liberia,LBR,430,430,LBR
13436,1938,25.6875,Liberia,LBR,430,430,LBR
13437,1939,25.4175,Liberia,LBR,430,430,LBR
13438,1940,26.166666666666664,Liberia,LBR,430,430,LBR
13439,1941,26.1,Liberia,LBR,430,430,LBR
13440,1942,17.015833333333333,Liberia,LBR,430,430,LBR
13441,1943,17.02791666666667,Liberia,LBR,430,430,LBR
13442,1944,17.055416666666666,Liberia,LBR,430,430,LBR
13443,1945,17.134999999999998,Liberia,LBR,430,430,LBR
13444,1946,24.6575,Liberia,LBR,430,430,LBR
13445,1947,24.701666666666664,Liberia,LBR,430,430,LBR
13446,1948,25.6325,Liberia,LBR,430,430,LBR
13447,1949,25.8375,Liberia,LBR,430,430,LBR
13448,1950,25.516666666666666,Liberia,LBR,430,430,LBR
13449,1951,25.4975,Liberia,LBR,430,430,LBR
13450,1952,25.664166666666667,Liberia,LBR,430,430,LBR
13451,1953,25.724166666666665,Liberia,LBR,430,430,LBR
13452,1954,25.515,Liberia,LBR,430,430,LBR
13453,1955,25.579166666666666,Liberia,LBR,430,430,LBR
13454,1956,25.4525,Liberia,LBR,430,430,LBR
13455,1957,25.8125,Liberia,LBR,430,430,LBR
13456,1958,25.830833333333334,Liberia,LBR,430,430,LBR
13457,1959,25.953333333333333,Liberia,LBR,430,430,LBR
13458,1960,24.506666666666668,Liberia,LBR,430,430,LBR
13459,1961,25.655833333333334,Liberia,LBR,430,430,LBR
13460,1962,25.652083333333334,Liberia,LBR,430,430,LBR
13461,1963,25.834583333333335,Liberia,LBR,430,430,LBR
13462,1964,25.757916666666667,Liberia,LBR,430,430,LBR
13463,1965,25.509166666666665,Liberia,LBR,430,430,LBR
13464,1966,25.700833333333335,Liberia,LBR,430,430,LBR
13465,1967,25.321666666666665,Liberia,LBR,430,430,LBR
13466,1968,25.31041666666667,Liberia,LBR,430,430,LBR
13467,1969,25.264583333333334,Liberia,LBR,430,430,LBR
13468,1970,25.530416666666667,Liberia,LBR,430,430,LBR
13469,1971,25.196666666666665,Liberia,LBR,430,430,LBR
13470,1972,24.988333333333333,Liberia,LBR,430,430,LBR
13471,1973,25.875,Liberia,LBR,430,430,LBR
13472,1974,25.54,Liberia,LBR,430,430,LBR
13473,1975,25.506666666666664,Liberia,LBR,430,430,LBR
13474,1976,25.333333333333336,Liberia,LBR,430,430,LBR
13475,1977,25.868333333333336,Liberia,LBR,430,430,LBR
13476,1978,25.868333333333336,Liberia,LBR,430,430,LBR
13477,1979,25.868333333333336,Liberia,LBR,430,430,LBR
13478,1980,25.779166666666665,Liberia,LBR,430,430,LBR
13479,1981,25.3625,Liberia,LBR,430,430,LBR
13480,1982,25.328333333333333,Liberia,LBR,430,430,LBR
13481,1983,25.830833333333334,Liberia,LBR,430,430,LBR
13482,1984,26.0,Liberia,LBR,430,430,LBR
13483,1985,25.711666666666666,Liberia,LBR,430,430,LBR
13484,1986,25.715833333333336,Liberia,LBR,430,430,LBR
13485,1987,26.465,Liberia,LBR,430,430,LBR
13486,1988,26.209166666666665,Liberia,LBR,430,430,LBR
13487,1989,26.02,Liberia,LBR,430,430,LBR
13488,1990,26.2275,Liberia,LBR,430,430,LBR
13489,1993,26.2275,Liberia,LBR,430,430,LBR
13490,1994,25.8175,Liberia,LBR,430,430,LBR
13491,1995,25.795833333333334,Liberia,LBR,430,430,LBR
13492,1996,25.8175,Liberia,LBR,430,430,LBR
13493,2004,26.033333333333335,Liberia,LBR,430,430,LBR
13494,2005,26.3875,Liberia,LBR,430,430,LBR
13495,2006,26.425833333333333,Liberia,LBR,430,430,LBR
13496,2007,26.336666666666666,Liberia,LBR,430,430,LBR
13497,2008,26.336666666666666,Liberia,LBR,430,430,LBR
13498,2009,26.913333333333334,Liberia,LBR,430,430,LBR
13499,2010,26.681666666666665,Liberia,LBR,430,430,LBR
13500,2011,26.358333333333334,Liberia,LBR,430,430,LBR
13501,2012,26.186666666666664,Liberia,LBR,430,430,LBR
13502,2013,26.239166666666666,Liberia,LBR,430,430,LBR
13503,2014,26.386666666666667,Liberia,LBR,430,430,LBR
13504,2015,26.485,Liberia,LBR,430,430,LBR
13505,2016,26.485,Liberia,LBR,430,430,LBR
13506,2017,26.764166666666664,Liberia,LBR,430,430,LBR
13507,2018,26.558333333333334,Liberia,LBR,430,430,LBR
13508,2019,26.795,Liberia,LBR,430,430,LBR
13509,1850,9.33,Slovakia,SVK,703,703,SVK
13510,1851,7.2524999999999995,Slovakia,SVK,703,703,SVK
13511,1852,8.181666666666667,Slovakia,SVK,703,703,SVK
13512,1853,7.44875,Slovakia,SVK,703,703,SVK
13513,1854,7.540000000000001,Slovakia,SVK,703,703,SVK
13514,1855,7.069583333333333,Slovakia,SVK,703,703,SVK
13515,1856,7.648333333333333,Slovakia,SVK,703,703,SVK
13516,1857,7.690416666666668,Slovakia,SVK,703,703,SVK
13517,1858,7.019166666666667,Slovakia,SVK,703,703,SVK
13518,1859,8.436250000000001,Slovakia,SVK,703,703,SVK
13519,1860,7.473333333333334,Slovakia,SVK,703,703,SVK
13520,1861,8.015,Slovakia,SVK,703,703,SVK
13521,1862,8.410833333333333,Slovakia,SVK,703,703,SVK
13522,1863,9.477500000000001,Slovakia,SVK,703,703,SVK
13523,1864,7.8149999999999995,Slovakia,SVK,703,703,SVK
13524,1865,7.644583333333333,Slovakia,SVK,703,703,SVK
13525,1866,8.4775,Slovakia,SVK,703,703,SVK
13526,1867,7.539999999999999,Slovakia,SVK,703,703,SVK
13527,1868,9.139999999999999,Slovakia,SVK,703,703,SVK
13528,1869,8.285833333333333,Slovakia,SVK,703,703,SVK
13529,1870,7.73625,Slovakia,SVK,703,703,SVK
13530,1871,6.623333333333333,Slovakia,SVK,703,703,SVK
13531,1872,9.917777777777777,Slovakia,SVK,703,703,SVK
13532,1873,9.176388888888889,Slovakia,SVK,703,703,SVK
13533,1874,9.601666666666667,Slovakia,SVK,703,703,SVK
13534,1875,8.115277777777777,Slovakia,SVK,703,703,SVK
13535,1876,8.437777777777777,Slovakia,SVK,703,703,SVK
13536,1877,8.467777777777776,Slovakia,SVK,703,703,SVK
13537,1878,8.903888888888888,Slovakia,SVK,703,703,SVK
13538,1879,7.723333333333334,Slovakia,SVK,703,703,SVK
13539,1880,8.842777777777778,Slovakia,SVK,703,703,SVK
13540,1881,7.601111111111112,Slovakia,SVK,703,703,SVK
13541,1882,9.220555555555556,Slovakia,SVK,703,703,SVK
13542,1883,7.92638888888889,Slovakia,SVK,703,703,SVK
13543,1884,8.498333333333333,Slovakia,SVK,703,703,SVK
13544,1885,8.762222222222222,Slovakia,SVK,703,703,SVK
13545,1886,8.703888888888889,Slovakia,SVK,703,703,SVK
13546,1887,7.895555555555554,Slovakia,SVK,703,703,SVK
13547,1888,7.495833333333334,Slovakia,SVK,703,703,SVK
13548,1889,8.22888888888889,Slovakia,SVK,703,703,SVK
13549,1890,8.304166666666667,Slovakia,SVK,703,703,SVK
13550,1891,7.881666666666668,Slovakia,SVK,703,703,SVK
13551,1892,8.356666666666667,Slovakia,SVK,703,703,SVK
13552,1893,8.023333333333333,Slovakia,SVK,703,703,SVK
13553,1894,8.745833333333334,Slovakia,SVK,703,703,SVK
13554,1895,8.12888888888889,Slovakia,SVK,703,703,SVK
13555,1896,8.19,Slovakia,SVK,703,703,SVK
13556,1897,8.526111111111112,Slovakia,SVK,703,703,SVK
13557,1898,9.401111111111112,Slovakia,SVK,703,703,SVK
13558,1899,8.398333333333333,Slovakia,SVK,703,703,SVK
13559,1900,9.176111111111112,Slovakia,SVK,703,703,SVK
13560,1901,9.555833333333332,Slovakia,SVK,703,703,SVK
13561,1902,8.793333333333333,Slovakia,SVK,703,703,SVK
13562,1903,10.043333333333333,Slovakia,SVK,703,703,SVK
13563,1904,10.093333333333334,Slovakia,SVK,703,703,SVK
13564,1905,9.7975,Slovakia,SVK,703,703,SVK
13565,1906,9.776666666666667,Slovakia,SVK,703,703,SVK
13566,1907,9.576666666666666,Slovakia,SVK,703,703,SVK
13567,1908,9.131250000000001,Slovakia,SVK,703,703,SVK
13568,1909,9.435,Slovakia,SVK,703,703,SVK
13569,1910,10.2725,Slovakia,SVK,703,703,SVK
13570,1911,10.485,Slovakia,SVK,703,703,SVK
13571,1912,8.935,Slovakia,SVK,703,703,SVK
13572,1913,9.568333333333335,Slovakia,SVK,703,703,SVK
13573,1914,9.305833333333334,Slovakia,SVK,703,703,SVK
13574,1915,9.8475,Slovakia,SVK,703,703,SVK
13575,1916,10.61,Slovakia,SVK,703,703,SVK
13576,1917,9.651666666666666,Slovakia,SVK,703,703,SVK
13577,1918,10.101666666666667,Slovakia,SVK,703,703,SVK
13578,1919,9.2225,Slovakia,SVK,703,703,SVK
13579,1920,10.2225,Slovakia,SVK,703,703,SVK
13580,1921,10.5225,Slovakia,SVK,703,703,SVK
13581,1922,9.080833333333333,Slovakia,SVK,703,703,SVK
13582,1923,10.226666666666667,Slovakia,SVK,703,703,SVK
13583,1924,9.355833333333333,Slovakia,SVK,703,703,SVK
13584,1925,10.018333333333334,Slovakia,SVK,703,703,SVK
13585,1926,10.568333333333332,Slovakia,SVK,703,703,SVK
13586,1927,10.21,Slovakia,SVK,703,703,SVK
13587,1928,10.1725,Slovakia,SVK,703,703,SVK
13588,1929,9.014166666666666,Slovakia,SVK,703,703,SVK
13589,1930,10.7475,Slovakia,SVK,703,703,SVK
13590,1931,9.339166666666667,Slovakia,SVK,703,703,SVK
13591,1932,9.964166666666667,Slovakia,SVK,703,703,SVK
13592,1933,8.997499999999999,Slovakia,SVK,703,703,SVK
13593,1934,11.4725,Slovakia,SVK,703,703,SVK
13594,1935,10.076666666666668,Slovakia,SVK,703,703,SVK
13595,1936,10.568333333333335,Slovakia,SVK,703,703,SVK
13596,1937,10.497499999999999,Slovakia,SVK,703,703,SVK
13597,1938,10.530833333333334,Slovakia,SVK,703,703,SVK
13598,1939,10.447500000000002,Slovakia,SVK,703,703,SVK
13599,1940,8.114166666666666,Slovakia,SVK,703,703,SVK
13600,1941,9.01,Slovakia,SVK,703,703,SVK
