,Rank ,Country,Risk_Level,Year
11437,38,Kyrgyzstan,High,1976
11438,39,Niger,High,1976
11439,40,Nepal,High,1976
11440,41,Portugal,High,1976
11441,42,Iraq,High,1976
11442,43,Egypt,High,1976
11443,44,Italy,High,1976
11444,45,Thailand,Medium-high,1976
11445,46,Azerbaijan,Medium-high,1976
11446,47,Sudan,Medium-high,1976
11447,48,South Africa,Medium-high,1976
11448,49,Luxembourg,Medium-high,1976
11449,50,Australia,Medium-high,1976
11450,51,Tajikistan,Medium-high,1976
11451,52,Macedonia,Medium-high,1976
11452,53,South Korea,Medium-high,1976
11453,54,Bulgaria,Medium-high,1976
11454,55,Mongolia,Medium-high,1976
11455,56,China,Medium-high,1976
11456,57,Guatemala,Medium-high,1976
11457,58,Estonia,Medium-high,1976
11458,59,France,Medium-high,1976
11459,60,Kazakhstan,Medium-high,1976
11460,61,Mauritania,Medium-high,1976
11461,62,Germany,Medium-high,1976
11462,63,Lesotho,Medium-high,1976
11463,64,Denmark,Medium-high,1976
11464,65,Indonesia,Medium-high,1976
11465,66,Peru,Medium-high,1976
11466,67,Venezuela,Medium-high,1976
11467,68,Cuba,Medium-high,1976
11468,69,North Korea,Low-medium,1976
11469,70,United States,Low-medium,1976
11470,71,Romania,Low-medium,1976
11471,72,Zimbabwe,Low-medium,1976
11472,73,Dominican Republic,Low-medium,1976
11473,74,Haiti,Low-medium,1976
11474,75,El Salvador,Low-medium,1976
11475,76,Japan,Low-medium,1976
11476,77,Sri Lanka,Low-medium,1976
11477,78,Angola,Low-medium,1976
11478,79,Tanzania,Low-medium,1976
11479,80,Netherlands,Low-medium,1976
11480,81,Lithuania,Low-medium,1976
11481,82,Ecuador,Low-medium,1976
11482,83,Philippines,Low-medium,1976
11483,84,South Sudan,Low-medium,1976
11484,85,Ukraine,Low-medium,1976
11485,86,Poland,Low-medium,1976
11486,87,Senegal,Low-medium,1976
11487,88,Chad,Low-medium,1976
11488,89,United Kingdom,Low-medium,1976
11489,90,Nigeria,Low-medium,1976
11490,91,Georgia,Low-medium,1976
11491,92,Argentina,Low-medium,1976
11492,93,Czech Republic,Low-medium,1976
11493,94,Russia,Low-medium,1976
11494,95,Bolivia,Low-medium,1976
11495,96,Ethiopia,Low-medium,1976
11496,97,Bosnia and Herzegovina,Low-medium,1976
11497,98,Swaziland,Low-medium,1976
11498,99,Moldova,Low-medium,1976
11499,100,Somalia,Low-medium,1976
11500,101,Rwanda,Low,1976
11501,102,Liechtenstein,Low,1976
11502,103,Guinea-Bissau,Low,1976
11503,104,Mozambique,Low,1976
11504,105,Vietnam,Low,1976
11505,106,Kenya,Low,1976
11506,107,Costa Rica,Low,1976
11507,108,Canada,Low,1976
11508,109,Serbia,Low,1976
11509,110,Zambia,Low,1976
11510,111,Switzerland,Low,1976
11511,112,Brazil,Low,1976
11512,113,Hungary,Low,1976
11513,114,Ghana,Low,1976
11514,115,Belarus,Low,1976
11515,116,Madagascar,Low,1976
11516,117,Slovenia,Low,1976
11517,118,Colombia,Low,1976
11518,119,Myanmar,Low,1976
11519,120,Belize,Low,1976
11520,121,Montenegro,Low,1976
11521,122,Malawi,Low,1976
11522,123,Mali,Low,1976
11523,124,Finland,Low,1976
11524,125,Slovakia,Low,1976
11525,126,Ireland,Low,1976
11526,127,Sweden,Low,1976
11527,128,Bangladesh,Low,1976
11528,129,Burundi,Low,1976
11529,130,Cambodia,Low,1976
11530,131,Latvia,Low,1976
11531,132,Malaysia,Low,1976
11532,133,Austria,Low,1976
11533,134,Honduras,Low,1976
11534,135,Uganda,Low,1976
11535,136,Panama,Low,1976
11536,137,Nicaragua,Low,1976
11537,138,Guinea,Low,1976
11538,139,Croatia,Low,1976
11539,140,Benin,Low,1976
11540,141,Papua New Guinea,Low,1976
11541,142,New Zealand,Low,1976
11542,143,Cameroon,Low,1976
11543,144,Côte d'Ivoire,Low,1976
11544,145,Democratic Republic of the Congo,Low,1976
11545,146,Gambia,Low,1976
11546,147,Laos,Low,1976
11547,148,Central African Republic,Low,1976
11548,149,Paraguay,Low,1976
11549,150,Sierra Leone,Low,1976
11550,1,Qatar,Extremely-high,1977
11551,2,Lebanon,Extremely-high,1977
11552,3,Israel,Extremely-high,1977
11553,4,Iran,Extremely-high,1977
11554,5,Jordan,Extremely-high,1977
11555,6,Libya,Extremely-high,1977
11556,7,Kuwait,Extremely-high,1977
11557,8,Saudi Arabia,Extremely-high,1977
11558,9,Eritrea,Extremely-high,1977
11559,10,United Arab Emirates,Extremely-high,1977
11560,11,San Marino,Extremely-high,1977
11561,12,Bahrain,Extremely-high,1977
11562,13,India,Extremely-high,1977
11563,14,Pakistan,Extremely-high,1977
11564,15,Oman,Extremely-high,1977
11565,16,Turkmenistan,Extremely-high,1977
11566,17,Botswana,Extremely-high,1977
11567,18,Chile,High,1977
11568,19,Yemen,High,1977
11569,20,Cyprus,High,1977
11570,21,Andorra,High,1977
11571,22,Belgium,High,1977
11572,23,Morocco,High,1977
11573,24,Mexico,High,1977
11574,25,Uzbekistan,High,1977
11575,26,Greece,High,1977
11576,27,Afghanistan,High,1977
11577,28,Spain,High,1977
11578,29,Algeria,High,1977
11579,30,Tunisia,High,1977
11580,31,Syria,High,1977
11581,32,Turkey,High,1977
11582,33,Albania,High,1977
11583,34,Armenia,High,1977
11584,35,Burkina Faso,High,1977
11585,36,Djibouti,High,1977
11586,37,Namibia,High,1977
11587,38,Kyrgyzstan,High,1977
11588,39,Niger,High,1977
11589,40,Nepal,High,1977
11590,41,Portugal,High,1977
11591,42,Iraq,High,1977
11592,43,Egypt,High,1977
11593,44,Italy,High,1977
11594,45,Thailand,Medium-high,1977
11595,46,Azerbaijan,Medium-high,1977
11596,47,Sudan,Medium-high,1977
11597,48,South Africa,Medium-high,1977
11598,49,Luxembourg,Medium-high,1977
11599,50,Australia,Medium-high,1977
11600,51,Tajikistan,Medium-high,1977
11601,52,Macedonia,Medium-high,1977
11602,53,South Korea,Medium-high,1977
11603,54,Bulgaria,Medium-high,1977
11604,55,Mongolia,Medium-high,1977
11605,56,China,Medium-high,1977
11606,57,Guatemala,Medium-high,1977
11607,58,Estonia,Medium-high,1977
11608,59,France,Medium-high,1977
11609,60,Kazakhstan,Medium-high,1977
11610,61,Mauritania,Medium-high,1977
11611,62,Germany,Medium-high,1977
11612,63,Lesotho,Medium-high,1977
11613,64,Denmark,Medium-high,1977
11614,65,Indonesia,Medium-high,1977
11615,66,Peru,Medium-high,1977
11616,67,Venezuela,Medium-high,1977
11617,68,Cuba,Medium-high,1977
11618,69,North Korea,Low-medium,1977
11619,70,United States,Low-medium,1977
11620,71,Romania,Low-medium,1977
11621,72,Zimbabwe,Low-medium,1977
11622,73,Dominican Republic,Low-medium,1977
11623,74,Haiti,Low-medium,1977
11624,75,El Salvador,Low-medium,1977
11625,76,Japan,Low-medium,1977
11626,77,Sri Lanka,Low-medium,1977
11627,78,Angola,Low-medium,1977
11628,79,Tanzania,Low-medium,1977
11629,80,Netherlands,Low-medium,1977
11630,81,Lithuania,Low-medium,1977
11631,82,Ecuador,Low-medium,1977
11632,83,Philippines,Low-medium,1977
11633,84,South Sudan,Low-medium,1977
11634,85,Ukraine,Low-medium,1977
11635,86,Poland,Low-medium,1977
11636,87,Senegal,Low-medium,1977
11637,88,Chad,Low-medium,1977
11638,89,United Kingdom,Low-medium,1977
11639,90,Nigeria,Low-medium,1977
11640,91,Georgia,Low-medium,1977
11641,92,Argentina,Low-medium,1977
11642,93,Czech Republic,Low-medium,1977
11643,94,Russia,Low-medium,1977
11644,95,Bolivia,Low-medium,1977
11645,96,Ethiopia,Low-medium,1977
11646,97,Bosnia and Herzegovina,Low-medium,1977
11647,98,Swaziland,Low-medium,1977
11648,99,Moldova,Low-medium,1977
11649,100,Somalia,Low-medium,1977
11650,101,Rwanda,Low,1977
11651,102,Liechtenstein,Low,1977
11652,103,Guinea-Bissau,Low,1977
11653,104,Mozambique,Low,1977
11654,105,Vietnam,Low,1977
11655,106,Kenya,Low,1977
11656,107,Costa Rica,Low,1977
11657,108,Canada,Low,1977
11658,109,Serbia,Low,1977
11659,110,Zambia,Low,1977
11660,111,Switzerland,Low,1977
11661,112,Brazil,Low,1977
11662,113,Hungary,Low,1977
11663,114,Ghana,Low,1977
11664,115,Belarus,Low,1977
11665,116,Madagascar,Low,1977
11666,117,Slovenia,Low,1977
11667,118,Colombia,Low,1977
11668,119,Myanmar,Low,1977
11669,120,Belize,Low,1977
11670,121,Montenegro,Low,1977
11671,122,Malawi,Low,1977
11672,123,Mali,Low,1977
11673,124,Finland,Low,1977
11674,125,Slovakia,Low,1977
11675,126,Ireland,Low,1977
11676,127,Sweden,Low,1977
11677,128,Bangladesh,Low,1977
11678,129,Burundi,Low,1977
11679,130,Cambodia,Low,1977
11680,131,Latvia,Low,1977
11681,132,Malaysia,Low,1977
11682,133,Austria,Low,1977
11683,134,Honduras,Low,1977
11684,135,Uganda,Low,1977
11685,136,Panama,Low,1977
11686,137,Nicaragua,Low,1977
11687,138,Guinea,Low,1977
11688,139,Croatia,Low,1977
11689,140,Benin,Low,1977
11690,141,Papua New Guinea,Low,1977
11691,142,New Zealand,Low,1977
11692,143,Cameroon,Low,1977
11693,144,Côte d'Ivoire,Low,1977
11694,145,Democratic Republic of the Congo,Low,1977
11695,146,Gambia,Low,1977
11696,147,Laos,Low,1977
11697,148,Central African Republic,Low,1977
11698,149,Paraguay,Low,1977
11699,150,Sierra Leone,Low,1977
11700,1,Qatar,Extremely-high,1978
11701,2,Lebanon,Extremely-high,1978
11702,3,Israel,Extremely-high,1978
11703,4,Iran,Extremely-high,1978
11704,5,Jordan,Extremely-high,1978
11705,6,Libya,Extremely-high,1978
11706,7,Kuwait,Extremely-high,1978
11707,8,Saudi Arabia,Extremely-high,1978
11708,9,Eritrea,Extremely-high,1978
11709,10,United Arab Emirates,Extremely-high,1978
11710,11,San Marino,Extremely-high,1978
11711,12,Bahrain,Extremely-high,1978
11712,13,India,Extremely-high,1978
11713,14,Pakistan,Extremely-high,1978
11714,15,Oman,Extremely-high,1978
11715,16,Turkmenistan,Extremely-high,1978
11716,17,Botswana,Extremely-high,1978
11717,18,Chile,High,1978
11718,19,Yemen,High,1978
11719,20,Cyprus,High,1978
11720,21,Andorra,High,1978
11721,22,Belgium,High,1978
11722,23,Morocco,High,1978
11723,24,Mexico,High,1978
11724,25,Uzbekistan,High,1978
11725,26,Greece,High,1978
11726,27,Afghanistan,High,1978
11727,28,Spain,High,1978
11728,29,Algeria,High,1978
11729,30,Tunisia,High,1978
11730,31,Syria,High,1978
11731,32,Turkey,High,1978
11732,33,Albania,High,1978
11733,34,Armenia,High,1978
11734,35,Burkina Faso,High,1978
11735,36,Djibouti,High,1978
11736,37,Namibia,High,1978
11737,38,Kyrgyzstan,High,1978
11738,39,Niger,High,1978
11739,40,Nepal,High,1978
11740,41,Portugal,High,1978
11741,42,Iraq,High,1978
11742,43,Egypt,High,1978
11743,44,Italy,High,1978
11744,45,Thailand,Medium-high,1978
11745,46,Azerbaijan,Medium-high,1978
11746,47,Sudan,Medium-high,1978
11747,48,South Africa,Medium-high,1978
11748,49,Luxembourg,Medium-high,1978
11749,50,Australia,Medium-high,1978
11750,51,Tajikistan,Medium-high,1978
11751,52,Macedonia,Medium-high,1978
11752,53,South Korea,Medium-high,1978
11753,54,Bulgaria,Medium-high,1978
11754,55,Mongolia,Medium-high,1978
11755,56,China,Medium-high,1978
11756,57,Guatemala,Medium-high,1978
11757,58,Estonia,Medium-high,1978
11758,59,France,Medium-high,1978
11759,60,Kazakhstan,Medium-high,1978
11760,61,Mauritania,Medium-high,1978
11761,62,Germany,Medium-high,1978
11762,63,Lesotho,Medium-high,1978
11763,64,Denmark,Medium-high,1978
11764,65,Indonesia,Medium-high,1978
11765,66,Peru,Medium-high,1978
11766,67,Venezuela,Medium-high,1978
11767,68,Cuba,Medium-high,1978
11768,69,North Korea,Low-medium,1978
11769,70,United States,Low-medium,1978
11770,71,Romania,Low-medium,1978
11771,72,Zimbabwe,Low-medium,1978
11772,73,Dominican Republic,Low-medium,1978
11773,74,Haiti,Low-medium,1978
11774,75,El Salvador,Low-medium,1978
11775,76,Japan,Low-medium,1978
11776,77,Sri Lanka,Low-medium,1978
11777,78,Angola,Low-medium,1978
11778,79,Tanzania,Low-medium,1978
11779,80,Netherlands,Low-medium,1978
11780,81,Lithuania,Low-medium,1978
11781,82,Ecuador,Low-medium,1978
11782,83,Philippines,Low-medium,1978
11783,84,South Sudan,Low-medium,1978
11784,85,Ukraine,Low-medium,1978
11785,86,Poland,Low-medium,1978
11786,87,Senegal,Low-medium,1978
11787,88,Chad,Low-medium,1978
11788,89,United Kingdom,Low-medium,1978
11789,90,Nigeria,Low-medium,1978
11790,91,Georgia,Low-medium,1978
11791,92,Argentina,Low-medium,1978
11792,93,Czech Republic,Low-medium,1978
11793,94,Russia,Low-medium,1978
11794,95,Bolivia,Low-medium,1978
11795,96,Ethiopia,Low-medium,1978
11796,97,Bosnia and Herzegovina,Low-medium,1978
11797,98,Swaziland,Low-medium,1978
11798,99,Moldova,Low-medium,1978
11799,100,Somalia,Low-medium,1978
11800,101,Rwanda,Low,1978
11801,102,Liechtenstein,Low,1978
11802,103,Guinea-Bissau,Low,1978
11803,104,Mozambique,Low,1978
11804,105,Vietnam,Low,1978
11805,106,Kenya,Low,1978
11806,107,Costa Rica,Low,1978
11807,108,Canada,Low,1978
11808,109,Serbia,Low,1978
11809,110,Zambia,Low,1978
11810,111,Switzerland,Low,1978
11811,112,Brazil,Low,1978
11812,113,Hungary,Low,1978
11813,114,Ghana,Low,1978
11814,115,Belarus,Low,1978
11815,116,Madagascar,Low,1978
11816,117,Slovenia,Low,1978
11817,118,Colombia,Low,1978
11818,119,Myanmar,Low,1978
11819,120,Belize,Low,1978
11820,121,Montenegro,Low,1978
11821,122,Malawi,Low,1978
11822,123,Mali,Low,1978
11823,124,Finland,Low,1978
11824,125,Slovakia,Low,1978
11825,126,Ireland,Low,1978
11826,127,Sweden,Low,1978
11827,128,Bangladesh,Low,1978
11828,129,Burundi,Low,1978
11829,130,Cambodia,Low,1978
11830,131,Latvia,Low,1978
11831,132,Malaysia,Low,1978
11832,133,Austria,Low,1978
11833,134,Honduras,Low,1978
11834,135,Uganda,Low,1978
11835,136,Panama,Low,1978
11836,137,Nicaragua,Low,1978
11837,138,Guinea,Low,1978
11838,139,Croatia,Low,1978
11839,140,Benin,Low,1978
11840,141,Papua New Guinea,Low,1978
11841,142,New Zealand,Low,1978
11842,143,Cameroon,Low,1978
11843,144,Côte d'Ivoire,Low,1978
11844,145,Democratic Republic of the Congo,Low,1978
11845,146,Gambia,Low,1978
11846,147,Laos,Low,1978
11847,148,Central African Republic,Low,1978
11848,149,Paraguay,Low,1978
11849,150,Sierra Leone,Low,1978
11850,1,Qatar,Extremely-high,1979
11851,2,Lebanon,Extremely-high,1979
11852,3,Israel,Extremely-high,1979
11853,4,Iran,Extremely-high,1979
11854,5,Jordan,Extremely-high,1979
11855,6,Libya,Extremely-high,1979
11856,7,Kuwait,Extremely-high,1979
11857,8,Saudi Arabia,Extremely-high,1979
11858,9,Eritrea,Extremely-high,1979
11859,10,United Arab Emirates,Extremely-high,1979
11860,11,San Marino,Extremely-high,1979
11861,12,Bahrain,Extremely-high,1979
11862,13,India,Extremely-high,1979
11863,14,Pakistan,Extremely-high,1979
11864,15,Oman,Extremely-high,1979
11865,16,Turkmenistan,Extremely-high,1979
11866,17,Botswana,Extremely-high,1979
11867,18,Chile,High,1979
11868,19,Yemen,High,1979
11869,20,Cyprus,High,1979
11870,21,Andorra,High,1979
11871,22,Belgium,High,1979
11872,23,Morocco,High,1979
11873,24,Mexico,High,1979
11874,25,Uzbekistan,High,1979
11875,26,Greece,High,1979
11876,27,Afghanistan,High,1979
11877,28,Spain,High,1979
11878,29,Algeria,High,1979
11879,30,Tunisia,High,1979
11880,31,Syria,High,1979
11881,32,Turkey,High,1979
11882,33,Albania,High,1979
11883,34,Armenia,High,1979
11884,35,Burkina Faso,High,1979
11885,36,Djibouti,High,1979
11886,37,Namibia,High,1979
11887,38,Kyrgyzstan,High,1979
11888,39,Niger,High,1979
11889,40,Nepal,High,1979
11890,41,Portugal,High,1979
11891,42,Iraq,High,1979
11892,43,Egypt,High,1979
11893,44,Italy,High,1979
11894,45,Thailand,Medium-high,1979
11895,46,Azerbaijan,Medium-high,1979
11896,47,Sudan,Medium-high,1979
11897,48,South Africa,Medium-high,1979
11898,49,Luxembourg,Medium-high,1979
11899,50,Australia,Medium-high,1979
11900,51,Tajikistan,Medium-high,1979
11901,52,Macedonia,Medium-high,1979
11902,53,South Korea,Medium-high,1979
11903,54,Bulgaria,Medium-high,1979
11904,55,Mongolia,Medium-high,1979
11905,56,China,Medium-high,1979
11906,57,Guatemala,Medium-high,1979
11907,58,Estonia,Medium-high,1979
11908,59,France,Medium-high,1979
11909,60,Kazakhstan,Medium-high,1979
11910,61,Mauritania,Medium-high,1979
11911,62,Germany,Medium-high,1979
11912,63,Lesotho,Medium-high,1979
11913,64,Denmark,Medium-high,1979
11914,65,Indonesia,Medium-high,1979
11915,66,Peru,Medium-high,1979
11916,67,Venezuela,Medium-high,1979
11917,68,Cuba,Medium-high,1979
11918,69,North Korea,Low-medium,1979
11919,70,United States,Low-medium,1979
11920,71,Romania,Low-medium,1979
11921,72,Zimbabwe,Low-medium,1979
11922,73,Dominican Republic,Low-medium,1979
11923,74,Haiti,Low-medium,1979
11924,75,El Salvador,Low-medium,1979
11925,76,Japan,Low-medium,1979
11926,77,Sri Lanka,Low-medium,1979
11927,78,Angola,Low-medium,1979
11928,79,Tanzania,Low-medium,1979
11929,80,Netherlands,Low-medium,1979
11930,81,Lithuania,Low-medium,1979
11931,82,Ecuador,Low-medium,1979
11932,83,Philippines,Low-medium,1979
11933,84,South Sudan,Low-medium,1979
11934,85,Ukraine,Low-medium,1979
11935,86,Poland,Low-medium,1979
11936,87,Senegal,Low-medium,1979
11937,88,Chad,Low-medium,1979
11938,89,United Kingdom,Low-medium,1979
11939,90,Nigeria,Low-medium,1979
11940,91,Georgia,Low-medium,1979
11941,92,Argentina,Low-medium,1979
11942,93,Czech Republic,Low-medium,1979
11943,94,Russia,Low-medium,1979
11944,95,Bolivia,Low-medium,1979
11945,96,Ethiopia,Low-medium,1979
11946,97,Bosnia and Herzegovina,Low-medium,1979
11947,98,Swaziland,Low-medium,1979
11948,99,Moldova,Low-medium,1979
11949,100,Somalia,Low-medium,1979
11950,101,Rwanda,Low,1979
11951,102,Liechtenstein,Low,1979
11952,103,Guinea-Bissau,Low,1979
11953,104,Mozambique,Low,1979
11954,105,Vietnam,Low,1979
11955,106,Kenya,Low,1979
11956,107,Costa Rica,Low,1979
11957,108,Canada,Low,1979
11958,109,Serbia,Low,1979
11959,110,Zambia,Low,1979
11960,111,Switzerland,Low,1979
11961,112,Brazil,Low,1979
11962,113,Hungary,Low,1979
11963,114,Ghana,Low,1979
11964,115,Belarus,Low,1979
11965,116,Madagascar,Low,1979
11966,117,Slovenia,Low,1979
11967,118,Colombia,Low,1979
11968,119,Myanmar,Low,1979
11969,120,Belize,Low,1979
11970,121,Montenegro,Low,1979
11971,122,Malawi,Low,1979
11972,123,Mali,Low,1979
11973,124,Finland,Low,1979
11974,125,Slovakia,Low,1979
11975,126,Ireland,Low,1979
11976,127,Sweden,Low,1979
11977,128,Bangladesh,Low,1979
11978,129,Burundi,Low,1979
11979,130,Cambodia,Low,1979
11980,131,Latvia,Low,1979
11981,132,Malaysia,Low,1979
11982,133,Austria,Low,1979
11983,134,Honduras,Low,1979
11984,135,Uganda,Low,1979
11985,136,Panama,Low,1979
11986,137,Nicaragua,Low,1979
11987,138,Guinea,Low,1979
11988,139,Croatia,Low,1979
11989,140,Benin,Low,1979
11990,141,Papua New Guinea,Low,1979
11991,142,New Zealand,Low,1979
11992,143,Cameroon,Low,1979
11993,144,Côte d'Ivoire,Low,1979
11994,145,Democratic Republic of the Congo,Low,1979
11995,146,Gambia,Low,1979
11996,147,Laos,Low,1979
11997,148,Central African Republic,Low,1979
11998,149,Paraguay,Low,1979
11999,150,Sierra Leone,Low,1979
12000,1,Qatar,Extremely-high,1980
12001,2,Lebanon,Extremely-high,1980
12002,3,Israel,Extremely-high,1980
12003,4,Iran,Extremely-high,1980
12004,5,Jordan,Extremely-high,1980
12005,6,Libya,Extremely-high,1980
12006,7,Kuwait,Extremely-high,1980
12007,8,Saudi Arabia,Extremely-high,1980
12008,9,Eritrea,Extremely-high,1980
12009,10,United Arab Emirates,Extremely-high,1980
12010,11,San Marino,Extremely-high,1980
12011,12,Bahrain,Extremely-high,1980
12012,13,India,Extremely-high,1980
12013,14,Pakistan,Extremely-high,1980
12014,15,Oman,Extremely-high,1980
12015,16,Turkmenistan,Extremely-high,1980
12016,17,Botswana,Extremely-high,1980
12017,18,Chile,High,1980
12018,19,Yemen,High,1980
12019,20,Cyprus,High,1980
12020,21,Andorra,High,1980
12021,22,Belgium,High,1980
12022,23,Morocco,High,1980
12023,24,Mexico,High,1980
12024,25,Uzbekistan,High,1980
12025,26,Greece,High,1980
12026,27,Afghanistan,High,1980
12027,28,Spain,High,1980
12028,29,Algeria,High,1980
12029,30,Tunisia,High,1980
12030,31,Syria,High,1980
12031,32,Turkey,High,1980
12032,33,Albania,High,1980
12033,34,Armenia,High,1980
12034,35,Burkina Faso,High,1980
12035,36,Djibouti,High,1980
12036,37,Namibia,High,1980
12037,38,Kyrgyzstan,High,1980
12038,39,Niger,High,1980
12039,40,Nepal,High,1980
12040,41,Portugal,High,1980
12041,42,Iraq,High,1980
12042,43,Egypt,High,1980
12043,44,Italy,High,1980
12044,45,Thailand,Medium-high,1980
12045,46,Azerbaijan,Medium-high,1980
12046,47,Sudan,Medium-high,1980
12047,48,South Africa,Medium-high,1980
12048,49,Luxembourg,Medium-high,1980
12049,50,Australia,Medium-high,1980
12050,51,Tajikistan,Medium-high,1980
12051,52,Macedonia,Medium-high,1980
12052,53,South Korea,Medium-high,1980
12053,54,Bulgaria,Medium-high,1980
12054,55,Mongolia,Medium-high,1980
12055,56,China,Medium-high,1980
12056,57,Guatemala,Medium-high,1980
12057,58,Estonia,Medium-high,1980
12058,59,France,Medium-high,1980
12059,60,Kazakhstan,Medium-high,1980
12060,61,Mauritania,Medium-high,1980
12061,62,Germany,Medium-high,1980
12062,63,Lesotho,Medium-high,1980
12063,64,Denmark,Medium-high,1980
12064,65,Indonesia,Medium-high,1980
12065,66,Peru,Medium-high,1980
12066,67,Venezuela,Medium-high,1980
12067,68,Cuba,Medium-high,1980
12068,69,North Korea,Low-medium,1980
12069,70,United States,Low-medium,1980
12070,71,Romania,Low-medium,1980
12071,72,Zimbabwe,Low-medium,1980
12072,73,Dominican Republic,Low-medium,1980
12073,74,Haiti,Low-medium,1980
12074,75,El Salvador,Low-medium,1980
12075,76,Japan,Low-medium,1980
12076,77,Sri Lanka,Low-medium,1980
12077,78,Angola,Low-medium,1980
12078,79,Tanzania,Low-medium,1980
