Myanmar,1954,0
Myanmar,1955,0
Myanmar,1956,0
Myanmar,1957,0
Myanmar,1958,0
Myanmar,1959,0
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
SriLanka,1948,0
SriLanka,1949,0
SriLanka,1950,0
SriLanka,1951,0
SriLanka,1952,0
SriLanka,1953,0
SriLanka,1954,0
SriLanka,1955,0
SriLanka,1956,0
SriLanka,1957,0
SriLanka,1958,0
SriLanka,1959,0
SriLanka,1960,0
SriLanka,1961,0
SriLanka,1962,0
SriLanka,1963,0
SriLanka,1964,0
SriLanka,1965,0
SriLanka,1966,0
SriLanka,1967,0
SriLanka,1968,0
SriLanka,1969,0
SriLanka,1970,0
SriLanka,1971,0
SriLanka,1972,0
SriLanka,1973,0
SriLanka,1974,0
SriLanka,1975,0
SriLanka,1976,0
SriLanka,1977,0
SriLanka,1978,0
SriLanka,1979,0
SriLanka,1980,0
SriLanka,1981,0
SriLanka,1982,0
SriLanka,1983,0
SriLanka,1984,0
SriLanka,1985,0
SriLanka,1986,0
SriLanka,1987,0
SriLanka,1988,0
SriLanka,1989,0
SriLanka,1990,0
SriLanka,1991,0
SriLanka,1992,0
SriLanka,1993,0
SriLanka,1994,0
SriLanka,1995,0
SriLanka,1996,0
SriLanka,1997,0
SriLanka,1998,0
SriLanka,1999,0
SriLanka,2000,0
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,
Maldives,1999,
Maldives,2000,
Nepal,1945,0
Nepal,1946,0
Nepal,1947,0
Nepal,1948,0
Nepal,1949,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Thailand,1945,0
Thailand,1946,0
Thailand,1947,0
Thailand,1948,0
Thailand,1949,0
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0
Thailand,1958,0
Thailand,1959,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Laos,1950,
Laos,1951,
Laos,1952,
Laos,1953,
Laos,1954,0
Laos,1955,0
Laos,1956,0
Laos,1957,0
Laos,1958,0
Laos,1959,0
Laos,1960,0
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Vietnam,1950,
Vietnam,1951,
Vietnam,1952,
Vietnam,1953,
Vietnam,1954,0
Vietnam,1955,0
Vietnam,1956,0
Vietnam,1957,0
Vietnam,1958,0
Vietnam,1959,0
Vietnam,1960,0
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
RepublicofVietnam,1950,
RepublicofVietnam,1951,
RepublicofVietnam,1952,
RepublicofVietnam,1953,
RepublicofVietnam,1954,0
RepublicofVietnam,1955,0
RepublicofVietnam,1956,0
RepublicofVietnam,1957,0
RepublicofVietnam,1958,0
RepublicofVietnam,1959,0
RepublicofVietnam,1960,0
RepublicofVietnam,1961,0
RepublicofVietnam,1962,0
RepublicofVietnam,1963,0
RepublicofVietnam,1964,0
RepublicofVietnam,1965,0
RepublicofVietnam,1966,0
RepublicofVietnam,1967,0
RepublicofVietnam,1968,0
RepublicofVietnam,1969,0
RepublicofVietnam,1970,0
RepublicofVietnam,1971,0
RepublicofVietnam,1972,0
RepublicofVietnam,1973,0
RepublicofVietnam,1974,0
RepublicofVietnam,1975,0
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,0
Malaysia,1958,0
Malaysia,1959,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Brunei,1950,
Brunei,1951,
Brunei,1952,
Brunei,1953,
Brunei,1954,
Brunei,1955,
Brunei,1956,
Brunei,1957,
Brunei,1958,
Brunei,1959,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Philippines,1946,0
Philippines,1947,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,0
Philippines,1952,0
Philippines,1953,0
Philippines,1954,0
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1958,0
Philippines,1959,0
Philippines,1960,0
Philippines,1961,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Indonesia,1945,0
Indonesia,1946,0
Indonesia,1947,0
Indonesia,1948,0
Indonesia,1949,0
Indonesia,1950,0
Indonesia,1951,0
Indonesia,1952,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,0
Indonesia,1957,0
Indonesia,1958,0
Indonesia,1959,0
Indonesia,1960,0
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,1
Indonesia,1966,1
Indonesia,1967,1
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Australia,1945,0
Australia,1946,0
Australia,1947,0
Australia,1948,0
Australia,1949,0
Australia,1950,0
Australia,1951,0
Australia,1952,0
Australia,1953,0
Australia,1954,0
Australia,1955,0
Australia,1956,1
Australia,1957,1
Australia,1958,1
Australia,1959,1
Australia,1960,1
Australia,1961,2
Australia,1962,2
Australia,1963,2
Australia,1964,2
Australia,1965,2
Australia,1966,2
Australia,1967,2
Australia,1968,2
Australia,1969,2
Australia,1970,2
Australia,1971,2
Australia,1972,2
Australia,1973,2
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
PapuaNewGuinea,1950,
PapuaNewGuinea,1951,
PapuaNewGuinea,1952,
PapuaNewGuinea,1953,
PapuaNewGuinea,1954,
PapuaNewGuinea,1955,
PapuaNewGuinea,1956,
PapuaNewGuinea,1957,
PapuaNewGuinea,1958,
PapuaNewGuinea,1959,
PapuaNewGuinea,1960,
PapuaNewGuinea,1961,
PapuaNewGuinea,1962,
PapuaNewGuinea,1963,
PapuaNewGuinea,1964,
PapuaNewGuinea,1965,
PapuaNewGuinea,1966,
PapuaNewGuinea,1967,
PapuaNewGuinea,1968,
PapuaNewGuinea,1969,
PapuaNewGuinea,1970,
PapuaNewGuinea,1971,
PapuaNewGuinea,1972,
PapuaNewGuinea,1973,
PapuaNewGuinea,1974,
PapuaNewGuinea,1975,0
PapuaNewGuinea,1976,0
PapuaNewGuinea,1977,0
PapuaNewGuinea,1978,0
PapuaNewGuinea,1979,0
PapuaNewGuinea,1980,0
PapuaNewGuinea,1981,0
PapuaNewGuinea,1982,0
PapuaNewGuinea,1983,0
PapuaNewGuinea,1984,0
PapuaNewGuinea,1985,0
PapuaNewGuinea,1986,0
PapuaNewGuinea,1987,0
PapuaNewGuinea,1988,0
PapuaNewGuinea,1989,0
PapuaNewGuinea,1990,0
PapuaNewGuinea,1991,0
PapuaNewGuinea,1992,0
PapuaNewGuinea,1993,0
PapuaNewGuinea,1994,0
PapuaNewGuinea,1995,0
PapuaNewGuinea,1996,0
PapuaNewGuinea,1997,0
PapuaNewGuinea,1998,0
PapuaNewGuinea,1999,0
PapuaNewGuinea,2000,0
NewZealand,1945,0
NewZealand,1946,0
NewZealand,1947,0
NewZealand,1948,0
NewZealand,1949,0
NewZealand,1950,0
NewZealand,1951,0
NewZealand,1952,0
NewZealand,1953,0
NewZealand,1954,0
NewZealand,1955,0
NewZealand,1956,0
NewZealand,1957,0
NewZealand,1958,0
NewZealand,1959,0
NewZealand,1960,0
NewZealand,1961,0
NewZealand,1962,0
NewZealand,1963,0
NewZealand,1964,0
NewZealand,1965,0
NewZealand,1966,0
NewZealand,1967,0
NewZealand,1968,0
NewZealand,1969,0
NewZealand,1970,0
NewZealand,1971,0
NewZealand,1972,0
NewZealand,1973,0
NewZealand,1974,0
NewZealand,1975,0
NewZealand,1976,0
NewZealand,1977,0
NewZealand,1978,0
NewZealand,1979,0
NewZealand,1980,0
NewZealand,1981,0
NewZealand,1982,0
NewZealand,1983,0
NewZealand,1984,0
NewZealand,1985,0
NewZealand,1986,0
NewZealand,1987,0
NewZealand,1988,0
NewZealand,1989,0
NewZealand,1990,0
NewZealand,1991,0
NewZealand,1992,0
NewZealand,1993,0
NewZealand,1994,0
NewZealand,1995,0
NewZealand,1996,0
NewZealand,1997,0
NewZealand,1998,0
NewZealand,1999,0
NewZealand,2000,0
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
SolomonIslands,1950,
SolomonIslands,1951,
SolomonIslands,1952,
SolomonIslands,1953,
SolomonIslands,1954,
SolomonIslands,1955,
SolomonIslands,1956,
SolomonIslands,1957,
SolomonIslands,1958,
SolomonIslands,1959,
SolomonIslands,1960,
SolomonIslands,1961,
SolomonIslands,1962,
SolomonIslands,1963,
SolomonIslands,1964,
SolomonIslands,1965,
SolomonIslands,1966,
SolomonIslands,1967,
SolomonIslands,1968,
SolomonIslands,1969,
SolomonIslands,1970,
SolomonIslands,1971,
SolomonIslands,1972,
SolomonIslands,1973,
SolomonIslands,1974,
SolomonIslands,1975,
SolomonIslands,1976,
SolomonIslands,1977,
SolomonIslands,1978,0
SolomonIslands,1979,0
SolomonIslands,1980,0
SolomonIslands,1981,0
SolomonIslands,1982,0
SolomonIslands,1983,0
SolomonIslands,1984,0
SolomonIslands,1985,0
SolomonIslands,1986,0
SolomonIslands,1987,0
SolomonIslands,1988,0
SolomonIslands,1989,0
SolomonIslands,1990,0
SolomonIslands,1991,0
SolomonIslands,1992,0
SolomonIslands,1993,0
SolomonIslands,1994,0
SolomonIslands,1995,0
SolomonIslands,1996,0
SolomonIslands,1997,0
SolomonIslands,1998,0
SolomonIslands,1999,0
SolomonIslands,2000,0
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
MarshallIslands,1991,0
MarshallIslands,1992,0
MarshallIslands,1993,0
MarshallIslands,1994,0
MarshallIslands,1995,0
MarshallIslands,1996,0
MarshallIslands,1997,0
Palau,1950,
Palau,1951,
Palau,1952,
Palau,1953,
Palau,1954,
Palau,1955,
Palau,1956,
Palau,1957,
Palau,1958,
Palau,1959,
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
FederatedStatesofMicronesia,1991,0
FederatedStatesofMicronesia,1992,0
FederatedStatesofMicronesia,1993,0
FederatedStatesofMicronesia,1994,0
FederatedStatesofMicronesia,1995,0
FederatedStatesofMicronesia,1996,0
FederatedStatesofMicronesia,1997,0
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,
Samoa,1999,
Samoa,2000,
